level_0,pyrG_1,pyrG_10,pyrG_100,pyrG_101,pyrG_102,pyrG_103,pyrG_104,pyrG_105,pyrG_106,pyrG_107,pyrG_108,pyrG_109,pyrG_11,pyrG_110,pyrG_111,pyrG_112,pyrG_113,pyrG_114,pyrG_115,pyrG_116,pyrG_117,pyrG_118,pyrG_119,pyrG_12,pyrG_120,pyrG_121,pyrG_122,pyrG_123,pyrG_124,pyrG_125,pyrG_126,pyrG_127,pyrG_128,pyrG_129,pyrG_13,pyrG_130,pyrG_131,pyrG_132,pyrG_133,pyrG_134,pyrG_135,pyrG_136,pyrG_137,pyrG_138,pyrG_139,pyrG_14,pyrG_140,pyrG_141,pyrG_142,pyrG_143,pyrG_144,pyrG_145,pyrG_146,pyrG_147,pyrG_148,pyrG_149,pyrG_15,pyrG_150,pyrG_151,pyrG_152,pyrG_153,pyrG_154,pyrG_155,pyrG_156,pyrG_157,pyrG_158,pyrG_159,pyrG_16,pyrG_160,pyrG_161,pyrG_162,pyrG_163,pyrG_164,pyrG_165,pyrG_166,pyrG_167,pyrG_168,pyrG_169,pyrG_17,pyrG_170,pyrG_171,pyrG_172,pyrG_173,pyrG_174,pyrG_175,pyrG_176,pyrG_177,pyrG_178,pyrG_179,pyrG_18,pyrG_180,pyrG_181,pyrG_182,pyrG_183,pyrG_184,pyrG_185,pyrG_186,pyrG_187,pyrG_188,pyrG_189,pyrG_19,pyrG_190,pyrG_191,pyrG_192,pyrG_193,pyrG_194,pyrG_195,pyrG_196,pyrG_197,pyrG_198,pyrG_199,pyrG_2,pyrG_20,pyrG_200,pyrG_201,pyrG_202,pyrG_203,pyrG_204,pyrG_205,pyrG_206,pyrG_207,pyrG_208,pyrG_209,pyrG_21,pyrG_210,pyrG_211,pyrG_212,pyrG_213,pyrG_214,pyrG_215,pyrG_216,pyrG_217,pyrG_218,pyrG_219,pyrG_22,pyrG_220,pyrG_221,pyrG_222,pyrG_223,pyrG_224,pyrG_225,pyrG_226,pyrG_227,pyrG_228,pyrG_229,pyrG_23,pyrG_24,pyrG_25,pyrG_26,pyrG_27,pyrG_28,pyrG_29,pyrG_3,pyrG_30,pyrG_31,pyrG_32,pyrG_33,pyrG_34,pyrG_35,pyrG_36,pyrG_37,pyrG_38,pyrG_39,pyrG_4,pyrG_40,pyrG_41,pyrG_42,pyrG_43,pyrG_44,pyrG_45,pyrG_46,pyrG_47,pyrG_48,pyrG_49,pyrG_5,pyrG_50,pyrG_51,pyrG_52,pyrG_53,pyrG_54,pyrG_55,pyrG_56,pyrG_57,pyrG_58,pyrG_59,pyrG_6,pyrG_60,pyrG_61,pyrG_62,pyrG_63,pyrG_64,pyrG_65,pyrG_66,pyrG_67,pyrG_68,pyrG_69,pyrG_7,pyrG_70,pyrG_71,pyrG_72,pyrG_73,pyrG_74,pyrG_75,pyrG_76,pyrG_77,pyrG_78,pyrG_79,pyrG_8,pyrG_80,pyrG_81,pyrG_82,pyrG_83,pyrG_84,pyrG_85,pyrG_86,pyrG_87,pyrG_88,pyrG_89,pyrG_9,pyrG_90,pyrG_91,pyrG_92,pyrG_93,pyrG_94,pyrG_95,pyrG_96,pyrG_97,pyrG_98,pyrG_99
pyrG_213,34,36,47,28,42,47,42,44,46,53,40,38,36,39,39,35,36,37,47,54,53,52,51,36,41,40,39,38,38,40,41,38,40,42,46,42,43,45,43,40,40,40,52,37,33,45,50,40,39,43,43,41,44,50,62,42,46,55,53,44,54,54,45,41,32,37,35,48,47,46,52,52,35,48,54,45,35,33,47,41,41,39,41,41,52,47,47,147,153,46,145,54,58,144,146,141,159,161,50,52,45,28,54,42,38,41,28,154,147,147,151,35,52,148,28,29,145,169,143,43,42,39,40,53,12,24,11,0,11,13,13,6,12,146,52,55,39,52,41,35,35,147,146,38,137,52,52,53,52,37,42,41,35,41,41,40,38,40,37,41,41,48,48,36,40,54,52,54,53,54,55,39,39,41,35,43,45,41,54,39,38,41,52,41,41,35,45,56,55,57,60,60,58,58,59,58,36,55,43,42,41,57,42,40,40,43,30,37,48,41,42,40,47,52,46,43,40,39,40,51,38,51,53,39,54,53,51,53,29
pyrG_214,37,39,50,28,45,50,43,45,47,55,40,38,39,39,38,38,39,37,51,56,55,54,53,39,44,40,39,38,38,40,41,38,38,42,50,42,43,45,41,40,42,43,55,40,36,49,52,40,39,43,43,41,44,54,61,42,48,57,55,42,56,56,43,41,34,39,37,52,50,50,54,54,38,52,56,49,38,36,51,41,41,39,41,41,54,51,51,146,154,50,145,60,63,147,149,144,156,157,52,54,49,28,56,42,38,41,28,155,146,147,148,38,54,147,31,32,148,173,146,41,41,39,39,55,11,23,14,11,0,4,4,11,3,149,54,57,39,54,41,38,38,147,147,40,137,54,54,55,54,37,42,41,38,41,41,39,38,40,36,40,41,54,54,39,40,56,54,54,55,56,57,39,39,41,38,41,49,41,56,39,38,41,54,41,41,38,41,62,60,60,65,65,63,61,64,63,39,61,41,40,41,62,42,40,40,46,31,40,54,41,41,39,53,54,50,42,40,38,43,53,37,53,55,38,56,55,53,55,29
pyrG_215,35,37,48,24,43,48,41,43,45,53,40,38,37,39,40,36,37,37,49,54,53,52,51,35,42,40,39,38,38,40,41,38,38,42,48,42,43,45,41,40,42,41,51,38,34,47,48,40,41,43,43,41,44,50,57,42,46,55,53,42,54,54,43,41,33,37,35,50,48,46,50,52,36,53,54,47,36,34,49,41,41,39,41,41,52,49,49,146,153,48,144,56,59,144,146,144,155,156,48,50,47,24,54,42,38,41,24,155,146,146,148,36,52,147,27,28,145,174,143,41,41,39,39,53,13,23,16,13,4,0,6,13,5,148,52,55,39,54,41,36,36,146,146,38,136,52,52,53,52,37,42,41,36,41,41,40,38,40,38,41,41,50,50,37,40,54,52,52,53,54,55,39,39,41,36,41,47,41,54,39,38,41,52,41,41,36,41,58,56,60,61,61,59,59,60,59,37,57,41,40,41,58,42,40,38,44,29,38,50,41,41,39,49,52,48,42,40,38,41,51,39,51,53,40,54,53,51,53,25
pyrG_216,35,39,48,26,43,48,43,45,47,52,40,38,37,39,38,36,37,37,49,53,52,51,50,37,44,40,39,38,38,40,41,38,38,40,48,40,41,43,39,38,40,41,53,38,34,47,50,40,39,41,43,41,42,52,61,42,46,54,52,40,53,53,41,37,34,39,37,50,50,50,52,51,36,54,53,47,36,34,49,41,41,39,41,39,51,49,49,147,153,48,145,58,61,146,148,145,156,157,50,52,47,26,53,40,38,39,26,154,147,147,148,36,51,148,31,32,147,174,145,39,41,39,39,52,13,23,16,13,4,6,0,13,3,148,51,54,39,53,41,36,36,146,146,40,136,51,51,52,51,37,40,41,36,41,41,39,38,40,36,40,41,52,52,37,40,53,51,51,52,53,54,37,39,39,36,39,47,39,52,39,38,41,51,39,39,36,39,60,58,60,63,61,59,59,62,61,37,59,39,38,39,60,40,38,38,44,29,38,52,41,41,39,51,51,48,42,40,38,43,50,37,50,52,38,53,52,50,52,27
pyrG_217,35,37,48,28,43,48,43,45,47,54,40,38,37,39,39,36,37,37,48,55,54,53,52,37,42,40,39,38,38,40,39,38,40,41,47,41,42,44,42,38,39,41,52,38,34,46,49,40,38,42,42,41,45,51,59,42,45,56,54,43,55,55,44,40,33,38,36,49,48,47,54,53,36,47,55,46,36,34,48,40,41,39,40,40,53,48,48,148,152,47,146,55,59,145,148,143,160,162,52,54,46,28,55,41,36,39,28,157,148,148,149,36,53,149,26,27,147,172,145,42,42,39,40,54,12,22,9,6,11,13,13,0,12,147,53,56,39,53,39,36,36,146,147,39,137,53,53,54,53,37,41,41,36,41,41,40,36,40,37,41,40,49,49,37,40,55,53,55,54,55,56,38,39,40,36,42,46,40,55,39,38,40,53,40,40,36,44,57,56,58,61,61,59,59,60,59,37,56,42,41,40,58,41,39,40,44,30,38,49,41,42,40,48,53,47,43,38,39,41,52,38,52,54,39,55,54,52,54,29
pyrG_218,36,38,49,27,44,49,42,44,46,54,39,37,38,38,37,37,38,36,50,55,54,53,52,38,43,39,38,37,37,39,40,37,37,41,49,41,42,44,40,39,41,42,52,39,35,48,51,39,38,42,42,40,43,53,58,41,47,56,54,41,55,55,42,40,33,38,36,51,47,49,53,53,37,53,55,48,37,35,50,40,40,38,40,40,53,50,50,146,152,49,144,59,62,146,148,145,155,156,51,53,48,27,55,41,37,40,27,154,146,146,147,37,53,147,30,31,147,173,145,40,40,38,38,54,12,22,15,12,3,5,3,12,0,148,53,56,38,55,40,37,37,145,145,39,135,53,53,54,53,36,41,40,37,40,40,38,37,39,35,39,40,53,53,38,39,55,53,53,54,55,56,38,38,40,37,40,48,40,55,38,37,40,53,40,40,37,40,61,59,61,64,64,62,60,63,62,38,60,40,39,40,61,41,39,39,45,30,39,53,40,40,38,52,53,49,41,39,37,42,52,36,52,54,37,55,54,52,54,28
pyrG_219,149,151,160,154,159,161,156,157,155,149,156,154,149,155,155,150,150,154,151,149,148,148,148,148,155,155,154,155,154,154,153,154,152,153,151,152,153,153,150,151,150,146,151,151,148,152,145,154,155,152,152,155,151,145,149,155,153,150,148,154,150,150,152,151,147,150,145,151,163,150,150,148,150,154,148,150,150,150,152,154,156,153,153,151,148,151,151,94,86,150,82,153,148,55,55,57,96,96,153,154,150,150,149,152,150,152,154,96,95,84,93,149,147,94,148,149,57,102,54,152,155,155,154,148,150,147,151,146,149,148,148,147,148,0,148,150,156,150,154,148,148,77,85,149,89,148,148,149,148,155,153,156,148,154,155,155,155,153,155,154,155,147,145,149,155,150,150,149,149,149,150,151,154,152,149,153,149,150,148,157,155,156,148,150,152,149,153,154,146,148,151,147,151,148,150,150,150,154,152,151,151,148,152,151,161,159,156,151,147,156,153,153,146,149,151,153,155,153,154,147,154,148,148,154,150,149,147,149,151
pyrG_22,49,53,63,49,60,63,56,58,59,3,42,40,51,41,43,50,50,41,56,2,3,2,1,49,56,44,41,42,40,46,45,42,44,43,57,47,40,48,43,42,45,57,48,50,48,56,42,42,43,46,41,45,47,44,60,44,57,4,3,47,7,5,48,43,47,57,58,59,64,47,49,4,50,56,2,54,50,50,58,41,43,43,41,44,7,56,56,140,148,55,139,56,60,146,146,146,144,147,47,47,54,47,7,41,42,43,49,152,139,137,143,50,4,141,50,49,147,151,145,49,44,43,42,4,52,50,50,52,54,52,51,53,53,148,0,8,43,9,42,50,50,146,136,59,131,5,4,5,4,41,39,41,49,41,43,43,41,40,43,44,41,54,56,51,42,7,5,7,6,7,8,42,41,42,50,46,56,46,7,41,42,43,5,46,46,50,48,56,60,59,64,57,57,58,63,60,51,57,44,42,44,59,45,43,57,59,53,52,45,43,42,44,53,2,56,43,41,43,57,3,42,3,5,43,2,1,4,1,48
pyrG_220,49,51,63,52,60,63,56,58,61,7,43,41,51,42,44,50,50,44,53,8,7,6,7,49,54,45,42,45,43,47,46,45,43,42,54,46,39,47,44,43,44,57,48,48,48,53,44,43,44,45,43,45,46,46,58,43,54,6,7,46,5,5,47,42,47,57,58,56,62,45,52,8,50,54,8,51,50,50,55,43,44,44,43,43,5,53,53,141,150,52,140,52,56,146,147,146,145,148,50,50,51,48,5,40,43,44,52,153,141,140,145,50,6,143,51,50,148,155,145,49,45,44,43,6,55,53,53,55,57,55,54,56,56,150,8,0,44,7,45,50,50,148,137,59,132,5,8,7,6,44,38,42,51,42,44,44,44,41,44,45,43,54,56,51,43,5,5,5,4,5,6,41,42,41,50,45,53,45,5,42,45,45,5,45,45,50,47,52,56,55,60,53,53,54,59,56,49,53,43,43,43,55,44,42,56,59,56,50,47,44,43,44,53,6,53,44,42,44,55,7,43,5,9,44,8,7,6,9,49
pyrG_221,45,47,50,38,49,52,49,49,53,42,5,5,47,4,6,46,46,4,43,41,42,41,42,45,50,7,2,7,5,13,11,7,9,19,42,19,14,20,16,10,17,48,47,48,44,41,45,5,6,17,11,12,21,47,61,7,40,44,44,19,43,43,20,16,40,47,48,44,54,35,40,41,46,44,43,43,46,46,43,7,6,6,9,16,41,42,43,149,155,42,147,43,49,155,155,154,154,159,38,36,41,40,43,15,10,11,38,159,148,147,150,46,41,150,36,35,156,165,154,24,7,10,5,41,42,45,38,39,39,39,39,39,38,156,43,44,0,43,10,46,46,150,148,48,131,41,41,42,41,6,13,8,46,6,8,6,7,8,8,7,6,43,45,47,7,43,41,43,42,43,44,16,4,18,46,18,43,18,43,4,5,10,40,18,18,46,22,45,46,48,51,49,47,47,50,49,45,44,18,15,16,48,17,15,44,50,42,46,46,6,7,7,42,41,42,8,5,6,51,40,7,40,42,8,43,42,42,44,41
pyrG_222,50,54,60,49,57,60,53,55,58,8,42,40,52,41,43,51,51,43,53,9,8,7,8,50,57,44,41,44,42,46,45,44,42,41,54,43,36,44,41,42,41,58,47,51,49,53,43,42,43,42,42,44,43,45,57,42,54,5,6,43,4,4,44,39,46,60,59,56,60,44,49,9,51,52,9,51,51,51,55,42,43,43,42,40,2,53,53,141,150,52,140,52,56,148,148,146,146,149,47,47,51,45,4,37,42,43,49,154,141,140,144,51,7,143,50,49,149,153,147,48,44,43,42,7,52,54,50,52,54,54,53,53,55,150,9,7,43,0,44,51,51,148,139,60,130,6,9,6,7,43,37,41,52,41,43,43,43,40,43,44,42,55,57,52,42,4,4,4,3,4,5,40,41,40,51,42,53,42,6,41,44,44,6,42,42,51,46,52,56,53,60,53,53,54,59,56,50,53,42,40,40,55,41,41,53,56,53,51,47,43,42,43,54,7,53,43,41,43,58,8,42,6,10,43,9,8,7,10,46
pyrG_223,46,48,53,36,50,53,50,50,54,43,5,5,48,6,8,47,47,8,43,42,43,42,41,46,51,7,8,11,7,17,13,11,13,22,42,22,17,23,19,12,20,51,50,49,45,41,44,9,10,19,10,16,24,46,64,7,40,45,43,22,44,44,23,19,43,48,47,44,55,38,44,42,47,43,44,43,47,47,43,10,4,8,6,19,42,42,43,146,154,42,146,46,52,153,153,152,152,158,40,40,41,36,44,18,10,13,36,159,145,147,149,47,42,147,36,35,154,164,152,26,9,14,7,42,42,43,38,41,41,41,41,39,40,154,42,45,10,44,0,47,47,148,148,47,129,42,42,43,42,10,16,4,47,8,2,8,9,8,10,9,5,42,44,48,5,44,42,44,43,44,45,19,8,21,47,21,43,21,44,10,9,15,41,21,21,47,25,48,49,51,54,52,50,50,53,52,48,47,21,18,19,51,20,18,44,51,40,49,47,6,9,9,41,42,43,10,5,8,52,41,9,41,43,10,44,43,41,43,37
pyrG_224,1,9,39,39,40,39,38,40,41,51,47,45,3,46,46,2,3,44,49,50,51,50,49,3,14,47,46,43,45,45,45,43,49,41,48,41,42,44,43,44,41,35,52,4,2,47,51,45,44,42,47,46,43,49,55,47,48,52,51,41,51,51,44,42,35,29,29,50,42,41,49,50,2,46,50,49,2,2,49,47,48,46,47,40,49,49,49,143,150,48,143,43,50,144,147,144,153,155,46,48,47,37,51,43,44,45,39,153,145,143,148,2,48,144,33,32,148,161,144,45,49,46,47,50,36,39,33,35,38,36,36,36,37,148,50,50,46,51,47,0,2,144,142,32,130,47,50,51,50,42,39,46,3,45,48,47,42,45,44,46,47,42,42,3,46,51,49,51,50,51,52,42,46,40,2,40,49,42,51,42,45,49,49,42,40,2,44,45,47,51,49,49,47,49,48,47,3,44,40,42,40,49,41,39,39,41,33,4,43,47,47,49,41,50,48,46,46,48,13,49,45,49,49,44,52,51,46,51,38
pyrG_225,1,9,39,39,40,39,38,40,41,51,47,45,3,46,46,2,3,44,49,50,51,50,49,3,14,47,46,43,45,45,45,43,49,41,48,41,42,44,43,44,41,35,52,4,2,47,50,45,44,44,47,46,43,48,55,47,48,52,51,41,51,51,44,42,35,29,29,50,42,41,49,50,2,46,50,49,2,2,49,47,48,46,47,40,49,49,49,143,150,48,143,43,50,144,147,144,153,155,46,48,47,37,51,43,44,45,39,153,145,143,148,2,48,144,33,32,148,161,144,45,49,46,47,50,36,39,33,35,38,36,36,36,37,148,50,50,46,51,47,2,0,144,142,32,132,47,50,51,50,42,39,46,3,45,48,47,42,45,44,48,47,42,42,3,46,51,49,51,50,51,52,42,46,40,2,40,49,42,51,42,45,49,49,42,40,2,44,45,47,51,49,49,47,49,48,47,3,44,40,42,38,49,39,39,39,41,33,4,43,47,47,49,41,50,48,46,46,48,13,49,45,49,49,44,52,51,46,51,38
pyrG_226,145,146,159,151,157,158,154,155,155,146,151,149,145,150,150,146,147,147,150,147,145,146,146,143,148,149,150,148,147,144,146,147,147,151,151,149,148,151,148,146,149,152,143,147,144,151,147,149,150,150,148,146,148,146,148,150,152,148,146,151,147,148,149,150,141,152,150,151,159,151,146,144,146,148,148,149,146,146,152,149,150,150,148,149,146,150,149,84,21,149,40,152,153,60,62,62,77,78,146,148,149,147,148,147,145,147,151,62,84,43,61,144,147,84,143,144,59,71,60,149,150,149,149,146,147,143,145,147,147,146,146,146,145,77,146,148,150,148,148,144,144,0,48,147,86,148,146,146,145,148,146,148,144,149,149,150,148,148,150,149,150,147,147,144,150,148,148,147,147,147,148,149,149,150,145,151,148,148,147,148,148,146,146,149,149,145,151,153,152,152,155,151,152,152,154,154,146,153,150,149,148,152,149,149,157,157,155,147,147,151,148,148,146,147,149,148,150,148,149,145,150,146,146,150,148,147,147,147,148
pyrG_227,143,146,153,149,153,154,151,152,153,136,149,147,143,148,148,144,144,145,150,137,135,136,136,141,148,148,148,146,145,143,147,145,147,151,151,149,148,151,149,145,149,153,146,145,142,151,148,147,148,150,148,146,150,147,145,150,152,139,138,151,138,139,151,150,139,147,148,151,155,149,142,136,144,148,138,149,144,144,152,149,149,148,148,149,137,150,149,88,45,149,15,148,150,64,66,66,80,80,145,146,149,149,138,147,144,146,149,67,86,15,57,142,137,86,142,143,65,63,65,150,148,147,147,135,148,143,146,146,147,146,146,147,145,85,136,137,148,139,148,142,142,48,0,146,90,137,138,136,135,146,148,147,143,147,148,148,147,146,147,147,150,145,145,142,148,139,137,138,138,138,139,149,147,150,143,151,148,148,138,146,146,147,135,149,149,143,151,148,148,149,152,147,147,149,151,151,144,149,150,150,149,149,150,149,153,153,148,145,146,149,146,147,144,137,149,146,149,146,149,137,147,136,138,147,138,137,136,137,148
pyrG_228,31,33,46,39,45,46,43,43,42,60,47,45,33,46,46,32,33,46,52,59,60,59,58,31,38,47,46,47,45,49,49,47,47,45,51,45,46,48,45,48,45,32,51,34,30,50,56,45,46,46,48,49,46,54,59,45,51,61,58,47,60,60,47,44,33,19,15,53,46,46,56,59,32,48,59,52,32,32,52,46,48,46,46,44,58,52,52,147,153,51,146,50,55,147,150,146,163,162,52,54,50,37,60,47,46,47,39,157,150,147,152,32,57,149,39,38,149,168,147,49,47,46,45,61,38,42,36,38,40,38,40,39,39,149,59,59,48,60,47,32,32,147,146,0,138,58,59,60,59,46,47,48,31,45,48,46,46,47,44,47,46,49,47,33,46,60,60,60,59,58,59,42,44,44,32,46,50,44,58,46,45,51,60,46,44,32,50,50,52,56,56,52,50,54,55,54,33,51,44,44,44,54,45,43,41,46,39,34,51,47,45,46,50,59,52,44,46,46,37,58,45,58,58,44,61,60,57,60,38
pyrG_229,131,132,142,133,141,143,136,137,136,131,129,129,131,130,130,132,132,130,134,130,130,129,131,129,134,129,131,131,132,129,126,130,129,135,133,133,131,135,129,126,132,136,129,131,130,133,135,130,129,131,127,128,129,136,136,129,134,130,130,135,130,130,130,133,126,138,133,135,141,130,131,128,132,136,130,133,132,132,134,128,129,129,128,132,128,132,134,101,91,133,84,135,135,86,90,88,99,102,134,135,133,127,129,130,125,127,133,99,102,82,99,130,129,103,128,129,90,109,88,133,130,128,129,129,135,136,132,137,137,136,136,137,135,89,131,132,131,130,129,130,132,86,90,138,0,130,129,130,130,131,129,127,130,129,128,129,131,127,129,128,128,129,130,130,128,129,130,129,129,129,130,132,130,134,131,134,134,130,130,129,131,128,129,131,133,131,134,136,134,136,137,135,136,135,136,137,130,136,134,130,132,136,133,133,141,141,135,131,130,129,128,128,128,130,133,129,130,128,135,128,129,129,130,130,131,130,131,132,128
pyrG_23,46,50,58,49,55,58,53,55,56,4,40,38,48,39,41,47,47,41,51,5,4,3,4,46,53,42,39,42,40,44,43,42,42,38,52,42,35,43,40,40,40,56,45,47,45,51,41,40,41,41,40,43,42,43,59,42,52,5,6,42,4,4,43,38,44,56,57,54,59,42,47,5,47,53,3,49,47,47,53,40,41,39,40,39,4,51,51,138,150,50,140,51,55,147,148,147,144,147,45,45,49,47,4,36,40,41,49,154,139,140,145,47,1,139,48,47,149,153,147,45,42,41,40,3,52,50,50,52,54,52,51,53,53,148,5,5,41,6,42,47,47,148,137,58,130,0,5,4,3,41,34,39,48,39,41,41,41,38,41,42,40,55,55,48,40,4,2,4,3,4,5,37,39,37,47,41,51,41,4,39,42,42,2,41,41,47,43,51,55,54,59,52,52,53,58,55,46,52,39,39,39,54,40,38,55,54,53,47,44,41,40,42,54,3,51,41,39,41,54,4,40,2,6,41,5,4,1,6,48
pyrG_24,49,53,59,49,56,59,52,54,55,5,40,38,49,39,41,50,50,41,52,4,3,2,5,49,56,42,39,42,40,44,41,42,42,41,53,45,38,44,41,40,43,55,48,50,48,52,41,40,41,44,37,43,45,43,58,42,53,6,7,45,7,7,46,41,45,59,58,55,60,45,47,2,50,52,4,50,50,50,54,39,41,41,39,42,7,52,52,140,150,51,141,53,57,146,146,146,146,149,45,45,50,47,7,39,40,41,49,151,139,141,145,50,4,141,48,47,147,151,145,48,42,41,40,4,52,50,50,52,54,52,51,53,53,148,4,8,41,9,42,50,50,146,138,59,129,5,0,5,4,41,37,39,49,39,41,41,41,38,41,42,39,53,55,51,40,7,5,7,6,7,8,40,39,40,50,44,52,44,7,39,42,40,5,44,44,48,46,53,57,56,61,54,54,55,60,57,49,54,42,40,42,56,43,41,55,55,53,50,45,41,40,42,52,4,52,41,39,41,57,1,40,3,1,41,4,3,6,5,48
pyrG_25,50,54,60,48,57,60,53,55,56,2,41,39,52,40,42,51,51,42,55,5,2,3,4,50,57,43,40,43,41,45,44,43,43,40,56,44,37,45,40,41,42,58,47,51,49,55,43,41,42,43,40,44,44,45,57,43,56,5,4,44,4,4,45,40,46,58,59,58,61,46,48,5,51,53,5,53,51,51,57,40,42,42,40,41,4,55,55,140,148,54,139,54,58,147,147,147,146,149,46,46,53,46,4,38,41,42,48,153,139,139,143,51,3,141,49,48,149,151,146,47,43,42,41,5,53,51,51,53,55,53,52,54,54,149,5,7,42,6,43,51,51,146,136,60,130,4,5,0,1,42,38,40,50,40,42,42,42,39,42,43,40,55,57,52,41,4,2,4,3,4,5,39,40,39,51,43,55,43,6,40,43,42,4,43,43,51,45,54,58,57,62,55,55,56,61,58,50,55,41,39,41,57,42,42,54,56,52,51,45,42,41,43,54,3,55,42,40,42,58,4,41,2,6,42,5,4,5,6,47
pyrG_26,49,53,61,49,58,61,54,56,57,1,40,38,51,39,41,50,50,41,54,4,1,2,3,49,56,42,39,42,40,44,43,42,42,41,55,45,38,46,41,40,43,57,46,50,48,54,42,40,41,44,39,43,45,44,58,42,55,6,5,45,5,5,46,41,45,57,58,57,62,45,49,4,50,54,4,52,50,50,56,39,41,41,39,42,5,54,54,139,147,53,138,54,58,146,146,146,145,148,47,47,52,47,5,39,40,41,49,152,138,138,142,50,2,140,48,47,148,150,145,48,42,41,40,4,52,50,50,52,54,52,51,53,53,148,4,6,41,7,42,50,50,145,135,59,130,3,4,1,0,41,37,39,49,39,41,41,41,38,41,42,39,54,56,51,40,5,3,5,4,5,6,40,39,40,50,44,54,44,5,39,42,41,3,44,44,50,46,54,58,57,62,55,55,56,61,58,49,55,42,40,42,57,43,41,55,57,53,50,45,41,40,42,53,2,54,41,39,41,57,3,40,1,5,41,4,3,4,5,48
pyrG_27,41,43,50,38,49,52,49,49,53,42,7,7,43,6,8,42,42,4,44,41,42,41,40,41,46,9,6,1,5,13,13,1,11,21,43,21,16,22,18,12,19,48,47,44,40,42,41,7,8,19,11,12,23,43,61,9,41,44,42,21,43,43,22,18,40,45,46,45,54,33,38,41,42,44,43,44,42,42,44,9,8,8,11,18,41,43,44,145,155,43,145,43,49,153,153,152,152,157,36,34,42,40,43,17,12,13,38,155,144,145,149,42,41,146,36,35,154,163,152,25,9,8,7,41,42,45,38,37,37,37,37,37,36,155,41,44,6,43,10,42,42,148,146,46,131,41,41,42,41,0,13,8,42,8,10,8,1,8,10,9,8,39,41,43,9,43,41,43,42,43,44,18,6,20,42,20,44,20,43,2,5,12,40,20,20,42,24,45,46,48,51,49,47,47,50,49,43,44,20,17,18,48,19,17,46,50,42,44,46,8,9,9,38,41,43,10,7,8,47,40,9,40,42,10,43,42,40,42,41
pyrG_28,38,42,49,40,48,51,50,52,53,38,12,12,40,11,13,39,39,13,38,37,38,37,38,38,45,14,11,14,12,18,17,14,15,11,37,10,5,11,8,14,8,49,42,41,37,36,40,12,13,10,14,15,12,42,58,13,35,38,39,10,37,37,11,9,41,49,47,39,52,33,40,37,39,41,37,38,39,39,38,13,13,11,14,7,35,37,38,144,153,37,145,39,45,150,151,149,149,154,38,36,36,41,37,6,16,15,40,155,146,146,148,39,35,146,38,37,154,165,150,15,14,15,12,36,44,47,40,42,42,42,40,41,41,153,39,38,13,37,16,39,39,146,148,47,129,34,37,38,37,13,0,13,40,13,15,13,13,12,15,14,12,42,42,40,14,37,36,37,36,37,38,9,11,9,39,9,38,9,37,11,14,17,35,9,9,39,13,41,42,44,47,45,43,43,46,45,38,40,9,7,7,44,8,6,45,49,44,39,43,13,14,13,41,37,38,15,11,13,46,36,14,36,38,15,39,38,35,40,42
pyrG_29,45,47,50,38,47,50,47,47,51,40,3,3,47,4,6,46,46,8,40,39,40,39,40,45,50,5,6,9,7,13,13,9,11,21,39,21,16,22,18,12,19,50,47,48,44,38,43,7,8,18,7,12,23,45,61,5,37,42,42,21,41,41,22,18,40,49,48,41,52,35,42,39,46,40,41,40,46,46,40,9,2,6,5,18,39,39,40,146,155,39,145,43,49,153,153,152,151,157,38,38,38,38,41,17,10,13,38,159,145,146,149,46,39,147,36,35,154,164,152,26,7,10,5,39,44,45,40,41,41,41,41,41,40,156,41,42,8,41,4,46,46,148,147,48,127,39,39,40,39,8,13,0,46,6,2,6,9,4,8,7,4,41,43,47,3,41,39,41,40,41,42,18,6,20,46,20,40,20,41,6,9,14,38,20,20,46,24,45,46,48,51,49,47,47,50,49,45,44,20,17,18,48,19,17,44,48,42,46,48,4,7,7,40,39,40,8,5,6,51,38,7,38,40,8,41,40,40,42,39
pyrG_3,2,10,39,38,40,39,38,40,39,50,47,45,2,46,46,3,4,44,49,49,50,49,48,4,15,47,46,43,45,45,45,43,49,42,48,42,43,45,42,44,42,33,50,5,3,47,50,45,44,45,46,46,44,48,54,47,48,53,50,42,52,52,45,43,36,28,28,50,42,42,48,49,3,45,49,49,3,3,49,46,48,46,46,41,50,49,49,145,150,48,144,43,50,144,147,144,153,155,45,47,48,36,52,44,44,45,38,153,147,144,148,3,47,146,33,32,148,161,144,46,49,46,47,51,36,39,33,35,38,36,36,36,37,148,49,51,46,52,47,3,3,144,143,31,130,48,49,50,49,42,40,46,0,45,48,47,42,45,44,48,46,41,41,2,46,52,50,52,51,52,53,43,46,41,1,41,49,43,52,42,45,48,50,43,41,3,45,45,47,51,49,49,47,49,48,47,2,44,41,41,41,49,42,40,38,41,31,3,42,47,47,49,40,49,48,46,46,48,14,48,45,48,48,44,51,50,47,50,37
