,ST,clpA,clpX,nifS,pepX,pyrG,recG,rplB,uvrA,New/Existing
13579,13580,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_8,rplB_1,uvrA_19,New
13580,13581,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_8,rplB_1,uvrA_5,New
13581,13582,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_8,rplB_1,uvrA_7,New
13582,13583,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_8,rplB_1,uvrA_104,New
13583,13584,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_8,rplB_8,uvrA_19,New
13584,13585,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_8,rplB_8,uvrA_5,New
13585,13586,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_8,rplB_8,uvrA_7,New
13586,13587,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_8,rplB_8,uvrA_104,New
13587,13588,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_21,rplB_3,uvrA_19,New
13588,13589,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_21,rplB_3,uvrA_5,New
13589,13590,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_21,rplB_3,uvrA_7,New
13590,13591,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_21,rplB_3,uvrA_104,New
13591,13592,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_21,rplB_2,uvrA_19,New
13592,13593,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_21,rplB_2,uvrA_5,New
13593,13594,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_21,rplB_2,uvrA_7,New
13594,13595,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_21,rplB_2,uvrA_104,New
13595,13596,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_21,rplB_1,uvrA_19,New
13596,13597,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_21,rplB_1,uvrA_5,New
13597,13598,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_21,rplB_1,uvrA_7,New
13598,13599,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_21,rplB_1,uvrA_104,New
13599,13600,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_21,rplB_8,uvrA_19,New
13600,13601,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_21,rplB_8,uvrA_5,New
13601,13602,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_21,rplB_8,uvrA_7,New
13602,13603,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_21,rplB_8,uvrA_104,New
13603,13604,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_5,rplB_3,uvrA_19,New
13604,13605,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_5,rplB_3,uvrA_5,New
13605,13606,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_5,rplB_3,uvrA_7,New
13606,13607,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_5,rplB_3,uvrA_104,New
13607,13608,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_5,rplB_2,uvrA_19,New
13608,13609,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_5,rplB_2,uvrA_5,New
13609,13610,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_5,rplB_2,uvrA_7,New
13610,13611,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_5,rplB_2,uvrA_104,New
13611,13612,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_5,rplB_1,uvrA_19,New
13612,13613,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_5,rplB_1,uvrA_5,New
13613,13614,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_5,rplB_1,uvrA_7,New
13614,13615,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_5,rplB_1,uvrA_104,New
13615,13616,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_5,rplB_8,uvrA_19,New
13616,13617,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_5,rplB_8,uvrA_5,New
13617,13618,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_5,rplB_8,uvrA_7,New
13618,13619,clpA_2,clpX_6,nifS_1,pepX_1,pyrG_1,recG_5,rplB_8,uvrA_104,New
13619,13620,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_8,rplB_3,uvrA_19,New
13620,13621,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_8,rplB_3,uvrA_5,New
13621,13622,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_8,rplB_3,uvrA_7,New
13622,13623,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_8,rplB_3,uvrA_104,New
13623,13624,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_8,rplB_2,uvrA_19,New
13624,13625,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_8,rplB_2,uvrA_5,New
13625,13626,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_8,rplB_2,uvrA_7,New
13626,13627,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_8,rplB_2,uvrA_104,New
13627,13628,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_8,rplB_1,uvrA_19,New
13628,13629,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_8,rplB_1,uvrA_5,New
13629,13630,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_8,rplB_1,uvrA_7,New
13630,13631,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_8,rplB_1,uvrA_104,New
13631,13632,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_8,rplB_8,uvrA_19,New
13632,13633,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_8,rplB_8,uvrA_5,New
13633,13634,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_8,rplB_8,uvrA_7,New
13634,13635,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_8,rplB_8,uvrA_104,New
13635,13636,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_21,rplB_3,uvrA_19,New
13636,13637,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_21,rplB_3,uvrA_5,New
13637,13638,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_21,rplB_3,uvrA_7,New
13638,13639,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_21,rplB_3,uvrA_104,New
13639,13640,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_21,rplB_2,uvrA_19,New
13640,13641,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_21,rplB_2,uvrA_5,New
13641,13642,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_21,rplB_2,uvrA_7,New
13642,13643,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_21,rplB_2,uvrA_104,New
13643,13644,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_21,rplB_1,uvrA_19,New
13644,13645,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_21,rplB_1,uvrA_5,New
13645,13646,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_21,rplB_1,uvrA_7,New
13646,13647,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_21,rplB_1,uvrA_104,New
13647,13648,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_21,rplB_8,uvrA_19,New
13648,13649,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_21,rplB_8,uvrA_5,New
13649,13650,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_21,rplB_8,uvrA_7,New
13650,13651,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_21,rplB_8,uvrA_104,New
13651,13652,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_5,rplB_3,uvrA_19,New
13652,13653,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_5,rplB_3,uvrA_5,New
13653,13654,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_5,rplB_3,uvrA_7,New
13654,13655,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_5,rplB_3,uvrA_104,New
13655,13656,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_5,rplB_2,uvrA_19,New
13656,13657,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_5,rplB_2,uvrA_5,New
13657,13658,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_5,rplB_2,uvrA_7,New
13658,13659,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_5,rplB_2,uvrA_104,New
13659,13660,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_5,rplB_1,uvrA_19,New
13660,13661,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_5,rplB_1,uvrA_5,New
13661,13662,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_5,rplB_1,uvrA_7,New
13662,13663,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_5,rplB_1,uvrA_104,New
13663,13664,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_5,rplB_8,uvrA_19,New
13664,13665,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_5,rplB_8,uvrA_5,New
13665,13666,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_5,rplB_8,uvrA_7,New
13666,13667,clpA_2,clpX_6,nifS_14,pepX_117,pyrG_1,recG_5,rplB_8,uvrA_104,New
13667,13668,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_8,rplB_3,uvrA_19,New
13668,13669,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_8,rplB_3,uvrA_5,New
13669,13670,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_8,rplB_3,uvrA_7,New
13670,13671,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_8,rplB_3,uvrA_104,New
13671,13672,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_8,rplB_2,uvrA_19,New
13672,13673,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_8,rplB_2,uvrA_5,New
13673,13674,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_8,rplB_2,uvrA_7,New
13674,13675,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_8,rplB_2,uvrA_104,New
13675,13676,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_8,rplB_1,uvrA_19,New
13676,13677,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_8,rplB_1,uvrA_5,New
13677,13678,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_8,rplB_1,uvrA_7,New
13678,13679,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_8,rplB_1,uvrA_104,New
13679,13680,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_8,rplB_8,uvrA_19,New
13680,13681,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_8,rplB_8,uvrA_5,New
13681,13682,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_8,rplB_8,uvrA_7,New
13682,13683,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_8,rplB_8,uvrA_104,New
13683,13684,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_21,rplB_3,uvrA_19,New
13684,13685,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_21,rplB_3,uvrA_5,New
13685,13686,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_21,rplB_3,uvrA_7,New
13686,13687,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_21,rplB_3,uvrA_104,New
13687,13688,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_21,rplB_2,uvrA_19,New
13688,13689,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_21,rplB_2,uvrA_5,New
13689,13690,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_21,rplB_2,uvrA_7,New
13690,13691,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_21,rplB_2,uvrA_104,New
13691,13692,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_21,rplB_1,uvrA_19,New
13692,13693,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_21,rplB_1,uvrA_5,New
13693,13694,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_21,rplB_1,uvrA_7,New
13694,13695,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_21,rplB_1,uvrA_104,New
13695,13696,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_21,rplB_8,uvrA_19,New
13696,13697,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_21,rplB_8,uvrA_5,New
13697,13698,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_21,rplB_8,uvrA_7,New
13698,13699,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_21,rplB_8,uvrA_104,New
13699,13700,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_5,rplB_3,uvrA_19,New
13700,13701,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_5,rplB_3,uvrA_5,New
13701,13702,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_5,rplB_3,uvrA_7,New
13702,13703,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_5,rplB_3,uvrA_104,New
13703,13704,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_5,rplB_2,uvrA_19,New
13704,13705,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_5,rplB_2,uvrA_5,New
13705,13706,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_5,rplB_2,uvrA_7,New
13706,13707,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_5,rplB_2,uvrA_104,New
13707,13708,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_5,rplB_1,uvrA_19,New
13708,13709,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_5,rplB_1,uvrA_5,New
13709,13710,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_5,rplB_1,uvrA_7,New
13710,13711,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_5,rplB_1,uvrA_104,New
13711,13712,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_5,rplB_8,uvrA_19,New
13712,13713,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_5,rplB_8,uvrA_5,New
13713,13714,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_5,rplB_8,uvrA_7,New
13714,13715,clpA_2,clpX_6,nifS_14,pepX_13,pyrG_1,recG_5,rplB_8,uvrA_104,New
13715,13716,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_8,rplB_3,uvrA_19,New
13716,13717,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_8,rplB_3,uvrA_5,New
13717,13718,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_8,rplB_3,uvrA_7,New
13718,13719,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_8,rplB_3,uvrA_104,New
13719,13720,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_8,rplB_2,uvrA_19,New
13720,13721,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_8,rplB_2,uvrA_5,New
13721,13722,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_8,rplB_2,uvrA_7,New
13722,13723,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_8,rplB_2,uvrA_104,New
13723,13724,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_8,rplB_1,uvrA_19,New
13724,13725,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_8,rplB_1,uvrA_5,New
13725,13726,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_8,rplB_1,uvrA_7,New
13726,13727,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_8,rplB_1,uvrA_104,New
13727,13728,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_8,rplB_8,uvrA_19,New
13728,13729,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_8,rplB_8,uvrA_5,New
13729,13730,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_8,rplB_8,uvrA_7,New
13730,13731,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_8,rplB_8,uvrA_104,New
13731,13732,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_21,rplB_3,uvrA_19,New
13732,13733,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_21,rplB_3,uvrA_5,New
13733,13734,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_21,rplB_3,uvrA_7,New
13734,13735,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_21,rplB_3,uvrA_104,New
13735,13736,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_21,rplB_2,uvrA_19,New
13736,13737,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_21,rplB_2,uvrA_5,New
13737,13738,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_21,rplB_2,uvrA_7,New
13738,13739,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_21,rplB_2,uvrA_104,New
13739,13740,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_21,rplB_1,uvrA_19,New
13740,13741,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_21,rplB_1,uvrA_5,New
13741,13742,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_21,rplB_1,uvrA_7,New
13742,13743,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_21,rplB_1,uvrA_104,New
13743,13744,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_21,rplB_8,uvrA_19,New
13744,13745,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_21,rplB_8,uvrA_5,New
13745,13746,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_21,rplB_8,uvrA_7,New
13746,13747,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_21,rplB_8,uvrA_104,New
13747,13748,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_5,rplB_3,uvrA_19,New
13748,13749,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_5,rplB_3,uvrA_5,New
13749,13750,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_5,rplB_3,uvrA_7,New
13750,13751,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_5,rplB_3,uvrA_104,New
13751,13752,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_5,rplB_2,uvrA_19,New
13752,13753,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_5,rplB_2,uvrA_5,New
13753,13754,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_5,rplB_2,uvrA_7,New
13754,13755,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_5,rplB_2,uvrA_104,New
13755,13756,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_5,rplB_1,uvrA_19,New
13756,13757,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_5,rplB_1,uvrA_5,New
13757,13758,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_5,rplB_1,uvrA_7,New
13758,13759,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_5,rplB_1,uvrA_104,New
13759,13760,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_5,rplB_8,uvrA_19,New
13760,13761,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_5,rplB_8,uvrA_5,New
13761,13762,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_5,rplB_8,uvrA_7,New
13762,13763,clpA_2,clpX_6,nifS_14,pepX_1,pyrG_1,recG_5,rplB_8,uvrA_104,New
13763,13764,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_8,rplB_3,uvrA_19,New
13764,13765,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_8,rplB_3,uvrA_5,New
13765,13766,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_8,rplB_3,uvrA_7,New
13766,13767,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_8,rplB_3,uvrA_104,New
13767,13768,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_8,rplB_2,uvrA_19,New
13768,13769,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_8,rplB_2,uvrA_5,New
13769,13770,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_8,rplB_2,uvrA_7,New
13770,13771,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_8,rplB_2,uvrA_104,New
13771,13772,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_8,rplB_1,uvrA_19,New
13772,13773,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_8,rplB_1,uvrA_5,New
13773,13774,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_8,rplB_1,uvrA_7,New
13774,13775,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_8,rplB_1,uvrA_104,New
13775,13776,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_8,rplB_8,uvrA_19,New
13776,13777,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_8,rplB_8,uvrA_5,New
13777,13778,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_8,rplB_8,uvrA_7,New
13778,13779,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_8,rplB_8,uvrA_104,New
13779,13780,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_21,rplB_3,uvrA_19,New
13780,13781,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_21,rplB_3,uvrA_5,New
13781,13782,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_21,rplB_3,uvrA_7,New
13782,13783,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_21,rplB_3,uvrA_104,New
13783,13784,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_21,rplB_2,uvrA_19,New
13784,13785,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_21,rplB_2,uvrA_5,New
13785,13786,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_21,rplB_2,uvrA_7,New
13786,13787,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_21,rplB_2,uvrA_104,New
13787,13788,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_21,rplB_1,uvrA_19,New
13788,13789,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_21,rplB_1,uvrA_5,New
13789,13790,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_21,rplB_1,uvrA_7,New
13790,13791,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_21,rplB_1,uvrA_104,New
13791,13792,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_21,rplB_8,uvrA_19,New
13792,13793,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_21,rplB_8,uvrA_5,New
13793,13794,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_21,rplB_8,uvrA_7,New
13794,13795,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_21,rplB_8,uvrA_104,New
13795,13796,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_5,rplB_3,uvrA_19,New
13796,13797,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_5,rplB_3,uvrA_5,New
13797,13798,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_5,rplB_3,uvrA_7,New
13798,13799,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_5,rplB_3,uvrA_104,New
13799,13800,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_5,rplB_2,uvrA_19,New
13800,13801,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_5,rplB_2,uvrA_5,New
13801,13802,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_5,rplB_2,uvrA_7,New
13802,13803,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_5,rplB_2,uvrA_104,New
13803,13804,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_5,rplB_1,uvrA_19,New
13804,13805,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_5,rplB_1,uvrA_5,New
13805,13806,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_5,rplB_1,uvrA_7,New
13806,13807,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_5,rplB_1,uvrA_104,New
13807,13808,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_5,rplB_8,uvrA_19,New
13808,13809,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_5,rplB_8,uvrA_5,New
13809,13810,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_5,rplB_8,uvrA_7,New
13810,13811,clpA_2,clpX_2,nifS_1,pepX_117,pyrG_1,recG_5,rplB_8,uvrA_104,New
13811,13812,clpA_2,clpX_2,nifS_1,pepX_13,pyrG_1,recG_8,rplB_3,uvrA_19,New
13812,13813,clpA_2,clpX_2,nifS_1,pepX_13,pyrG_1,recG_8,rplB_3,uvrA_5,New
13813,13814,clpA_2,clpX_2,nifS_1,pepX_13,pyrG_1,recG_8,rplB_3,uvrA_7,New
13814,13815,clpA_2,clpX_2,nifS_1,pepX_13,pyrG_1,recG_8,rplB_3,uvrA_104,New
13815,13816,clpA_2,clpX_2,nifS_1,pepX_13,pyrG_1,recG_8,rplB_2,uvrA_19,New
13816,13817,clpA_2,clpX_2,nifS_1,pepX_13,pyrG_1,recG_8,rplB_2,uvrA_5,New
13817,13818,clpA_2,clpX_2,nifS_1,pepX_13,pyrG_1,recG_8,rplB_2,uvrA_7,New
13818,13819,clpA_2,clpX_2,nifS_1,pepX_13,pyrG_1,recG_8,rplB_2,uvrA_104,New
13819,13820,clpA_2,clpX_2,nifS_1,pepX_13,pyrG_1,recG_8,rplB_1,uvrA_19,New
13820,13821,clpA_2,clpX_2,nifS_1,pepX_13,pyrG_1,recG_8,rplB_1,uvrA_5,New
13821,13822,clpA_2,clpX_2,nifS_1,pepX_13,pyrG_1,recG_8,rplB_1,uvrA_7,New
13822,13823,clpA_2,clpX_2,nifS_1,pepX_13,pyrG_1,recG_8,rplB_1,uvrA_104,New
