level_0,uvrA_1,uvrA_10,uvrA_100,uvrA_101,uvrA_102,uvrA_103,uvrA_104,uvrA_105,uvrA_106,uvrA_107,uvrA_108,uvrA_109,uvrA_11,uvrA_110,uvrA_111,uvrA_112,uvrA_113,uvrA_114,uvrA_115,uvrA_116,uvrA_117,uvrA_118,uvrA_119,uvrA_12,uvrA_120,uvrA_121,uvrA_122,uvrA_123,uvrA_124,uvrA_125,uvrA_126,uvrA_127,uvrA_128,uvrA_129,uvrA_13,uvrA_130,uvrA_131,uvrA_132,uvrA_133,uvrA_134,uvrA_135,uvrA_136,uvrA_137,uvrA_138,uvrA_139,uvrA_14,uvrA_140,uvrA_141,uvrA_142,uvrA_143,uvrA_144,uvrA_145,uvrA_146,uvrA_147,uvrA_148,uvrA_149,uvrA_15,uvrA_150,uvrA_151,uvrA_152,uvrA_153,uvrA_154,uvrA_155,uvrA_156,uvrA_157,uvrA_158,uvrA_159,uvrA_16,uvrA_160,uvrA_161,uvrA_162,uvrA_163,uvrA_164,uvrA_165,uvrA_166,uvrA_167,uvrA_168,uvrA_169,uvrA_17,uvrA_170,uvrA_171,uvrA_172,uvrA_173,uvrA_174,uvrA_175,uvrA_176,uvrA_177,uvrA_178,uvrA_179,uvrA_18,uvrA_180,uvrA_181,uvrA_182,uvrA_183,uvrA_184,uvrA_185,uvrA_186,uvrA_187,uvrA_188,uvrA_189,uvrA_19,uvrA_190,uvrA_191,uvrA_192,uvrA_193,uvrA_194,uvrA_195,uvrA_196,uvrA_197,uvrA_198,uvrA_199,uvrA_2,uvrA_20,uvrA_200,uvrA_201,uvrA_202,uvrA_203,uvrA_204,uvrA_205,uvrA_206,uvrA_207,uvrA_208,uvrA_209,uvrA_21,uvrA_210,uvrA_211,uvrA_212,uvrA_213,uvrA_214,uvrA_215,uvrA_216,uvrA_217,uvrA_218,uvrA_219,uvrA_22,uvrA_220,uvrA_221,uvrA_222,uvrA_23,uvrA_24,uvrA_25,uvrA_26,uvrA_27,uvrA_28,uvrA_29,uvrA_3,uvrA_30,uvrA_31,uvrA_32,uvrA_33,uvrA_34,uvrA_35,uvrA_36,uvrA_37,uvrA_38,uvrA_39,uvrA_4,uvrA_40,uvrA_41,uvrA_42,uvrA_43,uvrA_44,uvrA_45,uvrA_46,uvrA_47,uvrA_48,uvrA_49,uvrA_5,uvrA_50,uvrA_51,uvrA_52,uvrA_53,uvrA_54,uvrA_55,uvrA_56,uvrA_57,uvrA_58,uvrA_59,uvrA_6,uvrA_60,uvrA_61,uvrA_62,uvrA_63,uvrA_64,uvrA_65,uvrA_66,uvrA_67,uvrA_68,uvrA_69,uvrA_7,uvrA_70,uvrA_71,uvrA_72,uvrA_73,uvrA_74,uvrA_75,uvrA_76,uvrA_77,uvrA_78,uvrA_79,uvrA_8,uvrA_80,uvrA_81,uvrA_82,uvrA_83,uvrA_84,uvrA_85,uvrA_86,uvrA_87,uvrA_88,uvrA_89,uvrA_9,uvrA_90,uvrA_91,uvrA_92,uvrA_93,uvrA_94,uvrA_95,uvrA_96,uvrA_97,uvrA_98,uvrA_99
uvrA_218,118,117,121,115,116,116,118,120,119,120,124,119,117,119,120,119,123,120,118,118,119,123,119,118,124,125,117,116,117,118,119,117,116,117,116,123,124,118,125,123,119,121,125,120,120,118,110,120,125,125,124,126,121,121,111,121,117,120,118,124,128,123,125,123,116,121,121,117,119,122,114,117,121,121,122,121,121,119,116,119,117,116,114,63,7,42,71,74,73,117,127,126,119,119,124,119,123,120,50,61,118,43,47,64,123,59,54,46,60,45,122,117,118,123,122,123,130,117,118,118,118,117,118,116,119,118,119,128,61,123,123,117,0,41,115,118,123,84,115,112,116,115,115,124,123,117,122,120,120,120,121,119,121,120,122,120,118,120,123,120,122,121,122,117,121,121,120,118,120,120,127,118,119,123,116,118,115,118,117,122,117,119,53,115,117,56,121,120,120,116,58,120,119,117,116,116,121,119,124,121,117,124,116,120,118,117,122,120,119,120,116,118,118,117,117,118,118,116,124,123,124,125
uvrA_219,122,123,122,122,115,115,122,125,124,121,124,122,121,122,124,123,126,122,121,123,124,123,123,122,116,128,123,121,124,124,123,123,122,122,122,126,121,128,123,123,123,124,123,121,122,124,116,125,123,123,122,124,121,123,121,125,122,126,124,126,126,126,121,121,124,123,119,122,124,125,114,121,126,125,125,124,124,123,122,122,116,115,114,67,40,20,71,75,74,121,129,128,122,124,126,120,123,123,57,65,122,15,49,66,129,69,63,55,65,54,126,123,124,126,125,121,127,124,121,120,123,123,123,117,123,122,125,130,63,121,120,123,41,0,116,125,121,80,114,111,114,114,114,122,121,123,120,123,121,123,122,121,124,123,124,123,124,125,123,124,119,125,125,118,125,124,123,122,123,123,128,122,121,125,121,121,120,121,123,124,120,122,62,120,122,65,127,125,124,122,63,123,122,123,122,122,119,121,122,124,121,122,116,123,122,123,125,125,122,125,123,124,124,123,123,124,124,125,126,125,126,123
uvrA_22,38,37,31,38,8,8,39,35,33,32,34,31,37,30,34,32,35,35,33,36,35,33,31,37,47,46,39,40,39,37,38,37,36,38,39,35,37,37,34,37,35,33,38,33,35,40,43,34,36,38,39,37,36,32,37,49,39,47,49,41,55,36,38,36,38,48,38,40,33,33,8,36,36,34,36,35,33,32,39,32,9,9,8,121,117,118,123,123,122,40,49,50,32,33,37,33,33,31,125,119,39,117,116,118,36,119,115,127,113,127,35,38,37,35,37,38,44,40,38,39,37,39,40,1,41,40,42,50,117,38,33,37,115,116,0,45,37,117,7,5,8,6,7,37,38,37,37,32,35,32,33,33,34,31,35,32,38,36,36,33,32,34,34,9,34,33,32,38,32,32,39,32,34,36,37,39,36,39,36,40,38,39,116,36,38,119,36,35,34,36,112,34,33,42,42,43,44,32,39,33,38,36,8,32,39,39,35,35,32,35,43,38,43,43,43,43,42,46,46,47,47,38
uvrA_220,27,24,35,25,45,46,26,39,37,38,40,35,26,34,36,36,39,41,35,40,38,41,34,26,40,51,24,25,26,24,27,26,25,25,26,39,43,41,40,45,37,37,45,39,39,25,55,38,45,43,44,44,40,40,21,12,26,7,29,41,48,41,45,45,25,44,45,25,36,39,47,40,40,38,38,39,37,38,22,37,46,46,46,124,121,122,124,124,123,27,46,47,36,38,39,35,42,39,130,123,28,125,122,122,30,124,118,130,121,130,39,25,24,39,41,45,51,24,26,27,23,23,24,44,25,24,24,47,119,43,39,24,118,125,45,0,44,121,45,43,47,43,46,44,43,26,44,32,34,36,39,41,38,37,39,37,23,35,43,37,38,38,38,47,38,35,36,25,34,36,39,36,40,38,34,36,35,36,25,36,35,37,117,35,35,123,40,40,38,23,121,38,33,28,29,29,43,40,44,37,29,43,46,37,26,26,40,36,37,34,29,25,29,29,30,29,28,27,26,27,27,45
uvrA_221,44,43,37,41,34,33,45,43,41,36,42,39,43,38,38,38,39,43,41,44,40,41,38,43,46,43,43,44,45,43,44,43,42,41,45,39,3,37,40,3,39,41,3,37,43,44,54,42,5,3,4,6,44,40,42,51,42,44,42,41,50,44,3,3,44,48,3,44,41,41,36,44,44,42,44,43,41,38,41,40,36,33,35,124,121,121,126,125,124,43,48,49,40,40,41,37,41,39,131,123,43,120,119,122,40,123,118,125,119,125,39,44,41,43,42,3,11,47,47,48,40,46,49,36,46,45,47,49,117,3,39,43,123,121,37,44,0,120,33,33,35,33,35,2,1,43,2,40,37,40,41,39,42,39,43,38,42,37,3,39,38,40,38,39,40,39,40,44,38,40,40,40,42,40,41,41,42,41,42,42,40,43,119,42,42,121,42,42,42,42,118,40,37,38,40,41,37,40,2,41,44,3,33,40,45,43,43,36,40,36,40,42,40,38,41,41,40,43,42,43,43,3
uvrA_222,117,118,118,123,118,118,118,123,122,118,122,120,117,121,119,119,124,121,121,122,117,121,119,118,121,116,119,118,119,119,118,118,117,121,117,124,122,116,124,121,119,122,122,118,121,119,123,123,121,122,121,122,121,121,121,126,120,121,122,122,117,124,121,120,119,122,118,119,120,121,118,117,124,123,121,121,121,119,124,120,117,119,118,90,86,80,97,96,97,119,116,115,120,118,123,118,121,122,93,89,119,83,81,92,127,83,78,88,77,87,121,118,119,124,123,122,123,125,124,123,123,124,124,118,126,125,123,116,85,120,119,118,84,80,117,121,120,0,118,115,118,117,117,121,120,118,119,118,120,121,119,119,122,121,122,121,119,123,120,120,118,121,123,117,121,120,121,118,119,121,124,119,120,122,116,116,116,116,118,120,116,117,79,116,116,82,120,120,121,117,77,121,118,120,119,121,122,119,121,122,119,121,120,121,117,118,123,123,120,123,122,119,122,121,122,121,121,119,121,120,120,122
uvrA_23,38,37,33,39,8,7,39,37,35,34,36,33,37,32,35,34,37,37,35,38,36,35,32,37,50,43,39,40,39,37,38,37,36,39,39,37,33,38,34,33,37,35,34,35,37,38,43,36,32,34,35,33,38,34,38,48,40,47,48,40,53,38,34,34,38,46,36,40,35,35,8,38,38,36,38,37,35,34,39,34,8,9,7,121,115,118,123,123,122,41,49,50,34,35,37,35,35,33,126,119,39,115,116,118,37,119,115,125,113,125,35,38,35,37,39,34,40,40,38,39,35,39,40,6,39,38,42,50,117,34,35,37,115,114,7,45,33,118,0,4,3,3,7,33,34,37,35,34,37,34,35,33,36,33,37,34,36,36,34,35,34,36,36,11,36,35,34,38,34,34,41,34,36,36,38,40,37,40,36,41,39,40,116,37,39,119,38,37,36,36,112,36,35,41,41,42,41,34,35,35,38,32,7,34,39,37,37,35,34,35,42,36,42,42,42,42,41,47,45,46,46,34
uvrA_24,36,35,30,36,7,7,37,34,32,31,33,30,35,29,32,31,34,34,32,35,33,32,30,35,47,42,37,38,37,35,36,35,34,36,37,34,33,38,31,33,34,32,34,32,34,38,42,33,32,34,35,33,35,31,37,46,37,45,45,38,51,35,34,32,36,44,34,38,32,32,7,35,35,33,35,34,32,31,37,31,8,8,7,118,112,115,120,120,119,38,47,48,31,32,34,32,32,30,123,116,37,112,113,115,34,116,112,122,110,122,34,36,35,34,36,34,40,38,36,37,33,37,38,6,37,36,40,48,114,34,32,35,112,111,5,43,33,115,4,0,7,3,6,33,34,35,33,31,34,31,32,32,33,30,34,31,36,35,34,32,31,33,33,10,33,32,31,36,31,31,38,31,33,33,36,38,35,38,34,39,37,38,113,35,37,116,35,34,33,34,109,33,32,38,38,39,41,31,35,32,36,32,7,31,37,37,34,34,31,34,39,36,39,39,39,39,38,44,42,43,43,34
uvrA_25,40,39,33,41,9,8,41,37,35,34,36,33,39,32,36,34,37,37,35,38,37,35,32,39,52,45,41,42,41,39,40,39,38,41,41,37,35,38,34,35,37,35,36,35,37,40,44,36,34,36,37,35,38,34,39,50,42,49,49,40,55,38,36,36,40,48,38,42,35,35,9,38,38,36,38,37,35,34,41,34,9,10,8,123,116,119,123,123,122,43,51,52,34,35,37,35,35,33,125,121,41,115,118,120,39,120,117,127,115,127,36,40,37,37,39,36,42,42,40,41,37,41,42,7,41,40,44,52,118,36,35,39,116,114,8,47,35,118,3,7,0,4,8,35,36,39,37,34,38,34,35,33,36,33,37,34,38,37,36,35,34,36,36,12,36,35,34,40,34,34,42,35,36,36,39,41,38,41,38,42,40,41,118,38,40,121,38,37,37,38,114,36,35,42,42,43,44,34,37,35,40,34,8,34,41,39,37,36,34,36,43,38,43,43,43,43,42,48,46,47,47,36
uvrA_26,36,35,30,37,7,6,37,34,32,31,33,30,35,29,33,31,34,34,32,35,34,32,29,35,48,43,37,38,37,35,36,35,34,37,37,34,33,37,31,33,34,32,34,32,34,38,42,33,32,34,35,33,35,31,38,46,38,45,46,37,51,35,34,34,36,44,36,38,32,32,7,35,35,33,35,34,32,31,37,31,7,8,6,121,115,118,123,123,122,39,47,48,31,32,34,32,32,30,126,119,37,115,116,118,35,119,115,125,113,125,34,36,35,34,36,34,40,38,36,37,33,37,38,5,37,36,40,48,117,34,32,35,115,114,6,43,33,117,3,3,4,0,6,33,34,35,35,31,34,31,32,32,33,30,34,31,36,35,34,32,31,33,33,10,33,32,31,36,31,31,38,31,33,33,36,38,35,38,34,39,37,38,116,35,37,119,35,34,33,34,112,33,32,39,39,40,42,31,35,32,36,32,6,31,37,37,34,34,31,34,40,36,40,40,40,40,39,45,43,44,44,34
uvrA_27,38,37,32,39,1,2,39,36,34,33,35,32,37,31,35,33,36,36,34,37,36,34,33,37,47,43,39,40,39,37,38,37,36,39,39,36,35,39,33,35,36,34,36,34,36,40,42,35,34,36,37,35,37,33,37,49,40,48,47,39,53,37,36,35,38,48,35,40,34,34,1,35,37,35,37,36,34,33,41,33,3,2,2,120,115,118,123,123,122,41,49,48,33,34,36,34,34,32,126,118,39,115,117,117,37,120,115,125,114,125,36,38,37,36,38,36,42,41,40,41,36,40,41,7,40,39,43,50,118,36,34,37,115,114,7,46,35,117,7,6,8,6,0,35,36,37,36,33,34,33,34,34,35,32,36,33,38,37,36,34,33,35,35,4,35,34,33,38,33,33,38,33,35,35,35,37,36,39,36,38,38,39,116,36,38,119,37,36,35,36,113,35,34,41,41,42,43,33,37,34,38,34,4,33,39,39,36,36,33,36,42,38,42,42,42,42,41,46,45,46,46,36
uvrA_28,42,41,35,39,34,33,43,41,39,36,40,37,41,36,36,36,37,41,39,42,38,39,36,41,44,41,41,42,43,41,42,41,40,39,43,37,1,35,38,1,37,39,1,37,41,42,53,40,3,1,2,4,42,38,42,51,40,44,42,41,48,42,1,1,42,47,3,42,39,41,36,42,42,40,42,41,39,36,39,38,36,33,35,125,122,122,127,126,125,41,46,47,38,38,39,35,39,39,130,124,41,121,119,123,38,122,117,126,118,126,37,42,39,41,40,1,9,45,45,46,38,44,47,36,44,43,45,47,116,1,37,41,124,122,37,44,2,121,33,33,35,33,35,0,1,41,2,38,35,38,39,37,40,37,41,36,40,35,1,37,36,38,36,39,38,37,38,42,36,38,40,38,40,38,40,40,41,40,40,42,39,42,118,41,41,120,40,40,40,40,117,38,35,38,40,41,39,38,2,39,42,1,33,38,43,41,41,36,38,34,40,40,40,38,41,41,40,43,42,43,43,1
uvrA_29,43,42,36,40,35,34,44,42,40,37,41,38,42,37,37,37,38,42,40,43,39,40,37,42,45,42,42,43,44,42,43,42,41,40,44,38,2,36,39,2,38,40,2,38,42,43,54,41,4,2,3,5,43,39,41,50,41,43,41,42,49,43,2,2,43,48,2,43,40,42,37,43,43,41,43,42,40,37,40,39,37,34,36,124,121,121,126,125,124,42,47,48,39,39,40,36,40,40,131,123,42,120,118,122,39,123,118,125,119,125,38,43,40,42,41,2,10,46,46,47,39,45,48,37,45,44,46,48,117,2,38,42,123,121,38,43,1,120,34,34,36,34,36,1,0,42,1,39,36,39,40,38,41,38,42,37,41,36,2,38,37,39,37,40,39,38,39,43,37,39,41,39,41,39,41,41,42,41,41,43,40,43,119,42,42,121,41,41,41,41,118,39,36,37,39,40,38,39,1,40,43,2,34,39,44,42,42,37,39,35,39,41,39,37,40,40,39,42,41,42,42,2
uvrA_3,5,2,30,13,38,37,2,30,30,33,33,28,4,29,29,29,34,34,28,33,31,34,25,2,35,45,2,7,2,2,3,2,3,11,2,34,40,41,35,42,30,30,42,34,32,3,53,31,42,40,43,43,33,33,27,34,12,30,35,43,50,32,42,42,3,48,44,5,29,32,38,33,31,31,31,30,28,31,12,29,37,39,37,119,118,124,131,130,130,13,46,47,29,31,32,28,35,32,127,118,6,124,123,117,30,127,125,127,125,127,32,1,4,32,32,42,48,28,26,27,27,27,30,36,29,28,30,47,122,42,32,4,117,123,37,26,43,118,37,35,39,35,37,41,42,0,43,29,34,29,32,34,29,28,30,31,5,35,40,30,31,31,33,38,31,30,29,5,29,29,33,29,33,31,31,33,34,35,1,36,34,35,124,34,34,127,33,33,31,3,124,31,28,28,29,29,46,33,43,30,7,40,37,29,6,2,31,36,29,36,29,3,29,29,28,29,28,30,28,29,29,42
uvrA_30,44,43,36,40,35,35,45,42,40,37,41,38,43,37,37,37,38,42,40,43,39,40,38,43,45,42,43,44,45,43,44,43,42,40,45,38,3,37,39,3,38,40,3,38,42,44,54,41,5,3,4,6,43,39,41,51,41,44,41,43,50,43,3,1,44,49,1,44,40,42,37,43,43,41,43,42,40,37,41,39,38,34,37,123,120,120,125,124,123,42,48,49,39,39,40,36,40,40,130,122,43,119,117,121,39,122,117,124,118,124,38,44,41,42,41,3,11,47,47,48,40,46,49,38,46,45,47,49,116,3,38,43,122,120,37,44,2,119,35,33,37,35,36,2,1,43,0,39,36,39,40,38,41,38,42,37,42,36,3,38,37,39,37,40,39,38,39,44,37,39,41,39,41,39,41,41,42,41,42,43,40,43,118,42,42,120,41,41,41,42,117,39,36,37,39,40,39,39,2,40,44,3,35,39,45,43,42,37,39,35,39,42,39,37,40,40,39,42,41,42,42,3
uvrA_31,30,27,3,27,34,33,29,7,7,8,12,5,29,6,10,8,13,11,7,10,12,13,12,29,42,40,27,30,29,29,30,29,28,27,29,13,37,34,14,39,11,5,39,9,9,30,49,6,39,37,37,40,10,12,29,40,28,36,39,34,48,9,39,38,28,43,40,30,5,7,34,10,8,6,8,7,7,10,29,5,35,35,35,120,122,122,124,124,123,29,46,47,6,10,13,7,14,9,129,119,31,123,123,118,29,121,117,128,117,128,13,28,29,7,9,39,45,30,30,31,25,29,30,32,31,30,30,47,114,37,9,27,120,123,32,32,40,118,34,31,34,31,33,38,39,29,39,0,11,4,9,11,6,5,7,7,28,28,37,9,8,10,12,34,10,3,6,30,2,6,33,8,10,12,33,35,32,35,28,35,34,35,118,32,34,120,12,10,10,26,116,10,3,30,31,31,49,10,40,5,30,37,35,5,31,29,8,29,5,27,31,30,31,31,31,31,30,34,34,35,35,39
uvrA_32,35,32,10,30,33,34,34,14,12,11,15,10,34,11,13,11,14,12,10,11,13,16,15,34,42,39,32,33,34,34,35,34,33,30,34,14,34,35,17,36,12,12,36,12,10,35,47,13,38,34,34,39,11,15,33,42,31,36,39,35,46,16,36,35,33,43,37,33,12,14,35,11,15,13,15,14,14,13,32,10,36,34,36,121,122,118,125,125,124,32,42,43,9,11,16,12,17,14,130,120,36,121,121,119,28,121,116,128,117,128,14,33,34,14,16,36,42,32,32,33,27,31,32,35,33,32,32,43,114,34,14,32,120,121,35,34,37,120,37,34,38,34,34,35,36,34,36,11,0,11,14,16,13,12,14,12,33,28,34,12,13,13,13,35,13,10,11,35,9,11,33,7,11,15,34,36,33,36,33,34,35,36,117,33,35,120,15,11,9,31,116,13,10,35,36,36,45,15,37,12,35,34,36,12,36,34,15,29,12,27,36,35,36,36,36,36,35,38,37,37,38,36
uvrA_33,30,27,3,27,34,33,29,3,5,8,10,3,29,4,8,6,11,9,5,8,10,11,10,29,40,40,27,30,29,29,30,29,28,27,29,11,37,34,12,39,9,1,39,9,7,30,49,2,41,37,37,42,8,10,29,42,28,38,39,34,46,5,39,38,28,43,40,30,1,3,34,8,4,2,4,3,3,8,29,3,35,35,35,120,122,124,124,124,123,29,44,45,4,8,11,5,12,7,131,119,31,123,123,118,31,123,119,130,119,130,11,28,29,3,5,39,45,30,29,30,25,29,30,32,31,30,30,45,114,37,7,27,120,123,32,36,40,121,34,31,34,31,33,38,39,29,39,4,11,0,5,9,2,3,3,5,28,30,37,7,6,8,10,34,8,3,4,30,2,4,33,6,8,10,35,37,34,37,28,37,36,37,120,34,36,122,10,8,8,26,118,8,3,32,33,33,49,8,40,1,30,37,35,1,31,29,4,31,3,29,33,30,33,33,33,33,32,36,34,35,35,39
uvrA_34,33,30,8,30,35,34,32,8,8,9,13,6,32,7,11,9,14,12,8,11,13,14,13,32,41,39,30,33,32,32,33,32,31,30,32,14,38,35,15,40,12,6,38,10,10,33,48,7,42,38,38,43,11,13,32,45,31,41,42,37,47,10,40,39,31,44,41,33,6,8,35,11,9,7,9,8,8,11,32,8,36,36,36,120,123,120,125,125,124,32,45,46,7,11,14,6,15,8,130,120,34,119,122,119,34,121,117,129,117,129,14,31,32,8,10,40,46,31,30,31,26,30,31,33,32,31,31,46,114,38,8,30,121,122,33,39,41,119,35,32,35,32,34,39,40,32,40,9,14,5,0,4,7,8,8,10,31,33,38,10,7,11,13,35,11,8,7,33,7,7,36,9,11,13,38,38,37,38,31,40,37,40,118,37,39,120,13,11,11,29,116,11,8,35,36,36,50,3,41,6,33,38,36,6,34,32,9,34,8,32,36,33,36,36,36,36,35,39,37,38,38,40
uvrA_35,35,32,10,32,35,34,34,12,10,9,15,8,34,9,13,11,16,12,10,13,15,16,15,34,43,36,32,35,34,34,35,34,33,32,34,16,36,35,17,38,14,10,36,10,12,33,46,11,40,36,36,41,13,15,34,47,33,43,44,37,49,14,38,37,33,44,39,35,10,12,35,13,13,11,13,12,12,13,34,10,36,36,36,120,121,119,123,123,122,34,47,48,9,13,16,8,16,8,129,120,36,117,120,119,36,120,116,127,116,127,14,33,32,12,14,38,44,32,31,32,27,31,32,33,33,32,32,48,113,36,10,32,119,121,33,41,39,119,33,32,33,32,34,37,38,34,38,11,16,9,4,0,11,10,12,12,31,31,36,12,9,13,15,35,13,10,9,35,9,9,36,11,11,15,37,37,36,37,33,39,36,39,117,36,38,119,15,13,13,31,115,13,10,37,37,38,48,1,39,10,35,36,36,10,36,32,13,32,10,30,38,33,38,38,38,38,37,41,39,40,40,38
uvrA_36,30,27,5,29,36,35,29,1,5,8,10,3,29,4,10,8,13,11,7,10,12,11,12,29,42,42,27,30,29,29,30,29,28,29,29,13,39,36,12,41,11,1,41,9,9,30,51,2,43,39,39,44,10,12,31,44,30,40,41,34,48,3,41,40,28,45,42,30,3,3,36,10,2,2,2,1,1,10,31,5,37,37,37,121,123,125,123,123,122,31,46,47,6,10,13,5,12,7,132,120,31,124,124,119,31,124,120,131,120,131,13,28,31,3,3,41,47,32,31,32,27,31,32,34,33,32,32,47,116,39,7,27,121,124,34,38,42,122,36,33,36,33,35,40,41,29,41,6,13,2,7,11,0,3,1,7,30,30,39,9,6,10,12,36,10,3,4,30,4,6,33,8,10,12,35,37,34,37,28,37,36,37,121,34,36,123,12,8,10,26,119,10,5,34,35,35,51,10,42,3,30,39,37,3,31,29,2,31,5,31,35,30,35,35,35,35,34,38,36,37,37,41
uvrA_37,29,28,4,28,33,32,30,4,4,7,7,2,28,3,9,7,12,10,6,9,11,8,9,28,39,41,28,31,30,28,29,28,27,28,30,12,36,35,9,38,10,2,38,8,8,31,48,3,40,36,36,41,9,11,30,43,29,39,40,33,47,6,38,37,29,44,39,31,4,4,33,9,5,3,5,4,4,9,30,3,34,34,34,120,122,124,122,122,121,30,45,46,5,9,12,4,9,6,131,119,30,123,123,118,30,122,118,130,118,130,12,29,28,4,6,38,44,31,30,31,26,30,31,31,32,31,31,46,114,36,6,28,120,123,31,37,39,121,33,30,33,30,32,37,38,28,38,5,12,3,8,10,3,0,4,5,29,31,36,8,5,9,11,33,9,2,3,29,3,5,34,7,9,11,34,36,33,36,27,38,35,36,119,33,35,121,11,7,9,27,117,9,4,33,34,34,50,9,39,4,29,36,34,3,30,30,5,32,3,30,34,29,34,34,34,34,33,37,35,36,36,38
uvrA_38,31,28,6,30,37,36,30,2,6,9,11,4,30,5,11,9,14,12,8,11,13,12,13,30,43,43,28,31,30,30,31,30,29,30,30,14,40,37,13,42,12,2,42,10,10,31,52,3,44,40,40,45,11,13,32,45,31,39,42,35,49,4,42,41,29,46,43,31,4,4,37,11,3,3,3,2,2,11,31,6,38,38,38,120,124,124,124,123,123,32,47,48,7,11,14,6,13,8,132,119,32,124,124,118,32,124,121,132,121,132,14,29,32,4,4,42,48,33,32,33,28,32,33,35,34,33,33,48,116,40,8,28,122,124,35,39,43,122,37,34,37,34,36,41,42,30,42,7,14,3,8,12,1,4,0,8,31,31,40,10,7,11,13,37,11,4,5,31,5,7,34,9,11,13,36,38,35,38,29,38,37,38,122,35,37,124,13,9,11,27,120,11,6,35,35,36,52,11,43,4,31,40,38,4,32,30,3,32,6,32,36,31,36,36,36,36,35,39,37,38,38,42
uvrA_39,32,30,6,30,32,33,32,8,8,11,12,6,31,7,11,9,14,12,8,11,13,11,12,31,40,41,30,33,32,31,32,31,30,30,32,14,35,33,14,37,12,6,37,12,10,33,49,7,39,37,35,40,11,11,32,41,31,37,40,33,49,9,37,36,31,44,38,33,6,8,34,11,9,7,9,8,8,9,32,4,35,33,35,120,122,124,123,123,122,32,45,46,7,11,14,8,12,10,130,119,33,123,121,118,32,123,119,128,119,128,14,31,31,8,10,37,43,33,32,33,28,32,33,32,34,33,33,46,114,35,10,30,120,123,32,37,38,121,34,31,34,31,33,36,37,31,37,7,12,5,10,12,7,5,8,0,31,29,35,10,9,11,13,34,11,6,7,32,5,7,33,9,11,13,35,37,34,37,30,36,36,37,120,34,36,122,13,11,11,29,118,11,6,33,34,34,50,11,38,6,32,35,35,4,33,32,8,30,4,28,34,32,34,34,34,34,33,37,37,38,38,37
uvrA_4,8,3,29,14,39,38,5,31,29,32,34,27,7,28,28,28,33,33,27,32,30,35,26,5,36,40,5,10,5,3,6,5,6,12,5,33,39,39,36,41,29,29,41,33,31,2,52,30,41,39,42,42,32,32,26,31,13,29,34,43,47,33,41,41,4,46,43,8,28,31,39,32,32,30,32,31,29,30,13,29,38,40,38,120,119,125,131,130,130,14,43,44,28,30,31,27,36,31,128,119,9,125,124,118,29,127,125,128,125,128,29,4,1,31,33,41,47,27,25,26,26,26,27,37,28,27,27,44,122,41,31,5,118,124,38,23,42,119,36,36,38,36,38,40,41,5,42,28,33,28,31,31,30,29,31,31,0,34,39,29,30,30,32,39,30,29,28,6,28,28,34,28,32,30,33,35,36,37,4,36,36,37,124,36,36,129,32,32,30,4,124,30,27,27,28,28,41,32,42,29,10,39,38,29,7,3,32,35,29,33,28,2,28,28,27,28,27,29,27,28,28,41
uvrA_40,36,33,29,31,36,37,35,31,29,29,34,29,35,28,32,30,33,33,31,32,34,33,32,35,50,42,33,33,35,35,36,35,34,33,35,33,34,34,34,36,33,31,36,30,33,34,43,32,36,36,37,37,34,32,32,43,34,37,39,25,55,32,36,35,32,48,37,33,31,33,38,34,32,32,32,31,29,30,31,31,39,37,39,126,125,125,123,125,124,35,47,48,30,32,35,31,33,31,132,125,37,125,120,124,31,124,120,132,120,132,31,34,35,33,33,36,43,36,36,37,33,35,38,36,37,36,36,48,116,36,33,33,120,125,36,35,37,123,36,35,37,35,37,35,36,35,36,28,28,30,33,31,30,31,31,29,34,0,34,31,32,30,32,36,30,29,30,36,28,30,13,30,32,34,18,18,19,18,34,16,17,20,121,19,19,123,32,34,32,32,119,32,29,37,37,38,41,32,37,31,38,36,39,31,37,33,31,1,31,1,38,34,38,38,38,38,37,35,41,40,42,36
uvrA_41,41,40,34,38,35,34,42,40,38,35,39,36,40,35,35,35,36,40,38,41,37,38,35,40,43,42,40,41,42,40,41,40,39,38,42,36,2,34,39,2,36,38,2,36,40,41,52,39,4,2,3,5,41,37,41,51,39,43,43,42,49,41,2,2,41,48,4,41,38,40,37,41,41,39,41,40,38,35,38,37,37,34,36,124,123,121,126,125,124,40,45,46,37,37,40,34,38,38,130,123,40,122,118,122,39,121,116,127,117,127,36,41,38,40,39,2,10,44,44,45,39,43,46,35,45,44,44,46,115,2,36,40,123,123,36,43,3,120,34,34,36,34,36,1,2,40,3,37,34,37,38,36,39,36,40,35,39,34,0,36,35,37,35,38,37,36,37,41,35,37,39,37,39,39,39,39,40,39,39,41,38,41,117,40,40,119,39,39,39,39,116,37,34,39,41,42,38,37,3,38,41,2,34,37,42,40,40,35,37,33,41,39,41,39,42,42,41,42,43,44,44,2
