level_0,clpX_1,clpX_10,clpX_100,clpX_101,clpX_102,clpX_103,clpX_104,clpX_105,clpX_106,clpX_107,clpX_108,clpX_109,clpX_11,clpX_110,clpX_111,clpX_112,clpX_113,clpX_114,clpX_115,clpX_116,clpX_117,clpX_118,clpX_119,clpX_12,clpX_120,clpX_121,clpX_122,clpX_123,clpX_124,clpX_125,clpX_126,clpX_127,clpX_128,clpX_129,clpX_13,clpX_130,clpX_131,clpX_132,clpX_133,clpX_134,clpX_135,clpX_136,clpX_137,clpX_138,clpX_139,clpX_14,clpX_140,clpX_141,clpX_142,clpX_143,clpX_144,clpX_145,clpX_146,clpX_147,clpX_148,clpX_149,clpX_15,clpX_150,clpX_151,clpX_152,clpX_153,clpX_154,clpX_155,clpX_156,clpX_157,clpX_158,clpX_159,clpX_16,clpX_160,clpX_161,clpX_162,clpX_163,clpX_164,clpX_165,clpX_166,clpX_167,clpX_168,clpX_169,clpX_17,clpX_170,clpX_171,clpX_172,clpX_173,clpX_174,clpX_175,clpX_176,clpX_177,clpX_178,clpX_179,clpX_18,clpX_180,clpX_181,clpX_182,clpX_183,clpX_184,clpX_185,clpX_186,clpX_187,clpX_188,clpX_189,clpX_19,clpX_190,clpX_191,clpX_192,clpX_193,clpX_194,clpX_195,clpX_196,clpX_197,clpX_198,clpX_199,clpX_2,clpX_20,clpX_200,clpX_201,clpX_202,clpX_203,clpX_204,clpX_205,clpX_206,clpX_207,clpX_208,clpX_209,clpX_21,clpX_22,clpX_23,clpX_24,clpX_25,clpX_26,clpX_27,clpX_28,clpX_29,clpX_3,clpX_30,clpX_31,clpX_32,clpX_33,clpX_34,clpX_35,clpX_36,clpX_37,clpX_38,clpX_39,clpX_4,clpX_40,clpX_41,clpX_42,clpX_43,clpX_44,clpX_45,clpX_46,clpX_47,clpX_48,clpX_49,clpX_5,clpX_50,clpX_51,clpX_52,clpX_53,clpX_54,clpX_55,clpX_56,clpX_57,clpX_58,clpX_59,clpX_6,clpX_60,clpX_61,clpX_62,clpX_63,clpX_64,clpX_65,clpX_66,clpX_67,clpX_68,clpX_69,clpX_7,clpX_70,clpX_71,clpX_72,clpX_73,clpX_74,clpX_75,clpX_76,clpX_77,clpX_78,clpX_79,clpX_8,clpX_80,clpX_81,clpX_82,clpX_83,clpX_84,clpX_85,clpX_86,clpX_87,clpX_88,clpX_89,clpX_9,clpX_90,clpX_91,clpX_92,clpX_93,clpX_94,clpX_95,clpX_96,clpX_97,clpX_98,clpX_99
clpX_43,40,42,4,6,3,9,8,16,10,12,10,10,42,30,35,113,9,7,8,9,110,9,41,41,41,39,39,29,35,7,30,10,11,32,38,12,8,8,39,5,27,13,10,12,38,41,43,35,35,26,29,29,41,7,26,27,32,27,41,1,8,28,26,5,9,5,7,31,6,12,11,25,109,121,116,114,115,117,32,116,27,27,26,28,16,5,6,4,119,31,116,121,30,114,114,114,123,111,12,7,32,9,32,33,33,30,34,32,33,33,33,41,32,38,119,31,6,28,31,119,113,39,119,27,25,29,28,9,8,7,6,9,40,9,9,10,7,8,32,32,29,32,31,41,27,29,10,0,9,14,13,11,29,10,41,6,10,28,12,9,14,26,33,35,36,40,26,35,37,11,9,10,33,9,12,34,42,37,38,29,9,9,29,8,9,39,9,40,7,29,28,33,35,36,36,38,36,10,39,39,41,14,15,29,28,29,26,34,11
clpX_44,37,38,5,7,6,4,1,11,3,7,3,3,39,29,30,115,12,10,11,10,112,12,38,38,38,36,36,34,30,8,35,5,5,27,35,11,11,11,38,4,32,6,4,5,35,38,42,34,30,25,29,34,40,10,29,28,31,32,38,8,3,34,31,4,8,6,6,32,5,5,4,26,109,120,117,116,114,116,33,115,27,27,29,33,11,8,9,7,118,32,117,120,31,115,116,115,122,113,5,5,33,12,31,34,34,33,31,29,32,32,32,38,33,35,119,34,5,31,34,118,114,38,121,28,28,34,33,12,5,8,5,8,39,10,12,13,10,7,33,33,30,33,32,38,32,34,3,9,0,9,12,6,32,11,38,9,9,29,5,2,6,27,38,35,37,37,27,36,38,4,2,3,36,2,5,29,39,32,33,28,12,12,30,11,8,36,8,36,6,34,33,28,30,33,33,37,35,13,36,37,38,9,12,34,29,34,27,39,4
clpX_45,43,45,10,14,11,9,8,14,8,11,10,10,45,35,32,118,17,15,16,15,115,17,44,44,44,42,42,36,34,15,37,8,6,31,41,14,16,16,42,9,34,7,6,7,39,44,46,36,36,27,34,36,41,15,33,32,37,36,44,13,6,36,33,9,15,11,11,34,10,7,11,30,108,124,119,119,115,117,35,116,32,32,33,35,14,13,14,12,118,34,119,120,34,118,119,118,126,116,10,11,35,17,35,36,36,37,37,35,36,36,36,44,35,41,122,35,10,33,35,121,116,40,121,32,32,36,35,17,8,13,10,13,45,13,17,18,13,12,35,35,32,35,34,44,34,36,8,14,9,0,17,9,34,16,44,14,15,33,12,9,8,31,40,38,39,43,31,38,40,9,7,8,38,9,6,33,45,36,37,32,17,17,32,16,13,42,13,43,11,36,37,34,34,37,37,39,39,18,42,40,44,6,16,36,31,36,31,41,9
clpX_46,40,42,11,13,10,14,11,21,13,17,13,13,42,32,35,113,10,8,9,6,110,10,41,41,41,39,39,33,35,12,34,15,14,32,38,13,7,9,41,12,31,16,13,15,38,41,45,37,33,31,34,32,43,14,30,29,34,31,41,12,11,33,30,10,14,12,12,33,13,15,14,27,110,120,116,115,114,116,34,115,32,32,30,32,21,12,13,11,117,33,117,123,29,115,114,115,122,111,15,12,34,16,30,33,33,32,32,28,31,31,31,41,34,40,117,35,11,32,35,118,116,39,120,29,29,33,32,10,15,14,11,8,42,14,10,13,14,15,38,38,35,38,37,41,31,33,12,13,12,17,0,16,33,5,41,13,15,30,15,12,17,28,39,43,42,40,28,43,45,14,12,13,41,12,15,32,42,35,36,32,12,10,35,9,16,41,16,40,14,33,32,31,33,37,37,39,39,13,39,43,41,17,16,33,30,33,28,42,13
clpX_47,39,43,9,11,10,8,5,13,5,8,7,7,43,31,34,116,16,14,15,14,113,16,40,40,40,38,38,38,34,12,39,7,7,31,37,15,15,15,42,8,36,6,6,5,37,40,44,36,34,27,33,38,40,14,33,32,35,36,40,10,5,37,35,8,12,10,10,36,9,5,8,30,109,118,118,117,114,116,37,115,31,31,33,37,13,12,13,11,114,36,118,118,34,116,117,116,121,114,7,9,37,16,35,36,36,35,35,33,36,36,36,40,37,37,120,38,9,35,38,116,115,40,118,32,32,38,37,16,7,12,9,10,41,14,16,15,14,11,33,33,30,33,32,38,36,38,5,11,6,9,16,0,36,15,40,13,13,33,9,6,7,31,38,36,37,39,31,36,38,6,4,5,36,6,5,33,41,36,37,32,14,16,30,15,12,38,12,39,10,38,37,32,34,35,35,39,37,15,38,38,40,9,14,38,33,38,31,37,6
clpX_48,42,44,27,29,28,30,31,33,33,33,33,33,44,41,35,120,33,31,32,29,114,33,43,41,42,41,43,4,39,32,5,32,30,36,40,32,30,31,40,28,4,35,31,33,42,43,41,35,37,27,26,4,58,30,28,31,32,4,43,30,31,4,5,30,31,28,32,29,29,33,34,27,112,118,113,118,118,120,30,119,26,26,28,5,33,30,29,29,118,29,115,120,40,119,121,119,125,115,35,32,30,30,36,37,37,36,38,38,37,37,37,43,30,43,120,5,31,1,5,114,116,37,118,29,27,4,3,33,29,30,31,31,41,32,31,33,30,31,30,30,29,30,29,43,4,4,33,29,32,34,33,36,0,28,43,31,32,30,35,32,36,30,35,33,34,42,28,33,37,34,32,32,34,32,34,32,44,35,36,29,33,33,29,32,32,41,32,44,30,4,5,33,33,37,37,38,38,34,41,35,42,36,33,4,28,4,28,36,34
clpX_49,39,41,8,10,7,11,10,18,12,14,12,12,41,33,34,112,7,5,6,1,109,7,40,40,40,38,38,28,34,11,29,14,13,31,37,10,4,6,36,9,26,14,12,14,37,40,44,36,34,28,29,28,42,11,27,26,31,26,40,9,10,28,25,7,11,9,9,30,10,14,13,24,109,119,114,114,114,116,31,115,27,27,27,27,18,9,10,8,117,30,115,122,28,114,113,114,122,110,14,9,31,13,31,32,32,31,33,29,32,32,32,40,31,40,116,30,8,27,30,117,114,40,121,26,26,28,27,7,12,11,8,5,41,11,7,10,11,12,33,33,30,33,32,40,26,28,11,10,11,16,5,15,28,0,40,10,12,27,14,11,15,25,34,38,37,39,25,38,40,13,11,12,36,11,13,33,41,36,37,27,9,7,30,6,13,38,13,39,11,28,27,32,34,37,37,39,39,10,38,40,40,16,13,28,27,28,25,37,12
clpX_5,3,10,37,35,38,38,37,45,39,37,37,37,8,19,48,124,43,41,42,41,120,43,4,4,4,2,4,45,47,38,46,38,39,46,5,44,40,41,51,38,45,42,40,37,24,2,28,24,18,43,41,45,62,40,42,41,41,43,4,40,39,45,46,38,36,38,40,42,39,39,38,40,116,122,128,123,119,121,43,120,41,41,45,46,45,40,39,39,120,44,129,128,24,124,125,124,129,121,40,39,43,42,23,19,20,20,19,21,22,23,20,4,45,27,131,45,39,42,45,122,126,26,137,41,43,43,44,43,39,40,39,41,5,39,41,44,40,39,46,44,45,46,45,4,43,45,39,41,38,44,41,40,43,40,0,41,37,42,39,36,43,40,47,51,50,5,40,49,51,40,38,39,48,36,41,19,1,22,23,43,43,43,43,42,39,4,40,7,40,45,44,18,20,26,24,28,28,44,4,53,4,45,41,45,43,45,41,52,39
clpX_50,40,42,4,8,3,9,8,16,10,10,10,10,42,31,35,113,7,5,6,9,110,7,41,41,41,39,39,31,35,7,32,10,11,32,38,12,6,6,37,5,29,13,10,12,38,41,43,37,35,28,31,31,42,5,28,29,34,29,41,5,8,31,28,5,9,5,7,33,6,12,11,27,109,120,116,114,113,115,34,114,29,29,28,30,16,1,4,4,117,33,116,120,30,113,114,113,121,111,12,7,34,7,32,33,33,32,34,32,33,33,33,41,34,40,115,33,6,30,33,118,113,41,118,29,27,31,30,7,8,7,6,11,42,7,7,10,5,8,34,34,31,34,33,41,29,31,10,6,9,14,13,13,31,10,41,0,10,30,12,9,14,28,35,37,38,40,28,37,39,11,9,10,35,9,12,34,42,35,36,27,9,7,31,6,9,39,9,40,7,31,30,33,35,38,38,40,38,10,39,41,41,14,15,31,30,31,28,38,11
clpX_51,36,38,8,4,7,9,8,16,10,12,8,8,38,28,35,113,13,11,12,11,110,12,37,37,37,35,35,32,35,9,33,12,12,32,34,14,12,11,40,9,32,12,11,12,33,37,43,35,31,30,30,32,43,9,30,29,32,30,37,9,10,32,31,7,1,9,8,33,10,12,11,27,108,118,114,112,115,117,34,116,30,30,28,33,16,9,6,8,116,33,114,119,28,113,114,113,118,111,12,7,34,9,30,31,31,30,30,28,31,31,31,37,34,36,118,34,8,31,34,116,111,38,122,29,29,32,31,13,10,9,7,13,36,7,11,12,7,10,36,36,33,36,35,37,30,32,10,10,9,15,15,13,32,12,37,10,0,28,12,9,13,28,37,39,40,36,28,39,41,11,9,10,37,7,11,30,38,33,34,31,11,13,33,12,11,35,11,35,9,32,31,29,31,34,34,38,36,12,35,43,37,14,15,32,30,32,28,40,11
clpX_52,41,43,28,26,27,28,28,36,30,30,30,30,41,37,33,111,32,30,31,28,107,31,42,42,42,40,42,30,34,31,30,31,29,31,40,31,29,30,35,27,30,32,30,30,39,42,47,37,35,29,32,30,46,29,2,3,8,28,42,29,28,30,29,25,27,29,26,7,28,30,31,3,102,114,114,108,114,116,8,115,32,32,4,31,36,29,26,28,118,7,115,119,35,110,112,110,123,108,32,26,8,29,32,34,33,33,34,34,33,32,33,42,8,43,114,32,26,29,32,114,112,40,117,1,3,30,29,32,30,29,25,30,41,27,30,29,27,28,31,31,28,30,30,42,28,30,30,28,29,33,30,33,30,27,42,30,28,0,32,29,33,2,36,34,37,41,2,36,40,31,29,30,38,29,31,36,43,39,40,32,28,32,28,31,29,40,29,40,27,30,29,35,37,39,39,37,37,28,40,36,42,34,30,30,4,30,2,35,29
clpX_53,38,40,8,10,9,7,4,14,6,10,6,6,40,32,33,115,15,13,14,13,112,15,39,39,39,37,37,37,33,11,38,8,8,30,36,14,14,14,41,7,35,9,7,8,38,39,43,35,31,28,32,37,43,13,32,31,32,35,39,11,6,37,34,7,11,9,9,33,8,8,1,29,110,119,116,116,113,115,34,114,30,30,32,36,14,11,12,10,117,35,116,121,32,115,116,115,121,113,8,8,34,15,32,35,35,34,32,30,33,33,33,39,36,34,119,37,8,34,37,117,113,39,121,31,31,37,36,15,8,11,8,11,40,13,15,16,13,10,36,36,33,36,35,39,35,37,6,12,5,12,15,9,35,14,39,12,12,32,0,5,10,30,39,39,38,38,30,37,39,7,5,6,37,5,8,30,40,33,34,31,15,15,33,14,11,37,11,38,9,37,36,29,31,34,34,38,36,16,37,41,39,12,15,37,32,37,30,41,7
clpX_54,35,37,5,7,6,4,1,11,3,7,3,3,37,27,30,115,12,10,11,10,112,12,36,36,36,34,34,34,30,8,35,5,5,27,33,11,11,11,38,4,32,6,4,5,35,36,40,34,28,25,29,34,40,10,29,28,29,32,36,8,3,34,31,4,8,6,6,30,5,5,4,26,109,120,117,116,114,116,31,115,27,27,29,33,11,8,9,7,118,30,117,120,29,115,116,115,122,113,5,5,31,12,29,32,32,31,29,27,30,30,30,36,31,33,119,34,5,31,34,118,114,36,121,28,28,34,33,12,5,8,5,8,37,10,12,13,10,7,33,31,30,33,32,36,32,34,3,9,2,9,12,6,32,11,36,9,9,29,5,0,7,27,36,36,37,35,27,36,36,4,2,3,36,2,5,27,37,30,31,26,12,12,30,11,8,34,8,35,6,34,33,26,28,31,31,35,33,13,34,38,36,9,12,34,29,34,27,39,4
clpX_55,42,40,10,12,11,9,6,14,6,10,8,8,42,34,33,117,17,15,16,14,114,17,43,43,43,41,41,38,35,13,39,8,8,32,40,16,16,16,42,9,36,1,7,6,36,43,46,39,35,27,33,38,43,15,33,32,35,36,43,13,6,38,35,9,13,11,11,36,10,6,9,30,108,119,115,118,115,117,37,116,31,31,33,37,14,13,14,12,117,36,115,118,35,115,118,115,123,115,8,10,37,17,35,36,36,37,35,33,36,36,36,43,37,37,121,37,10,35,37,117,112,43,120,32,32,38,37,17,8,13,10,13,44,15,17,18,15,12,35,35,32,35,34,43,36,38,6,14,6,8,17,7,36,15,43,14,13,33,10,7,0,31,40,36,39,42,31,38,40,7,5,6,38,7,2,34,44,37,36,32,17,17,32,16,13,41,13,40,11,38,37,33,35,38,38,42,40,18,41,38,43,10,15,38,33,38,31,41,7
clpX_56,39,41,26,24,25,26,26,34,28,28,28,28,39,35,33,113,30,28,29,26,109,30,40,40,40,38,40,30,32,29,30,29,27,29,38,31,27,28,33,25,30,30,28,28,38,40,45,35,33,29,32,30,44,27,2,1,8,28,40,27,26,30,29,23,27,27,25,7,26,28,29,3,104,116,114,110,114,116,8,115,32,32,6,31,34,27,26,26,120,7,115,119,33,112,114,112,125,110,30,25,8,29,30,32,31,31,32,32,31,30,31,40,8,41,116,32,24,29,32,116,112,39,119,1,3,30,29,30,28,29,24,28,39,27,28,29,27,28,31,31,28,30,30,40,28,30,28,26,27,31,28,31,30,25,40,28,28,2,30,27,31,0,36,34,37,39,2,36,40,29,27,28,38,27,29,34,41,37,38,30,28,30,28,29,29,38,29,39,27,30,29,33,35,39,37,37,37,28,38,36,40,32,28,30,4,30,2,35,27
clpX_57,44,48,33,33,32,37,37,43,39,37,37,39,50,44,44,116,37,35,36,35,113,37,45,45,45,45,43,35,43,36,35,38,38,42,42,38,34,35,43,34,35,39,39,37,46,45,48,45,45,31,32,35,53,34,34,37,38,33,45,34,37,35,34,34,36,32,36,37,33,37,38,33,110,117,118,117,114,112,38,111,32,32,34,34,43,34,33,33,117,37,119,123,40,117,117,117,131,112,41,36,38,36,40,41,41,40,42,42,41,41,41,43,38,45,123,37,35,34,37,116,116,46,121,35,33,35,34,37,37,34,35,39,44,36,35,38,34,35,18,16,19,18,17,45,33,35,39,33,38,40,39,38,35,34,47,35,37,36,39,36,40,36,0,21,18,44,34,19,17,40,38,39,16,38,38,43,46,46,47,38,37,37,17,36,38,43,35,48,34,35,34,42,42,43,45,45,45,38,43,22,45,41,39,35,36,35,34,21,40
clpX_58,48,50,33,35,34,35,35,41,37,37,35,37,54,46,42,118,39,37,38,37,118,39,49,49,49,49,49,35,45,38,35,36,36,42,46,38,38,37,41,32,35,37,37,35,48,49,51,45,49,31,33,35,58,36,32,35,38,33,49,36,35,35,34,34,38,34,36,37,33,35,38,33,113,121,124,118,118,118,38,117,33,33,32,36,39,36,35,35,124,37,125,120,48,120,119,120,133,119,39,36,38,38,44,45,45,44,46,48,45,45,45,49,38,49,125,35,35,32,35,120,122,50,123,33,31,35,34,39,35,36,35,37,48,38,37,38,36,35,17,17,16,17,16,49,33,35,37,35,35,38,43,36,33,38,51,37,39,34,39,36,36,34,21,0,11,48,34,8,10,38,36,37,19,36,36,47,50,50,51,36,37,39,16,38,36,47,35,50,34,35,34,46,46,49,49,49,49,38,47,4,49,39,37,35,34,35,32,13,38
clpX_59,47,51,34,36,35,36,36,42,38,38,36,38,53,47,43,113,40,38,39,38,112,40,48,48,48,48,46,36,46,39,36,37,37,43,45,39,37,38,45,33,36,38,38,36,47,48,50,44,48,28,31,36,57,37,35,38,41,34,48,37,36,36,35,35,39,35,37,40,34,36,37,34,110,118,121,115,114,114,41,113,31,31,35,37,40,37,36,36,119,40,122,119,45,118,114,118,128,113,40,37,41,39,43,44,44,43,45,45,44,44,44,48,41,50,125,36,36,33,36,118,119,49,119,36,34,36,35,40,36,37,36,38,47,38,38,39,37,34,18,18,17,18,17,48,34,36,38,36,37,39,42,37,34,37,50,38,40,37,38,37,39,37,18,11,0,47,35,5,7,39,37,38,18,37,37,46,49,49,50,37,38,40,17,39,35,46,34,51,35,36,35,45,45,46,48,48,48,39,46,13,48,40,38,36,37,36,35,7,39
clpX_6,2,9,36,34,37,37,36,42,38,36,34,36,9,20,47,125,42,40,41,40,121,42,1,3,3,3,3,44,46,37,45,37,38,45,2,43,39,40,52,37,44,41,39,38,23,3,27,25,17,42,42,44,61,39,41,40,40,42,3,39,38,44,45,37,35,37,39,41,38,38,37,39,114,123,128,124,118,118,42,117,40,40,44,45,42,39,38,38,123,43,129,125,23,124,126,124,132,122,39,38,42,41,22,18,19,19,18,20,21,22,19,3,44,26,131,44,38,41,44,123,126,25,137,40,42,42,43,42,38,39,38,40,4,38,40,43,39,38,43,41,42,43,42,3,42,44,38,40,37,43,40,39,42,39,5,40,36,41,38,35,42,39,44,48,47,0,39,46,48,39,37,38,47,35,40,18,4,21,22,42,42,42,40,41,38,3,39,8,39,44,43,17,19,25,23,27,27,43,1,50,3,44,40,44,42,44,40,49,38
clpX_60,39,41,26,24,25,26,26,34,28,28,28,28,39,35,31,111,30,28,29,26,107,30,40,40,40,38,40,28,32,29,28,29,27,29,38,31,27,28,35,25,28,30,28,28,38,40,45,35,33,27,30,28,44,27,2,3,8,26,40,27,26,28,27,23,27,27,25,7,26,28,29,1,102,114,114,110,114,116,8,115,30,30,6,29,34,27,26,26,119,7,115,119,33,110,112,110,123,108,30,25,8,29,30,32,31,31,32,32,31,30,31,40,8,41,115,30,24,27,30,114,112,39,118,1,3,28,27,30,28,29,24,28,39,27,28,29,27,28,31,31,28,30,30,40,26,28,28,26,27,31,28,31,28,25,40,28,28,2,30,27,31,2,34,34,35,39,0,34,38,29,27,28,36,27,29,34,41,37,38,30,28,30,28,29,29,38,29,39,27,28,27,33,35,37,37,35,35,28,38,36,40,32,28,28,4,28,2,33,27
clpX_61,46,50,33,35,34,35,35,41,37,37,35,37,52,44,44,115,39,37,38,37,115,39,47,47,47,47,47,35,45,38,35,36,36,42,44,38,38,37,45,32,35,37,37,35,46,47,50,43,47,29,33,35,58,36,34,37,40,33,47,36,35,35,34,34,38,34,36,39,33,35,36,33,110,119,123,116,115,115,40,114,33,33,34,36,39,36,35,35,121,39,124,119,46,117,116,117,130,116,39,36,40,38,42,43,43,42,44,46,43,43,43,47,40,47,125,35,35,32,35,119,121,48,120,35,33,35,34,39,35,36,35,37,46,37,37,38,36,33,19,19,18,19,18,47,33,35,37,35,36,38,43,36,33,38,49,37,39,36,37,36,38,36,19,8,5,46,34,0,6,38,36,37,17,36,36,45,48,48,49,36,37,39,18,38,34,45,33,50,34,35,34,44,44,47,47,47,47,38,45,12,47,39,37,35,36,35,34,8,38
clpX_62,48,52,35,37,36,37,37,43,39,39,37,39,52,46,44,117,39,39,40,39,116,41,49,49,49,49,47,39,47,40,39,38,38,44,46,38,40,39,47,34,39,39,39,37,48,49,51,47,49,29,31,39,57,38,38,41,42,37,49,38,37,39,38,36,40,34,38,41,33,37,38,37,110,118,120,119,115,115,42,114,31,31,38,38,41,38,37,35,120,41,121,119,46,119,118,119,130,117,41,38,42,40,44,45,45,44,46,46,45,45,45,49,42,47,126,39,37,36,39,118,118,50,123,39,37,39,38,41,37,36,37,39,48,39,39,40,38,33,19,17,18,19,18,49,37,39,39,37,38,40,45,38,37,40,51,39,41,40,39,36,40,40,17,10,7,48,38,6,0,40,38,39,17,38,38,47,50,50,51,38,39,41,20,40,36,47,33,52,34,39,38,46,46,47,49,49,49,40,47,13,49,41,39,39,40,39,38,12,40
clpX_63,39,41,7,9,8,6,3,11,3,7,5,5,41,31,32,114,14,12,13,12,111,12,40,40,38,38,38,36,32,10,37,5,5,29,37,13,13,13,40,6,34,6,4,5,35,40,44,36,32,27,31,36,40,12,31,30,33,34,40,10,3,36,33,6,10,8,8,34,7,5,6,28,110,119,118,115,113,115,35,114,29,29,31,35,11,10,11,9,115,34,118,119,32,114,115,114,123,112,5,7,35,14,33,34,34,35,33,31,34,34,34,40,35,37,117,36,7,33,36,117,115,40,120,30,30,36,35,14,5,10,7,10,41,12,14,15,12,9,34,34,31,34,33,40,34,36,3,11,4,9,14,6,34,13,40,11,11,31,7,4,7,29,40,38,39,39,29,38,40,0,2,3,38,4,5,31,41,34,35,30,14,14,31,13,10,38,10,39,8,36,35,30,32,33,33,39,37,15,38,40,40,9,12,36,31,36,29,41,4
clpX_64,37,39,5,7,6,4,1,9,1,5,3,3,39,29,30,114,12,10,11,10,111,12,38,38,38,36,36,34,30,8,35,3,3,27,35,11,11,11,38,4,32,4,2,3,33,38,42,34,30,25,29,34,38,10,29,28,31,32,38,8,1,34,31,4,8,6,6,32,5,3,4,26,108,119,116,115,113,115,33,114,27,27,29,33,9,8,9,7,116,32,116,119,30,114,115,114,121,112,3,5,33,12,31,32,32,33,31,29,32,32,32,38,33,35,118,34,5,31,34,117,113,38,120,28,28,34,33,12,3,8,5,8,39,10,12,13,10,7,33,33,30,33,32,38,32,34,1,9,2,7,12,4,32,11,38,9,9,29,5,2,5,27,38,36,37,37,27,36,38,2,0,1,36,2,3,29,39,32,33,28,12,12,30,11,8,36,8,37,6,34,33,28,30,33,33,37,35,13,36,38,38,7,10,34,29,34,27,39,2
clpX_65,38,40,6,8,7,5,2,9,2,6,4,4,40,30,31,114,13,11,12,11,111,13,39,39,39,37,37,34,31,9,35,4,4,28,36,12,12,12,39,5,32,5,3,4,34,39,43,35,31,26,30,34,39,11,30,29,32,32,39,9,2,34,31,5,9,7,7,33,6,4,5,27,109,119,116,115,113,115,34,114,28,28,30,33,9,9,10,8,116,33,116,119,31,114,115,114,120,112,4,6,34,13,32,33,33,34,32,30,33,33,33,39,34,36,117,34,6,31,34,117,113,39,120,29,29,34,33,13,4,9,6,9,40,11,13,12,11,8,34,34,31,34,33,39,32,34,2,10,3,8,13,5,32,12,39,10,10,30,6,3,6,28,39,37,38,38,28,37,39,3,1,0,35,3,4,30,40,33,34,29,13,13,31,12,9,37,9,38,7,34,33,29,31,34,34,38,36,14,37,39,37,8,11,34,30,34,28,40,3
clpX_66,47,51,31,33,32,35,35,41,37,37,36,37,52,44,42,114,37,35,36,35,110,37,48,48,48,47,46,36,43,36,36,36,36,42,45,36,36,35,47,32,36,37,37,35,46,47,51,43,47,27,30,36,57,34,36,39,42,34,48,34,35,36,35,34,36,30,36,41,31,35,36,35,108,119,119,113,113,114,42,113,30,30,36,35,41,34,33,33,116,41,120,117,46,114,115,114,128,111,39,36,42,36,44,43,43,44,44,46,45,45,43,48,42,47,121,36,35,33,36,117,117,49,121,37,35,36,35,37,35,32,35,37,47,36,35,36,34,33,18,18,17,18,17,48,34,36,37,33,36,38,41,36,34,36,48,35,37,38,37,36,38,38,16,19,18,47,36,17,17,38,36,35,0,36,36,45,48,48,49,41,37,37,19,36,35,46,33,50,32,36,35,44,44,45,47,47,47,38,46,22,46,39,37,36,38,36,36,23,38
clpX_67,35,37,5,5,6,4,1,11,3,7,1,1,37,27,30,113,12,10,11,10,110,12,36,36,36,34,34,34,30,8,35,5,5,27,33,11,11,11,38,4,32,6,4,5,33,36,40,32,28,25,29,34,40,10,29,28,31,32,36,8,3,34,31,4,6,6,6,32,5,5,4,26,107,118,115,114,114,116,33,115,27,27,29,33,11,8,9,7,116,32,115,118,29,113,114,113,120,111,5,5,33,12,29,32,32,31,29,27,30,30,30,36,33,33,117,34,5,31,34,116,112,36,121,28,28,34,33,12,5,8,5,8,37,10,12,13,10,7,33,33,30,33,32,36,32,34,3,9,2,9,12,6,32,11,36,9,7,29,5,2,7,27,38,36,37,35,27,36,38,4,2,3,36,0,5,27,37,30,31,28,12,12,30,11,8,34,8,35,6,34,33,26,28,31,31,35,33,13,34,38,36,9,12,34,29,34,27,39,4
clpX_68,40,42,8,10,9,7,4,12,4,8,6,6,42,32,33,115,15,13,14,12,112,15,41,41,41,39,39,36,33,11,37,6,6,30,38,14,14,14,40,7,34,1,5,4,36,41,44,37,33,27,31,36,41,13,31,30,33,34,41,11,4,36,33,7,11,9,9,34,8,4,7,28,108,119,115,116,114,116,35,115,29,29,31,35,12,11,12,10,117,34,115,118,33,115,116,115,123,113,6,8,35,15,34,35,35,36,34,32,35,35,35,41,35,36,119,35,8,33,35,117,112,41,119,30,30,36,35,15,6,11,8,11,42,13,15,16,13,10,33,33,30,33,32,41,34,36,4,12,5,6,15,5,34,13,41,12,11,31,8,5,2,29,38,36,37,40,29,36,38,5,3,4,36,5,0,32,42,35,36,30,15,15,30,14,11,39,11,40,9,36,35,31,33,36,36,40,38,16,39,38,41,8,13,36,31,36,29,39,5
clpX_69,18,21,30,28,31,29,28,34,30,30,28,28,21,19,33,118,36,34,35,34,112,36,19,19,19,17,19,36,36,31,37,31,28,35,17,35,33,34,46,31,36,33,29,30,21,19,22,20,5,32,32,36,54,33,36,35,34,36,19,33,30,36,35,31,29,31,33,33,32,30,29,35,109,121,118,117,116,118,34,117,32,32,38,37,34,33,32,32,121,35,119,122,19,117,119,117,128,113,31,32,34,33,19,19,18,20,15,17,18,17,16,19,36,23,123,36,32,33,36,118,116,20,130,35,35,34,35,36,30,33,32,34,20,32,34,37,33,32,42,40,41,42,41,19,36,36,30,34,29,33,32,33,32,33,19,34,30,36,30,27,34,34,43,47,46,18,34,45,47,31,29,30,45,27,32,0,20,3,4,41,36,36,39,35,32,19,33,20,33,36,37,1,1,15,13,17,17,37,17,47,19,36,34,36,36,36,36,48,29
clpX_7,2,9,38,36,39,39,38,44,40,38,36,38,9,20,49,125,44,42,43,42,121,44,3,3,3,3,3,46,48,39,47,39,40,47,4,45,41,42,52,39,46,43,41,38,23,1,29,25,19,44,42,46,63,41,43,42,42,44,3,41,40,46,47,39,37,39,41,43,40,40,39,41,117,123,129,124,120,120,44,119,42,42,46,47,44,41,40,40,121,45,130,127,25,125,126,125,130,122,41,40,44,43,24,20,21,21,20,22,23,24,21,3,46,28,132,46,40,43,46,123,127,27,138,42,44,44,45,44,40,41,40,42,4,40,42,45,41,40,45,43,44,45,44,3,44,46,40,42,39,45,42,41,44,41,1,42,38,43,40,37,44,41,46,50,49,4,41,48,50,41,39,40,48,37,42,20,0,23,24,44,44,44,42,43,40,3,41,8,41,46,45,19,21,27,25,29,29,45,3,52,3,46,42,46,44,46,42,51,40
