,ST,clpA,clpX,nifS,pepX,pyrG,recG,rplB,uvrA,New/Existing
5696,5697,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_87,New
5697,5698,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_125,New
5698,5699,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_142,New
5699,5700,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_87,New
5700,5701,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_125,New
5701,5702,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_142,New
5702,5703,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_87,New
5703,5704,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_125,New
5704,5705,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_142,New
5705,5706,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_87,New
5706,5707,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_125,New
5707,5708,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_142,New
5708,5709,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_87,New
5709,5710,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_125,New
5710,5711,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_142,New
5711,5712,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_87,New
5712,5713,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_125,New
5713,5714,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_142,New
5714,5715,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_87,New
5715,5716,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_125,New
5716,5717,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_142,New
5717,5718,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_87,New
5718,5719,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_125,New
5719,5720,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_142,New
5720,5721,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_87,New
5721,5722,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_125,New
5722,5723,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_142,New
5723,5724,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_87,New
5724,5725,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_125,New
5725,5726,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_142,New
5726,5727,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_87,New
5727,5728,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_125,New
5728,5729,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_142,New
5729,5730,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_87,New
5730,5731,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_125,New
5731,5732,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_142,New
5732,5733,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_87,New
5733,5734,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_125,New
5734,5735,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_142,New
5735,5736,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_87,New
5736,5737,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_125,New
5737,5738,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_142,New
5738,5739,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_87,New
5739,5740,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_125,New
5740,5741,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_142,New
5741,5742,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_87,New
5742,5743,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_125,New
5743,5744,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_142,New
5744,5745,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_87,New
5745,5746,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_125,New
5746,5747,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_142,New
5747,5748,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_87,New
5748,5749,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_125,New
5749,5750,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_142,New
5750,5751,clpA_8,clpX_135,nifS_78,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_87,New
5751,5752,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_125,New
5752,5753,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_142,New
5753,5754,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_87,New
5754,5755,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_125,New
5755,5756,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_142,New
5756,5757,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_87,New
5757,5758,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_125,New
5758,5759,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_142,New
5759,5760,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_87,New
5760,5761,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_125,New
5761,5762,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_142,New
5762,5763,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_87,New
5763,5764,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_125,New
5764,5765,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_142,New
5765,5766,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_87,New
5766,5767,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_125,New
5767,5768,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_142,New
5768,5769,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_87,New
5769,5770,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_125,New
5770,5771,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_142,New
5771,5772,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_87,New
5772,5773,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_125,New
5773,5774,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_142,New
5774,5775,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_87,New
5775,5776,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_125,New
5776,5777,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_142,New
5777,5778,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_87,New
5778,5779,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_125,New
5779,5780,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_142,New
5780,5781,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_87,New
5781,5782,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_125,New
5782,5783,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_142,New
5783,5784,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_87,New
5784,5785,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_125,New
5785,5786,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_142,New
5786,5787,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_87,New
5787,5788,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_125,New
5788,5789,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_142,New
5789,5790,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_87,New
5790,5791,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_125,New
5791,5792,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_142,New
5792,5793,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_87,New
5793,5794,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_125,New
5794,5795,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_142,New
5795,5796,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_87,New
5796,5797,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_125,New
5797,5798,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_142,New
5798,5799,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_87,New
5799,5800,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_125,New
5800,5801,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_142,New
5801,5802,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_87,New
5802,5803,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_125,New
5803,5804,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_142,New
5804,5805,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_87,New
5805,5806,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_125,New
5806,5807,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_142,New
5807,5808,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_87,New
5808,5809,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_125,New
5809,5810,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_142,New
5810,5811,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_87,New
5811,5812,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_125,New
5812,5813,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_142,New
5813,5814,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_87,New
5814,5815,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_125,New
5815,5816,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_142,New
5816,5817,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_87,New
5817,5818,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_125,New
5818,5819,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_142,New
5819,5820,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_87,New
5820,5821,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_125,New
5821,5822,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_142,New
5822,5823,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_87,New
5823,5824,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_125,New
5824,5825,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_142,New
5825,5826,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_87,New
5826,5827,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_125,New
5827,5828,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_142,New
5828,5829,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_87,New
5829,5830,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_125,New
5830,5831,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_142,New
5831,5832,clpA_8,clpX_135,nifS_78,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_87,New
5832,5833,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_125,New
5833,5834,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_142,New
5834,5835,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_87,New
5835,5836,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_125,New
5836,5837,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_142,New
5837,5838,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_87,New
5838,5839,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_125,New
5839,5840,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_142,New
5840,5841,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_87,New
5841,5842,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_125,New
5842,5843,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_142,New
5843,5844,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_87,New
5844,5845,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_125,New
5845,5846,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_142,New
5846,5847,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_87,New
5847,5848,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_125,New
5848,5849,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_142,New
5849,5850,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_87,New
5850,5851,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_125,New
5851,5852,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_142,New
5852,5853,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_87,New
5853,5854,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_125,New
5854,5855,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_142,New
5855,5856,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_87,New
5856,5857,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_125,New
5857,5858,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_142,New
5858,5859,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_87,New
5859,5860,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_125,New
5860,5861,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_142,New
5861,5862,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_87,New
5862,5863,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_125,New
5863,5864,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_142,New
5864,5865,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_87,New
5865,5866,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_125,New
5866,5867,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_142,New
5867,5868,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_87,New
5868,5869,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_125,New
5869,5870,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_142,New
5870,5871,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_87,New
5871,5872,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_125,New
5872,5873,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_142,New
5873,5874,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_87,New
5874,5875,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_125,New
5875,5876,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_142,New
5876,5877,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_87,New
5877,5878,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_125,New
5878,5879,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_142,New
5879,5880,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_87,New
5880,5881,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_125,New
5881,5882,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_142,New
5882,5883,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_87,New
5883,5884,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_125,New
5884,5885,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_142,New
5885,5886,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_87,New
5886,5887,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_125,New
5887,5888,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_142,New
5888,5889,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_87,New
5889,5890,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_125,New
5890,5891,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_142,New
5891,5892,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_87,New
5892,5893,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_125,New
5893,5894,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_142,New
5894,5895,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_87,New
5895,5896,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_125,New
5896,5897,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_142,New
5897,5898,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_87,New
5898,5899,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_125,New
5899,5900,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_142,New
5900,5901,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_87,New
5901,5902,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_125,New
5902,5903,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_142,New
5903,5904,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_87,New
5904,5905,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_125,New
5905,5906,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_142,New
5906,5907,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_87,New
5907,5908,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_125,New
5908,5909,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_142,New
5909,5910,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_87,New
5910,5911,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_125,New
5911,5912,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_142,New
5912,5913,clpA_8,clpX_1,nifS_9,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_87,New
5913,5914,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_125,New
5914,5915,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_142,New
5915,5916,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_87,New
5916,5917,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_125,New
5917,5918,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_142,New
5918,5919,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_87,New
5919,5920,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_125,New
5920,5921,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_142,New
5921,5922,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_87,New
5922,5923,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_125,New
5923,5924,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_142,New
5924,5925,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_87,New
5925,5926,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_125,New
5926,5927,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_142,New
5927,5928,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_87,New
5928,5929,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_125,New
5929,5930,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_142,New
5930,5931,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_87,New
5931,5932,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_125,New
5932,5933,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_142,New
5933,5934,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_87,New
5934,5935,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_125,New
5935,5936,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_142,New
5936,5937,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_87,New
5937,5938,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_125,New
5938,5939,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_142,New
5939,5940,clpA_8,clpX_1,nifS_9,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_87,New
