level_0,nifS_1,nifS_10,nifS_100,nifS_101,nifS_102,nifS_103,nifS_104,nifS_105,nifS_106,nifS_107,nifS_108,nifS_109,nifS_11,nifS_110,nifS_111,nifS_112,nifS_113,nifS_114,nifS_115,nifS_116,nifS_117,nifS_118,nifS_119,nifS_12,nifS_120,nifS_121,nifS_122,nifS_123,nifS_124,nifS_125,nifS_126,nifS_127,nifS_128,nifS_129,nifS_13,nifS_130,nifS_131,nifS_132,nifS_133,nifS_134,nifS_135,nifS_136,nifS_137,nifS_138,nifS_139,nifS_14,nifS_140,nifS_141,nifS_142,nifS_143,nifS_144,nifS_145,nifS_146,nifS_147,nifS_148,nifS_149,nifS_15,nifS_150,nifS_151,nifS_152,nifS_153,nifS_154,nifS_155,nifS_156,nifS_157,nifS_158,nifS_159,nifS_16,nifS_160,nifS_161,nifS_162,nifS_163,nifS_164,nifS_165,nifS_166,nifS_167,nifS_168,nifS_169,nifS_17,nifS_170,nifS_171,nifS_172,nifS_173,nifS_174,nifS_175,nifS_176,nifS_177,nifS_178,nifS_179,nifS_18,nifS_180,nifS_181,nifS_182,nifS_183,nifS_184,nifS_185,nifS_186,nifS_187,nifS_188,nifS_189,nifS_19,nifS_190,nifS_191,nifS_192,nifS_193,nifS_2,nifS_20,nifS_21,nifS_22,nifS_23,nifS_24,nifS_25,nifS_26,nifS_27,nifS_28,nifS_29,nifS_3,nifS_30,nifS_31,nifS_32,nifS_33,nifS_34,nifS_35,nifS_36,nifS_37,nifS_38,nifS_39,nifS_4,nifS_40,nifS_41,nifS_42,nifS_43,nifS_44,nifS_45,nifS_46,nifS_47,nifS_48,nifS_49,nifS_5,nifS_50,nifS_51,nifS_52,nifS_53,nifS_54,nifS_55,nifS_56,nifS_57,nifS_58,nifS_59,nifS_6,nifS_60,nifS_61,nifS_62,nifS_63,nifS_64,nifS_65,nifS_66,nifS_67,nifS_68,nifS_69,nifS_7,nifS_70,nifS_71,nifS_72,nifS_73,nifS_74,nifS_75,nifS_76,nifS_77,nifS_78,nifS_79,nifS_8,nifS_80,nifS_81,nifS_82,nifS_83,nifS_84,nifS_85,nifS_86,nifS_87,nifS_88,nifS_89,nifS_9,nifS_90,nifS_91,nifS_92,nifS_93,nifS_94,nifS_95,nifS_96,nifS_97,nifS_98,nifS_99
nifS_67,44,43,5,6,8,1,4,9,9,10,4,11,45,9,42,47,45,43,38,36,34,4,38,41,4,8,35,43,10,36,45,48,45,46,44,30,31,37,42,6,34,46,4,2,4,43,5,4,6,5,4,9,38,34,136,143,45,143,145,148,143,29,31,47,38,7,11,45,3,150,137,141,139,135,38,144,147,143,45,146,11,6,4,42,40,42,42,44,45,32,44,52,42,32,134,33,6,4,41,44,34,142,148,44,141,46,33,32,36,37,38,38,4,11,12,2,47,3,4,5,5,4,28,28,29,29,38,40,38,13,6,8,14,29,11,34,4,3,44,2,3,7,10,14,12,29,26,27,26,42,30,27,8,147,13,10,13,0,46,47,45,46,36,29,3,29,41,5,27,4,35,45,37,3,29,47,46,46,44,45,48,39,45,3,3,4,4,32,39,36,31,5,3
nifS_68,28,26,48,50,50,47,48,48,48,45,49,49,27,48,30,56,26,26,41,40,48,49,41,27,49,47,49,54,47,19,27,30,3,7,27,47,41,39,57,50,44,28,49,48,49,26,48,47,51,48,50,48,41,43,135,137,27,139,144,148,142,43,43,1,41,46,46,28,48,145,136,136,141,132,22,143,147,139,27,144,47,50,49,29,25,26,26,28,32,43,33,42,30,44,134,39,50,48,27,28,44,136,141,30,136,29,43,43,40,40,41,39,49,48,48,47,30,47,48,49,49,48,47,47,48,54,41,26,41,45,47,47,48,53,50,38,48,48,26,46,48,46,48,48,51,54,52,52,51,26,55,50,45,147,47,49,47,46,0,4,29,2,51,49,48,48,26,47,46,49,50,29,42,46,48,3,3,4,9,8,3,42,27,47,47,46,49,44,42,39,44,50,46
nifS_69,30,28,49,49,49,48,49,47,49,46,48,50,29,49,32,58,28,28,45,44,48,48,45,29,50,48,49,55,48,20,29,32,7,9,29,49,41,43,59,51,46,30,50,49,50,28,49,48,52,49,51,49,45,45,135,135,29,138,142,148,142,43,45,5,45,45,47,30,49,146,136,135,139,132,22,141,145,138,29,142,48,51,50,31,27,28,28,30,34,45,35,44,32,46,132,43,51,49,29,30,46,135,139,32,134,31,45,45,44,44,45,43,50,49,49,48,32,48,49,50,50,49,49,49,50,56,45,28,45,46,48,48,49,55,51,42,49,49,28,47,49,47,49,49,52,56,54,54,53,28,57,52,46,145,48,50,48,47,4,0,31,4,53,51,49,50,28,48,48,50,52,31,46,47,50,5,1,6,11,10,5,46,29,48,48,47,50,46,46,43,46,51,47
nifS_7,1,9,44,48,48,46,45,45,43,44,47,45,4,45,20,55,4,4,42,41,42,47,42,4,47,44,41,60,44,22,19,22,30,29,10,44,44,40,53,48,44,5,47,45,45,6,48,47,48,46,47,45,42,44,134,139,4,143,141,144,136,44,42,30,42,43,45,9,47,146,135,140,139,131,25,142,143,142,4,143,45,50,47,19,18,20,18,20,22,43,23,32,20,43,129,40,50,45,6,2,44,139,141,18,133,12,43,43,41,41,42,40,46,45,46,45,15,44,46,49,49,48,49,49,50,53,42,5,42,43,45,44,44,52,47,39,45,46,3,45,46,43,44,46,48,53,51,51,50,3,54,49,42,143,43,46,45,45,29,31,0,29,44,50,46,50,6,45,48,47,43,2,43,46,50,30,30,29,28,27,32,43,4,45,47,43,47,44,43,40,44,48,46
nifS_70,28,26,48,50,50,47,48,48,48,45,49,49,27,48,30,56,26,26,41,40,48,49,41,27,49,47,49,54,47,19,27,30,5,7,27,47,41,39,57,50,44,28,49,48,49,26,48,47,51,48,50,48,41,43,135,137,27,139,144,148,142,43,43,3,41,46,46,28,48,146,136,136,141,132,22,143,147,139,27,144,47,50,49,29,25,26,26,28,32,43,33,42,30,44,134,39,50,48,27,28,44,136,141,30,136,29,43,43,40,40,41,39,49,48,48,47,30,47,48,49,49,48,47,47,48,54,41,26,41,45,47,47,48,53,50,38,48,48,26,46,48,46,48,48,51,54,52,52,51,26,55,50,45,147,47,49,47,46,2,4,29,0,51,49,48,48,26,47,46,49,50,29,42,46,48,1,3,2,11,10,3,42,27,47,47,46,49,44,42,39,44,50,46
nifS_71,43,42,37,37,39,37,34,39,37,38,36,39,44,37,39,49,44,44,33,31,43,38,33,40,36,38,44,52,36,42,44,47,50,51,43,35,41,34,43,38,37,45,36,36,38,42,39,38,40,37,38,37,33,39,136,140,44,144,142,143,139,37,37,52,33,37,37,42,37,147,137,142,141,131,40,140,143,138,44,143,39,40,38,43,39,43,41,43,46,38,45,53,43,38,134,32,42,37,40,43,39,140,146,45,139,43,38,39,33,32,33,33,38,35,36,36,42,36,38,41,41,40,34,34,35,36,33,39,33,37,36,36,40,35,39,31,34,37,43,34,35,37,38,40,40,36,34,34,33,41,36,32,36,143,39,38,39,36,51,53,44,51,0,35,37,35,40,39,35,38,1,44,34,37,35,52,52,51,47,48,53,34,43,37,39,37,38,37,34,31,38,39,37
nifS_72,49,47,32,33,36,28,33,32,28,33,33,34,50,28,45,47,50,48,35,33,37,33,35,46,31,31,38,45,28,47,53,56,48,49,48,25,41,34,45,31,37,51,29,29,31,47,32,33,33,31,31,28,35,36,135,139,50,139,141,144,140,39,39,50,35,30,32,51,30,147,136,137,137,132,43,139,144,140,50,143,28,31,33,47,45,45,45,47,50,36,49,58,49,40,132,32,33,31,48,49,36,139,144,52,136,52,37,38,33,34,35,35,31,26,27,31,53,30,33,32,32,31,2,2,1,16,35,47,35,29,30,27,31,17,30,31,33,30,49,31,30,30,29,31,31,16,16,14,15,47,17,15,31,144,30,29,30,29,49,51,50,49,35,0,32,3,48,32,3,31,34,50,36,32,3,50,50,49,49,50,50,35,49,32,32,29,31,36,36,33,37,32,30
nifS_73,45,43,4,5,7,4,5,10,10,11,3,12,46,10,43,47,46,44,39,37,35,3,39,42,3,9,36,44,11,36,48,51,47,48,44,33,32,38,42,5,37,47,3,3,3,43,4,5,5,4,5,10,39,37,138,145,46,145,147,150,145,30,32,49,39,8,12,46,6,152,139,143,141,137,41,146,149,145,46,148,12,7,3,43,41,43,43,45,46,35,45,53,43,33,137,34,7,5,42,45,37,144,150,45,143,47,36,35,37,38,39,39,3,12,13,1,48,4,3,6,6,5,31,31,32,32,39,41,39,14,5,9,15,32,12,35,5,2,45,5,2,8,9,15,13,32,29,30,29,43,33,30,9,149,14,11,14,3,48,49,46,48,37,32,0,32,42,4,30,3,36,46,38,2,32,49,48,48,44,45,50,40,46,2,4,5,3,35,40,37,34,4,4
nifS_74,49,47,32,33,36,28,33,32,30,33,33,34,50,30,45,48,50,48,36,34,37,33,36,46,31,31,38,44,30,47,53,56,47,48,48,25,41,35,44,31,37,51,29,29,31,47,32,33,33,31,31,30,36,37,134,138,50,138,140,143,139,39,39,49,36,30,32,51,30,146,135,136,137,131,43,138,143,139,50,142,28,31,33,47,45,45,45,47,50,36,49,58,49,40,131,33,33,31,48,49,36,138,143,52,136,52,37,38,34,35,36,36,31,28,29,31,53,30,33,32,32,31,3,1,2,16,36,47,36,29,30,29,31,17,32,32,33,30,49,31,30,30,31,31,33,16,16,14,15,47,17,15,31,143,30,31,30,29,48,50,50,48,35,3,32,0,48,32,4,31,34,50,37,32,2,49,49,48,48,49,49,36,49,32,32,29,31,36,37,34,37,32,30
nifS_75,5,5,40,44,44,42,41,43,41,42,43,43,6,43,18,52,4,6,39,38,42,43,39,4,43,42,41,56,42,19,16,19,27,26,6,42,42,37,53,44,40,7,43,41,43,4,44,43,45,42,43,43,39,40,133,136,6,142,138,143,135,42,40,27,39,41,43,8,43,143,134,138,136,130,23,139,142,139,6,140,43,46,43,17,16,16,14,16,20,39,21,30,18,41,126,37,46,41,2,6,40,136,140,15,131,9,39,39,38,38,39,37,43,43,42,41,12,40,42,45,45,44,47,47,48,51,39,1,39,41,41,42,42,50,45,36,41,42,5,41,42,41,42,44,46,51,49,49,48,3,52,47,40,142,41,44,43,41,26,28,6,26,40,48,42,48,0,43,46,43,39,6,40,42,48,27,27,26,25,24,29,40,6,41,43,41,43,40,40,37,40,44,42
nifS_76,44,42,6,7,9,6,7,10,10,11,5,12,45,10,42,47,45,43,37,37,35,5,37,41,5,9,36,44,11,35,48,51,46,47,43,33,34,36,42,7,37,46,5,5,5,42,6,5,7,6,7,10,37,37,137,144,45,144,147,150,144,30,32,48,37,8,12,46,6,151,138,141,140,136,40,147,149,144,45,148,12,7,5,42,40,42,42,44,45,35,44,52,42,33,138,32,7,7,43,44,37,143,148,45,141,47,36,35,35,36,37,37,5,12,13,3,48,6,1,6,6,5,31,31,32,32,37,42,37,14,7,9,15,32,12,33,7,4,44,7,4,8,9,15,13,32,29,30,29,42,33,30,9,149,14,11,14,5,47,48,45,47,39,32,4,32,43,0,30,5,38,45,36,4,32,48,47,47,43,44,49,38,45,2,4,5,5,35,38,35,34,6,6
nifS_77,47,45,30,31,34,26,31,30,26,31,31,32,48,26,43,48,48,46,34,32,35,31,34,44,29,29,36,42,26,45,51,54,45,46,46,25,39,33,43,29,35,49,27,27,29,45,30,31,31,29,29,26,34,35,135,139,48,140,140,143,140,37,37,47,34,28,32,49,28,147,136,137,139,132,41,139,143,140,48,142,26,29,31,47,43,45,45,47,50,34,49,58,47,38,131,31,31,29,46,47,34,139,143,50,137,50,35,36,32,33,34,34,29,26,27,29,51,28,31,30,30,29,1,3,2,18,34,45,34,27,28,25,29,19,28,30,31,28,47,29,28,28,27,29,29,18,18,16,17,45,19,17,29,143,28,27,28,27,46,48,48,46,35,3,30,4,46,30,0,29,34,48,35,30,4,47,47,46,46,47,47,34,48,30,30,27,29,34,35,32,35,30,28
nifS_78,46,43,3,5,8,3,6,9,9,10,4,13,47,9,44,48,47,45,40,38,36,4,40,43,2,8,37,45,10,37,49,52,48,49,44,34,35,39,43,2,38,48,2,2,2,43,1,4,2,3,2,9,40,38,139,146,47,146,147,151,145,31,33,50,40,7,11,47,5,153,140,144,142,138,42,147,150,146,47,148,11,4,4,44,42,44,44,46,47,36,46,54,44,34,138,35,4,4,43,46,36,145,151,46,141,48,37,36,38,39,40,40,2,11,12,2,49,3,4,3,3,2,30,30,31,31,40,42,40,13,4,8,14,33,11,36,6,1,46,6,3,7,8,14,12,31,30,29,30,44,32,31,8,150,13,10,13,4,49,50,47,49,38,31,3,31,43,5,29,0,37,47,39,3,31,50,49,49,45,46,51,40,47,3,3,4,2,36,41,38,35,1,3
nifS_79,42,41,36,36,38,36,33,38,36,37,35,38,43,36,38,48,43,43,32,30,42,37,32,39,35,37,43,51,35,41,45,48,49,50,42,34,40,33,42,37,36,44,35,35,37,41,38,37,39,36,37,36,32,38,136,140,43,144,142,143,139,36,36,51,32,36,36,41,36,147,137,142,141,131,39,140,143,138,43,143,38,39,37,42,38,42,40,42,45,37,44,52,42,37,134,31,41,36,39,42,38,140,146,46,138,42,37,38,32,31,32,32,37,34,35,35,43,35,37,40,40,39,33,33,34,35,32,38,32,36,35,35,39,34,38,30,33,36,42,33,34,36,37,39,39,35,33,33,32,40,35,31,35,143,38,37,38,35,50,52,43,50,1,34,36,34,39,38,34,37,0,43,33,36,34,51,51,50,46,47,52,33,42,36,38,36,37,36,33,30,37,38,36
nifS_8,1,9,44,48,48,46,45,45,43,44,47,45,4,45,20,55,4,4,42,41,42,47,42,4,47,44,41,60,44,22,19,22,30,29,10,44,44,40,53,48,44,5,47,45,45,6,48,47,48,46,47,45,42,44,134,137,4,143,141,144,136,44,42,30,42,43,45,9,47,146,135,140,139,131,25,142,143,142,4,143,45,50,47,19,18,20,18,20,22,43,23,32,20,43,128,40,50,45,6,2,44,137,142,18,133,12,43,43,41,41,42,40,46,45,46,45,15,44,46,49,49,48,49,49,50,53,42,5,42,43,45,44,44,52,47,39,45,46,3,45,46,43,44,46,48,53,51,51,50,3,54,49,42,143,43,46,45,45,29,31,2,29,44,50,46,50,6,45,48,47,43,0,43,46,50,30,30,29,28,27,32,43,4,45,47,43,47,44,43,40,44,48,46
nifS_80,42,40,38,40,42,38,37,38,35,37,39,38,41,35,38,39,40,41,3,3,41,39,3,39,37,37,42,48,34,38,46,49,41,44,41,37,41,4,44,39,29,42,37,37,39,41,38,37,41,38,39,35,3,27,137,140,41,140,141,144,145,39,40,43,4,36,38,44,38,149,138,137,142,136,39,140,143,138,41,142,36,41,39,37,34,35,35,37,40,31,39,48,40,39,132,6,41,37,41,42,29,141,144,41,137,45,28,29,3,2,1,3,39,35,35,37,44,36,37,40,40,39,36,37,37,40,3,40,3,36,37,34,39,37,37,5,37,38,40,37,36,36,36,39,36,38,38,38,37,40,37,36,35,143,38,36,38,37,42,46,43,42,34,36,38,37,40,36,35,39,33,43,0,36,36,43,45,42,43,42,44,2,41,36,38,35,39,29,2,3,30,40,40
nifS_81,45,43,4,5,7,4,5,10,10,11,3,12,44,10,41,45,44,42,37,35,35,3,37,42,3,9,36,44,11,34,46,49,45,46,44,33,34,36,42,5,35,45,3,3,3,43,2,5,5,4,5,10,37,35,137,144,44,144,146,149,144,30,32,47,37,8,12,46,6,151,138,142,140,136,39,145,148,144,44,147,12,7,3,41,39,41,41,43,44,33,43,51,41,33,136,32,7,5,42,45,35,143,149,43,142,47,34,33,35,36,37,37,3,12,13,1,46,4,3,6,6,5,31,31,32,32,37,41,37,14,5,9,15,32,12,33,5,2,43,5,2,8,9,15,13,32,29,30,29,43,33,30,9,148,14,11,14,3,46,47,46,46,37,32,2,32,42,4,30,3,36,46,36,0,32,47,46,46,42,43,48,38,44,2,4,5,3,33,38,35,32,4,4
nifS_82,49,47,32,33,36,28,33,32,30,33,33,34,50,30,45,48,50,48,35,33,37,33,35,46,31,31,38,44,30,47,53,56,47,48,48,25,41,34,43,31,35,51,29,29,31,47,32,33,33,31,31,30,35,35,134,136,50,137,139,142,137,39,39,49,35,30,32,51,30,144,135,135,136,131,43,137,142,138,50,141,28,31,33,47,45,45,45,47,50,34,49,58,49,40,130,34,33,31,48,49,34,136,142,50,135,52,35,36,33,34,35,35,31,28,29,31,53,30,33,32,32,31,3,1,2,16,35,47,35,29,30,29,31,17,32,33,33,30,49,31,30,30,31,31,33,16,16,14,15,47,17,15,31,142,30,31,30,29,48,50,50,48,35,3,32,2,48,32,4,31,34,50,36,32,0,49,49,48,48,49,49,35,49,32,32,29,31,34,36,33,35,32,30
nifS_83,29,27,49,51,51,48,49,49,49,46,50,50,28,49,31,57,27,27,42,41,49,50,42,28,50,48,50,55,48,20,28,31,6,8,28,48,42,40,58,51,45,29,50,49,50,27,49,48,52,49,51,49,42,44,136,138,28,140,145,149,143,44,44,4,42,47,47,29,49,147,137,137,142,133,23,144,148,140,28,145,48,51,50,30,26,27,27,29,33,44,34,43,31,45,135,40,51,49,28,29,45,137,142,31,137,30,44,44,41,41,42,40,50,49,49,48,31,48,49,50,50,49,48,48,49,55,42,27,42,46,48,48,49,54,51,39,49,49,27,47,49,47,49,49,52,55,53,53,52,27,56,51,46,148,48,50,48,47,3,5,30,1,52,50,49,49,27,48,47,50,51,30,43,47,49,0,4,1,12,11,4,43,28,48,48,47,50,45,43,40,45,51,47
nifS_84,29,27,48,50,50,47,48,48,48,45,49,49,28,48,31,57,27,27,44,43,49,49,44,28,49,47,50,54,47,19,28,31,6,8,28,48,40,42,58,50,45,29,49,48,49,27,48,47,51,48,50,48,44,44,136,136,28,139,143,149,143,42,44,4,44,46,46,29,48,147,137,136,140,133,23,142,146,139,28,143,47,50,49,30,26,27,27,29,33,44,34,43,31,45,133,42,50,48,28,29,45,136,140,31,135,30,44,44,43,43,44,42,49,48,48,47,31,47,48,49,49,48,48,48,49,55,44,27,44,45,47,47,48,54,50,41,48,48,27,46,48,46,48,48,51,55,53,53,52,27,56,51,45,146,47,49,47,46,3,1,30,3,52,50,48,49,27,47,47,49,51,30,45,46,49,4,0,5,10,9,4,45,28,47,47,46,49,45,45,42,45,50,46
nifS_85,28,26,48,50,50,47,48,48,48,45,49,49,27,48,30,56,26,26,41,40,48,49,41,27,49,47,49,54,47,19,27,30,7,9,27,47,41,39,57,50,44,28,49,48,49,26,48,47,51,48,50,48,41,43,136,138,27,140,145,149,143,43,43,5,41,46,46,28,48,147,137,137,142,133,22,144,148,140,27,145,47,50,49,29,25,26,26,28,32,43,33,42,30,44,135,39,50,48,27,28,44,137,142,30,137,29,43,43,40,40,41,39,49,48,48,47,30,47,48,49,49,48,47,47,48,54,41,26,41,45,47,47,48,53,50,38,48,48,26,46,48,46,48,48,51,54,52,52,51,26,55,50,45,148,47,49,47,46,4,6,29,2,51,49,48,48,26,47,46,49,50,29,42,46,48,1,5,0,13,12,5,42,27,47,47,46,49,44,42,39,44,50,46
nifS_86,27,25,44,46,46,45,44,44,44,41,45,45,26,44,27,54,25,25,42,41,46,45,42,26,45,43,47,54,43,16,30,33,10,12,26,47,46,40,53,46,43,27,45,44,45,25,44,45,47,44,46,44,42,44,136,140,26,143,143,146,144,45,45,10,42,42,42,29,46,147,137,140,144,133,23,142,146,141,26,145,45,48,45,28,24,25,25,27,31,42,32,41,29,46,133,40,48,44,26,27,45,140,144,29,136,30,44,44,41,41,42,40,45,44,44,43,29,43,44,47,47,46,47,47,48,54,42,25,42,43,43,43,46,53,46,39,44,44,25,44,44,42,44,46,47,54,52,52,51,25,55,50,41,146,45,45,45,44,9,11,28,11,47,49,44,48,25,43,46,45,46,28,43,42,48,12,10,13,0,1,12,43,26,43,45,42,45,43,43,40,43,46,44
nifS_87,26,24,45,47,47,46,45,45,45,42,46,46,25,45,28,53,24,24,41,40,45,46,41,25,46,44,46,55,44,17,29,32,9,11,25,48,45,39,54,47,44,26,46,45,46,24,45,46,48,45,47,45,41,43,137,139,25,142,142,145,145,44,44,9,41,43,43,28,47,146,138,139,143,134,24,141,145,140,25,144,46,49,46,27,23,24,24,26,30,43,31,40,28,45,132,39,49,45,25,26,44,139,143,28,135,29,43,43,40,40,41,39,46,45,45,44,28,44,45,48,48,47,48,48,49,55,41,24,41,44,44,44,47,54,47,38,45,45,24,45,45,43,45,47,48,55,53,53,52,24,56,51,42,145,46,46,46,45,8,10,27,10,48,50,45,49,24,44,47,46,47,27,42,43,49,11,9,12,1,0,11,42,25,44,46,43,46,44,42,39,44,47,45
nifS_88,31,29,50,52,52,49,50,50,50,47,51,51,30,50,33,58,29,29,43,42,50,51,43,30,51,49,51,55,49,22,30,33,6,10,30,49,43,41,59,52,46,31,51,50,51,29,50,49,53,50,52,50,43,45,135,138,30,139,144,147,143,45,45,4,43,48,48,31,50,147,136,136,140,132,23,143,147,139,30,144,49,52,51,32,28,29,29,31,35,45,36,45,33,46,135,41,52,50,30,31,46,137,141,33,135,32,45,45,42,42,43,41,51,50,50,49,33,49,50,51,51,50,48,48,49,55,43,29,43,47,49,49,50,54,52,40,50,50,29,48,50,48,50,50,53,55,53,53,52,29,56,51,47,147,49,51,49,48,3,5,32,3,53,50,50,49,29,49,47,51,52,32,44,48,49,4,4,5,12,11,0,44,30,49,49,48,51,46,44,41,46,52,48
nifS_89,42,38,39,40,44,39,39,39,36,38,41,40,41,36,38,39,40,41,3,3,43,41,3,39,39,38,44,48,35,40,46,49,41,44,39,39,43,4,44,40,29,42,38,38,40,39,39,39,42,39,40,36,3,27,139,141,41,141,142,145,146,41,41,43,4,37,39,44,39,150,140,138,143,136,39,141,144,139,41,143,37,42,41,37,34,35,35,37,40,31,39,48,40,40,133,6,42,39,41,42,28,142,145,41,138,45,28,29,3,2,1,3,40,36,36,39,44,38,39,41,41,40,35,36,36,41,3,40,3,37,38,35,40,39,38,5,39,39,40,39,38,37,37,40,37,39,40,39,39,40,38,38,36,144,39,37,39,39,42,46,43,42,34,35,40,36,40,38,34,40,33,43,2,38,35,43,45,42,43,42,44,0,41,38,40,37,40,29,2,3,30,41,41
nifS_9,3,9,44,48,48,46,45,45,43,44,47,45,2,45,20,53,2,2,40,39,44,47,40,4,47,44,43,60,44,20,17,20,28,27,10,43,44,38,53,48,42,3,47,45,45,6,46,47,48,46,47,45,40,42,134,137,2,143,139,144,136,44,42,28,40,43,44,9,47,144,135,139,137,131,23,140,143,140,2,141,45,50,47,19,16,18,16,18,22,41,23,32,18,43,127,38,50,45,6,4,42,137,141,16,131,12,41,41,39,39,40,38,46,45,46,45,13,44,46,49,49,48,48,48,49,52,40,5,40,43,45,44,44,51,47,37,45,46,1,45,46,43,44,46,48,52,50,50,49,3,53,48,42,143,43,46,45,45,27,29,4,27,43,49,46,49,6,45,48,47,42,4,41,44,49,28,28,27,26,25,30,41,0,45,47,43,47,42,41,38,42,48,46
nifS_90,44,42,4,5,7,4,5,10,10,11,3,12,45,10,42,47,45,43,37,37,35,3,37,41,3,9,36,44,11,35,47,50,46,47,43,33,34,36,42,5,37,46,3,3,3,42,4,3,5,4,5,10,37,37,137,144,45,144,146,149,144,30,32,48,37,8,12,45,4,151,138,142,140,136,40,145,148,144,45,147,12,5,3,42,40,42,42,44,45,35,44,52,42,33,136,32,5,5,41,44,37,143,149,44,142,46,36,35,35,36,37,37,3,12,13,1,47,4,1,4,4,3,31,31,32,32,37,40,37,14,5,9,15,32,12,33,5,2,44,5,2,8,9,15,13,32,29,30,29,42,33,30,9,148,14,11,14,3,47,48,45,47,37,32,2,32,41,2,30,3,36,45,36,2,32,48,47,47,43,44,49,38,45,0,2,5,3,35,38,35,34,4,4
nifS_91,46,44,6,7,9,4,7,12,12,13,5,14,47,12,44,49,47,45,39,39,37,5,39,43,3,11,38,44,13,37,47,50,46,47,45,33,34,38,44,5,37,48,5,5,5,44,4,1,5,6,5,12,39,37,137,144,47,144,145,149,143,32,34,48,39,10,14,47,4,151,138,142,140,136,40,145,148,144,47,146,14,3,5,44,42,44,44,46,47,35,46,54,44,35,136,34,3,5,43,46,37,143,149,46,141,48,36,35,37,38,39,39,5,14,15,3,49,4,3,2,2,1,31,31,32,32,39,42,39,16,7,11,17,32,14,35,7,4,46,5,4,10,11,17,15,32,29,30,29,44,33,30,11,148,16,13,16,3,47,48,47,47,39,32,4,32,43,4,30,3,38,47,38,4,32,48,47,47,45,46,49,40,47,2,0,5,5,35,40,37,34,4,4
nifS_92,42,41,7,7,9,5,6,9,9,10,6,11,43,9,40,45,43,41,36,34,32,6,36,39,4,8,33,43,10,34,46,49,45,46,42,30,31,35,40,6,36,44,6,4,6,41,5,6,6,7,4,9,36,36,140,146,43,146,147,151,145,27,29,47,36,7,11,44,7,153,141,143,141,139,38,147,150,146,43,148,11,8,6,40,38,40,40,42,43,32,42,50,40,30,137,31,8,2,41,42,36,145,150,43,141,45,35,34,34,35,36,36,6,11,12,4,46,1,6,7,7,6,28,28,29,29,36,40,36,13,8,8,14,29,11,32,6,5,42,6,5,7,10,14,12,29,26,27,26,40,30,27,8,150,13,10,13,4,46,47,43,46,37,29,5,29,41,5,27,4,36,43,35,5,29,47,46,46,42,43,48,37,43,5,5,0,6,34,37,34,33,5,7
nifS_93,46,43,3,5,8,3,6,9,9,10,4,13,47,9,44,48,47,45,40,38,36,4,40,43,4,8,37,45,10,37,49,52,48,49,44,34,35,39,43,4,38,48,2,2,2,43,3,6,4,3,4,9,40,38,139,144,47,144,148,151,146,31,33,50,40,7,11,47,5,153,140,142,142,138,42,147,150,146,47,149,11,6,4,44,42,44,44,46,47,36,46,54,44,34,138,35,6,6,43,46,36,143,149,46,142,48,37,36,38,39,40,40,2,11,12,2,49,5,4,5,5,4,30,30,31,31,40,42,38,13,4,8,14,33,11,36,6,1,46,6,3,7,8,14,12,31,30,29,30,44,32,31,8,150,13,10,13,4,49,50,47,49,38,31,3,31,43,5,29,2,37,47,39,3,31,50,49,49,45,46,51,40,47,3,5,6,0,36,41,38,35,3,3
nifS_94,43,40,35,38,38,33,34,35,33,34,36,37,42,31,37,41,40,42,28,26,38,36,28,40,34,34,39,39,34,37,43,48,45,42,41,31,39,25,44,36,2,43,34,34,36,42,35,36,38,37,36,33,28,2,132,133,42,137,139,140,138,39,39,45,28,33,35,45,35,145,133,135,137,129,36,135,139,139,42,138,31,38,36,37,35,35,35,37,40,4,39,48,41,38,129,29,38,36,42,43,2,133,139,44,135,46,1,2,26,27,28,26,36,33,32,34,45,35,36,37,37,36,35,35,36,34,28,41,28,35,36,32,36,31,35,28,34,35,41,32,33,33,34,36,34,32,32,32,31,41,33,32,32,139,35,32,35,32,44,46,44,44,37,36,35,36,40,35,34,36,36,44,29,33,34,45,45,44,43,44,46,29,42,35,35,34,36,0,29,28,1,37,33
nifS_95,42,40,40,42,44,40,39,40,37,39,41,40,41,37,38,39,40,41,3,3,43,41,3,39,39,39,44,48,36,40,46,49,41,44,41,39,43,4,44,41,29,42,39,39,41,41,40,39,43,40,41,37,3,27,139,141,41,141,142,145,146,41,41,43,4,38,40,44,40,150,140,136,143,136,39,141,144,139,41,143,38,43,41,37,34,35,35,37,40,31,39,48,40,40,133,6,43,39,41,42,29,142,145,41,139,45,28,29,3,2,1,3,41,37,37,39,44,38,39,42,42,41,36,37,37,42,3,40,3,38,39,36,41,39,39,5,39,40,40,39,38,38,38,41,38,40,40,40,39,40,39,38,37,144,40,38,40,39,42,46,43,42,34,36,40,37,40,38,35,41,33,43,2,38,36,43,45,42,43,42,44,2,41,38,40,37,41,29,0,3,30,42,42
