level_0,rplB_1,rplB_10,rplB_100,rplB_101,rplB_102,rplB_103,rplB_104,rplB_105,rplB_106,rplB_107,rplB_108,rplB_109,rplB_11,rplB_110,rplB_111,rplB_112,rplB_113,rplB_114,rplB_115,rplB_116,rplB_117,rplB_118,rplB_119,rplB_12,rplB_120,rplB_121,rplB_122,rplB_123,rplB_124,rplB_125,rplB_126,rplB_127,rplB_128,rplB_129,rplB_13,rplB_130,rplB_131,rplB_132,rplB_133,rplB_134,rplB_135,rplB_136,rplB_137,rplB_138,rplB_139,rplB_14,rplB_140,rplB_141,rplB_142,rplB_143,rplB_144,rplB_145,rplB_146,rplB_147,rplB_148,rplB_149,rplB_15,rplB_150,rplB_151,rplB_152,rplB_153,rplB_154,rplB_155,rplB_156,rplB_157,rplB_158,rplB_159,rplB_16,rplB_160,rplB_161,rplB_162,rplB_163,rplB_164,rplB_165,rplB_166,rplB_167,rplB_168,rplB_169,rplB_17,rplB_170,rplB_171,rplB_172,rplB_173,rplB_174,rplB_175,rplB_176,rplB_177,rplB_178,rplB_179,rplB_18,rplB_180,rplB_181,rplB_182,rplB_183,rplB_184,rplB_185,rplB_186,rplB_187,rplB_188,rplB_189,rplB_19,rplB_190,rplB_191,rplB_192,rplB_193,rplB_194,rplB_195,rplB_196,rplB_197,rplB_198,rplB_199,rplB_2,rplB_20,rplB_200,rplB_201,rplB_202,rplB_203,rplB_204,rplB_21,rplB_22,rplB_23,rplB_24,rplB_25,rplB_26,rplB_27,rplB_28,rplB_29,rplB_3,rplB_30,rplB_31,rplB_32,rplB_33,rplB_34,rplB_35,rplB_36,rplB_37,rplB_38,rplB_39,rplB_4,rplB_40,rplB_41,rplB_42,rplB_43,rplB_44,rplB_45,rplB_46,rplB_47,rplB_48,rplB_49,rplB_5,rplB_50,rplB_51,rplB_52,rplB_53,rplB_54,rplB_55,rplB_56,rplB_57,rplB_58,rplB_59,rplB_6,rplB_60,rplB_61,rplB_62,rplB_63,rplB_64,rplB_65,rplB_66,rplB_67,rplB_68,rplB_69,rplB_7,rplB_70,rplB_71,rplB_72,rplB_73,rplB_74,rplB_75,rplB_76,rplB_77,rplB_78,rplB_79,rplB_8,rplB_80,rplB_81,rplB_82,rplB_83,rplB_84,rplB_85,rplB_86,rplB_87,rplB_88,rplB_89,rplB_9,rplB_90,rplB_91,rplB_92,rplB_93,rplB_94,rplB_95,rplB_96,rplB_97,rplB_98,rplB_99
rplB_48,22,25,4,3,31,28,27,31,30,30,29,30,23,27,29,27,27,28,28,32,44,22,26,23,26,30,30,32,26,28,33,32,28,31,7,52,30,26,30,35,23,27,26,36,33,8,26,27,41,26,30,31,30,32,32,30,8,31,31,31,28,1,4,106,115,118,125,9,132,126,114,28,30,25,29,29,29,32,9,126,116,109,107,26,122,121,125,128,28,9,27,32,38,26,26,27,31,28,26,30,8,25,31,28,31,116,26,30,26,25,20,22,2,23,118,117,25,119,4,26,25,26,33,27,33,26,33,22,31,31,32,29,35,34,33,27,28,29,21,28,28,28,27,26,29,31,29,0,32,20,29,41,28,47,42,43,36,40,38,47,22,46,38,36,42,26,28,29,39,27,27,25,29,28,37,26,3,31,21,33,33,32,19,32,24,32,28,27,23,24,24,25,26,25,26,27,27,33,23,23,23,25,26,27
rplB_49,35,36,34,34,18,17,16,18,17,17,11,15,36,8,9,5,9,14,8,42,48,35,26,36,26,32,17,19,24,10,22,19,10,33,32,59,17,26,10,50,34,39,39,38,39,33,26,27,44,26,19,18,17,19,18,17,31,18,18,19,10,32,34,116,124,125,126,34,129,124,116,38,39,26,9,11,16,21,34,129,121,114,117,39,125,124,131,125,10,34,16,21,25,26,26,37,41,38,35,39,33,35,40,39,40,122,26,17,26,27,35,35,33,36,126,123,34,130,34,26,25,26,20,9,20,15,20,35,20,20,21,16,37,36,35,27,9,16,34,6,10,15,10,24,16,16,16,32,0,33,7,43,10,51,48,49,42,44,44,49,35,50,45,38,46,9,10,11,47,7,40,36,44,43,37,39,33,18,36,20,35,19,34,19,26,19,43,42,40,39,39,43,41,36,26,27,14,20,36,35,36,16,17,27
rplB_5,2,5,22,23,30,29,28,30,29,29,29,29,3,28,30,28,28,29,27,17,43,2,30,3,30,30,29,31,30,31,32,31,29,31,23,52,31,30,31,26,11,13,17,37,31,22,30,31,44,30,29,30,29,31,31,29,22,30,30,30,29,21,24,108,117,116,121,23,128,122,107,26,28,30,30,30,26,31,23,125,112,105,109,20,122,121,123,124,30,23,27,31,37,30,30,11,14,14,12,14,24,9,15,15,15,114,30,31,28,29,2,2,22,3,116,113,11,124,24,30,29,30,32,29,32,26,30,3,30,30,31,28,34,33,34,31,29,28,1,29,29,27,28,30,30,30,27,20,33,0,30,40,29,46,43,44,34,39,37,46,2,45,32,35,41,29,29,29,40,26,20,5,22,21,33,6,23,30,3,32,32,31,1,31,30,31,21,20,18,17,17,19,19,5,30,31,27,32,3,3,3,27,28,31
rplB_50,32,33,31,31,15,14,13,15,14,14,8,12,33,5,4,2,6,11,5,39,47,32,27,33,27,33,14,16,25,7,19,16,7,34,29,58,14,27,7,46,31,37,37,35,38,30,27,28,43,27,16,15,12,16,15,14,28,15,15,16,7,29,31,117,124,125,128,31,131,127,116,37,38,27,6,8,13,18,31,128,121,114,118,36,127,126,130,127,7,31,13,18,22,27,27,34,38,35,32,36,28,32,37,36,37,124,27,14,27,28,32,32,30,33,126,123,31,130,31,27,26,27,17,6,17,12,17,32,17,17,18,13,36,35,34,28,6,13,31,3,7,12,7,25,13,15,13,29,7,30,0,42,7,50,47,48,41,41,43,48,32,49,44,39,45,6,7,8,46,4,38,33,42,41,38,36,30,15,33,17,34,16,31,16,27,14,41,40,36,35,35,41,39,33,27,28,13,17,33,32,33,13,14,28
rplB_51,40,43,45,44,42,45,44,42,41,43,40,45,41,40,42,40,40,44,41,43,53,42,45,41,44,44,45,43,43,41,46,43,39,45,40,62,41,44,41,53,34,42,42,30,48,41,43,44,51,45,43,40,43,41,43,43,39,42,42,42,41,42,45,116,121,120,120,42,129,123,116,47,48,45,41,42,44,43,40,132,118,114,117,42,122,121,123,125,41,42,44,43,49,45,45,42,44,45,42,44,41,40,45,46,45,120,43,45,45,44,42,40,43,41,124,116,36,125,45,45,44,45,44,41,44,43,44,41,42,43,43,42,22,21,22,46,41,44,41,41,39,43,40,43,44,42,44,41,43,40,42,0,39,15,18,19,16,15,14,11,40,14,18,21,7,41,41,42,17,40,43,43,43,46,51,44,44,42,41,44,23,39,39,43,45,43,44,43,42,43,43,45,42,41,45,46,42,40,41,41,41,44,45,44
rplB_52,31,32,30,30,13,12,11,13,12,12,5,12,32,4,5,5,2,9,6,38,46,31,26,32,26,30,12,14,24,6,17,14,6,31,28,55,12,26,6,47,30,36,34,34,37,29,26,27,39,26,14,13,10,14,13,12,27,13,13,14,4,28,30,116,119,120,123,30,126,122,113,35,36,26,5,3,11,16,30,127,115,109,117,35,122,121,125,122,6,28,11,16,20,26,26,33,37,34,31,35,29,31,36,35,36,119,26,12,26,27,31,31,29,32,121,118,32,127,30,26,25,26,15,7,15,11,15,31,15,15,16,11,35,34,33,27,5,11,30,6,4,10,4,24,11,13,11,28,10,29,7,39,0,49,46,47,38,42,40,47,31,48,41,38,42,5,2,7,45,5,37,32,38,38,39,35,29,13,32,15,33,14,30,14,26,14,38,37,35,34,34,38,36,32,26,27,12,15,32,31,32,11,12,27
rplB_53,44,47,51,50,50,53,52,50,49,51,49,51,45,48,50,48,48,51,49,51,54,46,49,45,48,52,53,51,49,49,56,51,47,53,46,70,47,48,50,57,38,46,44,37,51,47,47,48,58,49,53,50,53,51,49,51,45,50,50,50,47,48,51,116,122,123,123,48,130,125,122,50,51,49,49,48,52,53,46,132,121,116,117,42,125,124,125,126,49,48,52,53,57,49,49,46,47,48,46,46,47,44,47,49,47,122,49,51,49,46,46,44,49,45,125,118,40,129,51,47,48,47,52,49,50,51,52,45,52,53,51,50,25,24,25,50,49,52,45,49,48,51,48,51,52,50,52,47,51,46,50,15,49,0,17,18,23,16,19,4,44,1,24,24,8,49,47,50,20,48,47,47,47,50,55,48,50,48,45,52,24,49,45,51,49,49,48,47,44,45,45,47,46,45,49,50,50,50,45,45,45,52,53,48
rplB_54,43,46,46,45,49,50,49,49,48,48,46,48,44,45,47,45,45,48,46,44,52,43,44,44,43,47,50,50,44,45,51,50,44,48,39,62,48,44,47,50,37,45,43,31,51,40,42,43,52,44,48,49,50,50,48,50,38,49,49,49,44,43,46,109,114,117,120,41,125,119,115,50,51,44,46,47,49,47,39,124,115,109,110,42,119,118,120,121,46,41,49,48,56,44,44,45,48,47,45,45,40,43,46,48,46,118,44,48,44,41,45,43,44,44,119,112,39,120,46,42,43,44,51,46,49,48,51,44,47,48,46,47,23,22,23,45,46,49,44,46,45,48,45,46,49,46,49,42,48,43,47,18,46,17,0,1,20,15,16,15,43,16,18,20,15,44,46,47,15,45,46,46,46,49,52,46,45,47,44,51,24,48,42,50,44,48,47,46,43,44,44,46,45,45,44,45,47,49,44,44,44,49,50,43
rplB_55,44,47,47,46,50,51,50,50,49,49,47,49,45,46,48,46,46,49,47,45,53,44,45,45,44,48,51,51,45,46,52,51,45,49,40,63,49,45,48,51,38,46,44,32,52,41,43,44,53,45,49,50,51,51,49,51,39,50,50,50,45,44,47,110,113,118,121,42,126,120,116,51,52,45,47,48,50,48,40,125,116,110,111,43,120,119,121,122,47,42,50,49,57,45,45,46,49,48,46,46,41,44,47,49,47,119,45,49,45,42,46,44,45,45,118,113,40,121,47,43,44,45,52,47,50,49,52,45,48,49,47,48,24,23,24,46,47,50,45,47,46,49,46,47,50,47,50,43,49,44,48,19,47,18,1,0,21,16,17,16,44,17,19,21,16,45,47,48,16,46,47,47,47,50,53,47,46,48,45,52,25,49,43,51,45,49,48,47,44,45,45,47,46,46,45,46,48,50,45,45,45,50,51,44
rplB_56,34,37,40,39,41,44,43,41,40,42,41,44,35,39,41,39,39,42,40,38,49,36,42,35,41,43,44,42,42,42,47,42,38,44,35,62,40,42,42,48,30,38,39,31,49,36,40,41,49,42,44,41,42,42,42,42,34,41,41,41,40,37,40,109,117,116,115,37,122,116,104,44,45,42,40,39,43,44,35,130,112,110,110,42,117,116,120,118,42,37,41,44,48,42,42,37,41,40,37,39,36,35,40,41,40,112,42,44,42,41,36,34,38,35,120,111,32,120,40,42,41,42,43,40,41,40,43,35,43,44,44,41,21,20,21,43,40,43,35,40,40,42,39,42,43,41,43,36,42,34,41,16,38,23,20,21,0,15,6,23,34,22,16,18,17,40,40,41,13,39,42,37,42,45,48,38,39,39,35,43,22,40,35,42,42,40,43,42,39,38,40,39,41,36,42,43,39,41,35,35,35,39,40,41
rplB_57,39,42,44,43,43,46,45,43,42,44,42,44,40,41,43,41,41,44,42,44,49,41,40,40,39,45,46,44,40,42,49,44,40,46,39,62,42,40,43,50,33,41,41,31,47,40,38,39,51,40,46,43,44,44,42,44,38,43,43,43,40,41,44,109,121,120,123,41,128,122,111,46,47,40,42,43,45,46,39,127,116,112,110,40,119,118,122,124,42,41,45,46,48,40,40,41,44,43,41,41,40,39,42,44,42,123,40,44,40,37,41,39,42,40,124,117,35,123,44,38,39,40,45,42,43,44,45,40,45,46,44,43,17,16,17,41,42,45,40,42,41,44,41,42,45,43,45,40,44,39,41,15,42,16,15,16,15,0,13,16,39,15,18,18,12,42,42,43,14,41,44,42,44,47,46,43,43,41,40,45,20,42,38,44,40,40,45,44,41,42,42,44,43,40,40,41,43,43,40,40,40,45,46,39
rplB_58,37,40,42,41,43,46,45,43,42,44,42,46,38,41,43,41,41,44,42,42,50,39,42,38,41,43,46,44,42,42,49,44,42,44,37,61,42,42,43,50,31,39,41,27,47,38,40,41,51,42,46,43,44,44,44,44,36,43,43,43,42,39,42,107,115,116,117,39,124,116,107,44,45,42,42,41,45,46,37,126,114,110,108,40,119,118,114,120,42,39,45,46,50,42,42,39,42,41,39,41,38,37,42,42,42,112,42,44,42,41,39,37,40,38,118,111,33,117,42,42,41,42,45,42,43,44,45,38,45,46,46,43,19,18,19,43,42,45,38,42,41,44,41,44,45,45,45,38,44,37,43,14,40,19,16,17,6,13,0,19,37,18,15,18,13,42,42,43,9,41,42,40,42,43,46,41,41,41,38,45,20,42,36,44,42,42,43,42,39,38,40,40,41,39,42,43,43,43,38,38,38,43,44,41
rplB_59,46,49,51,50,48,51,50,48,47,49,47,49,47,46,48,46,46,50,47,49,54,48,49,47,48,52,51,49,47,47,52,49,45,53,46,68,45,48,48,59,40,48,48,35,52,47,47,48,57,49,49,48,51,49,47,49,45,48,48,48,45,48,51,116,121,122,121,48,128,123,121,53,54,49,47,48,50,49,46,129,120,115,117,44,123,122,123,124,47,48,50,49,55,49,49,48,51,50,48,48,47,46,49,51,49,122,49,49,49,46,48,46,49,47,124,118,42,127,51,47,48,49,50,47,48,49,50,47,48,49,47,48,25,24,25,50,47,50,47,47,46,49,46,51,50,48,50,47,49,46,48,11,47,4,15,16,23,16,19,0,46,3,24,24,10,47,47,48,20,46,51,49,51,54,55,50,50,46,47,50,26,47,45,49,49,47,52,51,48,49,49,51,50,47,49,50,48,48,47,47,47,50,51,48
rplB_6,2,5,24,25,32,31,30,32,31,31,31,31,3,30,32,30,30,31,29,19,43,2,32,3,32,32,31,33,32,33,34,33,31,33,25,52,33,32,33,28,9,11,17,37,30,24,32,33,46,32,31,32,31,33,33,31,24,32,32,32,31,23,26,109,118,117,122,25,129,123,108,25,27,32,32,30,28,33,23,126,113,106,110,20,123,122,124,125,32,25,29,33,39,32,32,11,14,14,12,14,26,9,15,15,15,115,32,33,30,31,2,2,24,3,117,114,9,126,26,32,31,32,34,31,34,28,32,1,32,32,33,30,34,33,34,33,31,30,1,31,31,29,30,32,32,32,29,22,35,2,32,40,31,44,43,44,34,39,37,46,0,43,32,35,39,31,29,31,40,28,20,7,22,21,35,6,25,32,3,34,32,33,3,33,32,33,21,20,16,17,17,19,19,5,32,33,29,34,3,3,3,29,30,33
rplB_60,43,46,50,49,49,52,51,49,48,50,48,50,44,47,49,47,47,50,48,50,53,45,48,44,47,51,52,50,48,48,55,50,46,52,45,69,46,47,49,58,37,45,45,36,52,46,46,47,59,48,52,49,52,50,48,50,44,49,49,49,46,47,50,115,123,124,124,47,131,126,121,51,52,48,48,47,51,52,45,131,122,115,116,43,126,125,126,127,48,47,51,52,56,48,48,45,48,47,45,45,46,43,46,48,46,123,48,50,48,45,45,43,48,44,126,119,39,128,50,46,47,48,51,48,49,50,51,44,51,52,50,49,24,23,24,49,48,51,44,48,47,50,47,50,51,49,51,46,50,45,49,14,48,1,16,17,22,15,18,3,43,0,23,23,7,48,46,49,19,47,48,48,48,51,54,47,49,47,44,51,25,48,44,50,48,48,49,48,45,46,46,48,47,44,48,49,49,49,44,44,44,51,52,47
rplB_61,32,35,42,41,44,45,44,44,43,43,43,44,33,42,44,42,42,45,43,38,52,34,42,33,41,40,45,45,42,42,48,45,41,41,37,60,45,42,44,44,26,32,37,29,45,36,40,41,49,42,45,44,43,45,44,45,36,44,44,44,42,39,42,110,117,120,121,37,127,120,113,43,42,42,43,44,44,45,35,124,115,111,111,38,120,119,123,123,43,37,43,45,51,42,42,36,39,38,36,37,38,34,38,39,38,120,42,45,42,40,34,32,40,33,122,114,28,122,42,41,41,42,46,43,46,42,46,33,44,45,44,42,21,20,21,43,43,44,33,43,42,43,42,44,46,42,44,38,45,32,44,18,41,24,18,19,16,18,15,24,32,23,0,14,16,43,43,44,17,42,39,35,39,42,47,35,41,44,33,46,22,43,31,45,42,45,40,39,37,38,38,38,38,35,42,43,41,44,33,33,33,43,44,41
rplB_62,37,38,40,39,41,42,41,41,40,40,38,40,38,37,39,37,37,40,38,42,49,37,40,38,39,43,42,42,40,40,45,42,36,44,35,60,40,40,39,49,31,36,37,29,43,36,38,39,49,40,42,41,42,42,40,42,34,41,41,41,36,37,40,114,125,127,130,37,135,129,113,42,41,40,38,39,41,42,35,130,123,116,115,36,125,124,128,131,40,37,41,42,48,40,40,37,40,36,34,37,36,35,38,40,38,125,40,40,40,37,37,35,38,38,128,122,33,126,40,38,39,40,43,38,43,40,43,35,41,42,40,39,19,18,17,41,38,41,36,38,37,40,37,42,41,39,41,36,38,35,39,21,38,24,20,21,18,18,18,24,35,23,14,0,18,38,38,39,17,37,40,38,40,43,48,39,39,41,36,43,18,40,36,42,40,42,41,40,38,39,39,41,39,38,40,41,39,41,38,38,38,39,40,39
rplB_63,39,42,46,45,45,48,47,45,44,46,44,46,40,43,45,43,43,46,44,46,51,41,44,40,43,45,48,46,44,44,51,46,42,46,41,63,44,43,45,54,33,41,39,29,48,42,42,43,53,44,48,45,46,46,44,46,40,45,45,45,42,43,46,115,122,123,124,43,131,125,117,47,48,44,44,43,47,48,41,132,121,113,116,39,125,124,126,127,44,43,47,48,52,44,44,41,44,43,41,41,42,39,42,44,42,122,44,46,44,41,41,39,44,40,125,118,35,124,46,42,43,44,47,44,47,46,47,40,47,48,46,45,19,18,19,45,44,47,40,44,43,46,43,46,47,45,47,42,46,41,45,7,42,8,15,16,17,12,13,10,39,7,16,18,0,44,42,45,14,43,42,44,42,45,50,43,45,45,40,47,20,44,40,46,44,46,43,42,39,40,40,42,41,40,44,45,45,45,40,40,40,47,48,43
rplB_64,31,32,28,28,15,14,13,15,14,14,6,14,32,3,4,4,4,11,5,38,44,31,26,32,26,32,14,16,24,5,19,16,7,33,26,55,14,26,5,45,30,36,34,34,38,27,26,27,42,26,16,15,14,16,15,14,25,15,15,16,5,26,28,113,119,120,124,28,127,123,113,37,38,26,4,6,13,18,28,122,116,108,114,35,122,121,125,123,5,28,13,18,22,26,26,33,37,34,31,35,27,31,36,35,36,119,26,14,26,27,31,31,27,32,121,118,32,130,28,26,25,26,17,6,17,12,17,31,17,17,18,13,35,34,33,27,4,13,30,5,5,12,5,25,13,15,13,26,9,29,6,41,5,49,44,45,40,42,42,47,31,48,43,38,44,0,5,8,45,4,37,32,39,38,38,35,27,15,32,17,33,16,30,16,26,16,38,37,35,34,34,38,36,32,26,27,13,17,32,31,32,13,14,27
rplB_65,29,30,30,30,13,12,11,13,12,12,5,12,30,4,5,5,2,9,6,38,44,29,26,30,26,32,12,14,24,6,17,14,6,33,28,57,12,26,6,47,28,34,34,36,36,29,26,27,41,26,14,13,12,14,13,12,27,13,13,14,4,28,30,116,121,122,125,30,128,124,115,34,35,26,5,1,11,16,30,127,117,111,117,33,124,123,127,124,6,28,11,16,20,26,26,31,35,32,29,33,29,29,34,33,34,121,26,12,26,27,29,29,29,30,123,120,30,129,30,26,25,26,15,7,15,11,15,29,15,15,16,11,35,34,33,27,5,11,28,6,4,10,4,24,11,13,11,28,10,29,7,41,2,47,46,47,40,42,42,47,29,46,43,38,42,5,0,7,45,5,37,32,38,38,39,33,29,13,30,15,33,14,30,14,26,14,38,37,35,34,34,38,36,30,26,27,12,15,30,29,30,11,12,27
rplB_66,31,32,31,31,15,14,13,15,14,14,6,14,32,7,8,6,6,11,7,37,46,31,26,32,26,31,14,16,24,9,19,16,7,32,29,55,14,26,9,44,30,36,35,37,36,30,26,27,39,26,16,15,14,16,15,14,28,15,15,16,7,29,31,116,121,122,125,31,128,124,115,35,36,26,8,8,13,18,31,126,118,110,117,34,124,123,127,124,5,31,13,18,22,26,26,30,34,29,28,34,30,28,35,32,35,121,26,14,26,27,31,31,30,32,122,120,32,127,31,26,25,26,17,6,17,12,17,31,17,17,18,13,36,35,34,27,8,13,30,7,7,12,7,24,13,15,11,29,11,29,8,42,7,50,47,48,41,43,43,48,31,49,44,39,45,8,7,0,46,6,38,32,40,39,36,35,30,15,32,17,34,16,30,16,26,16,37,38,38,37,37,41,37,32,26,27,13,17,32,31,32,13,14,27
rplB_67,40,43,43,42,46,47,48,46,45,47,45,47,41,44,46,44,44,47,45,45,53,42,43,41,42,48,49,47,43,45,52,47,43,49,36,63,45,43,46,51,34,42,42,30,48,37,41,42,52,43,49,46,49,47,45,47,35,46,46,46,43,40,43,108,120,121,120,38,125,119,112,47,48,43,45,44,48,48,36,126,119,111,109,39,118,117,121,121,45,38,48,49,53,43,43,42,45,44,42,42,37,40,43,45,43,118,43,47,43,40,40,40,41,41,123,116,36,119,43,41,42,43,48,45,48,47,48,41,48,49,47,46,20,19,20,44,45,48,41,45,44,47,44,45,48,45,48,39,47,40,46,17,45,20,15,16,13,14,9,20,40,19,17,17,14,45,45,46,0,44,43,43,43,46,49,44,42,46,41,48,21,45,39,47,41,47,44,43,42,43,43,41,42,42,43,44,46,46,41,41,41,46,47,42
rplB_68,28,29,29,29,13,12,11,13,12,12,6,12,29,3,4,2,4,9,1,37,43,28,25,29,25,31,12,14,23,5,17,14,5,32,27,56,12,25,5,46,29,33,35,35,36,28,25,26,40,25,14,13,12,14,13,12,26,13,13,14,5,27,29,117,122,121,124,29,127,123,114,35,36,25,4,6,9,16,29,124,117,110,118,34,123,122,126,123,5,29,11,16,20,25,25,32,35,33,30,34,28,30,35,34,35,120,25,12,25,26,28,28,28,29,122,119,31,128,29,25,24,25,15,4,15,10,13,28,15,15,16,11,34,33,32,26,4,11,27,3,5,10,5,23,11,13,11,27,7,26,4,40,5,48,45,46,39,41,41,46,28,47,42,37,43,4,5,6,44,0,38,29,40,39,37,32,28,13,29,15,32,14,27,14,25,14,39,38,36,35,35,39,37,29,25,26,11,15,29,28,29,11,12,26
rplB_69,20,21,29,30,38,35,36,38,37,37,38,35,21,38,40,36,38,37,39,30,50,20,39,21,39,34,37,39,39,39,40,39,37,35,28,55,39,39,41,29,23,25,7,40,35,27,39,40,48,39,37,38,35,39,39,37,27,38,38,38,39,28,31,111,120,117,117,26,122,116,114,32,33,39,40,38,36,39,28,126,113,104,112,21,114,113,122,118,37,28,36,39,45,39,39,21,23,23,21,24,29,19,25,25,25,112,39,39,37,38,18,20,29,21,121,115,21,124,31,39,38,37,40,38,40,35,40,19,38,38,39,36,43,42,42,40,39,36,19,37,39,35,38,39,38,36,34,27,40,20,38,43,37,47,46,47,42,44,42,51,20,48,39,40,42,37,37,38,43,38,0,21,4,5,38,24,30,38,21,40,39,39,19,39,37,39,3,2,15,14,14,14,1,21,39,40,36,40,21,21,21,36,37,40
rplB_7,7,8,27,28,33,32,31,33,32,32,32,32,8,31,31,31,31,32,28,16,46,7,33,8,33,33,32,34,33,34,35,34,30,34,26,51,34,33,34,27,14,16,18,40,34,25,33,34,45,33,32,33,32,34,34,32,25,33,33,33,32,26,29,109,116,115,120,26,127,121,108,29,30,33,31,33,29,34,26,124,111,106,110,21,121,120,122,123,33,26,30,34,40,33,33,12,15,17,13,17,27,10,16,16,18,113,33,34,31,32,7,7,27,8,115,112,14,126,29,33,32,31,35,32,35,29,33,8,33,33,34,31,37,36,37,34,32,31,6,32,32,30,31,33,33,33,30,25,36,5,33,43,32,47,46,47,37,42,40,49,7,48,35,38,44,32,32,32,43,29,21,0,23,22,36,11,28,33,8,35,33,34,6,34,33,34,22,21,19,18,18,20,20,8,33,34,30,35,8,8,8,30,31,34
rplB_70,22,23,31,32,36,35,36,36,35,35,40,37,23,40,42,40,38,37,41,32,50,22,41,23,41,36,37,37,41,41,40,37,39,37,30,57,37,41,43,31,25,27,9,42,37,29,39,40,46,41,37,36,35,37,37,37,29,36,36,36,41,30,33,113,122,119,119,28,124,118,116,32,33,41,42,39,36,37,30,128,113,106,114,21,116,115,124,120,39,29,36,37,43,41,41,23,25,25,23,26,31,21,27,27,27,114,41,39,39,40,20,22,31,23,123,115,25,125,33,41,40,39,38,40,38,37,38,21,36,38,37,34,45,44,44,42,41,36,21,41,41,35,40,41,38,36,34,29,44,22,42,43,38,47,46,47,42,44,42,51,22,48,39,40,42,39,38,40,43,40,4,23,0,7,40,26,32,36,23,38,41,37,21,37,39,37,5,2,17,16,16,14,3,23,41,42,38,38,23,23,23,36,37,40
rplB_71,21,22,30,31,39,36,37,39,38,38,39,38,22,39,41,39,39,38,40,31,51,21,40,22,40,35,38,40,40,40,41,40,40,36,29,56,40,40,42,30,24,26,10,41,36,28,40,41,49,38,38,39,36,40,40,38,28,39,39,39,40,29,32,111,120,116,119,27,124,118,113,33,34,40,41,39,37,40,29,126,112,105,112,22,116,115,121,120,38,29,37,40,46,40,40,22,22,24,22,25,30,20,26,26,26,111,40,40,38,39,19,21,30,22,121,114,24,123,32,40,39,38,41,39,41,36,41,20,39,39,40,37,44,43,43,41,40,37,20,38,40,36,39,40,39,39,35,28,43,21,41,46,38,50,49,50,45,47,43,54,21,51,42,43,45,38,38,39,46,39,5,22,7,0,39,25,31,39,22,41,40,40,20,40,38,40,4,5,16,15,15,15,4,22,40,41,37,41,22,22,22,37,38,41
rplB_72,35,36,38,37,40,41,40,40,39,41,37,41,34,38,38,38,38,41,38,40,49,35,28,36,29,36,41,41,29,39,43,39,39,37,38,55,41,29,40,41,35,38,35,38,39,37,29,30,48,29,40,40,41,41,41,39,37,40,40,41,39,37,38,104,114,118,116,36,123,114,111,36,39,29,40,40,39,42,38,121,113,105,105,36,119,118,119,119,36,38,40,42,43,29,29,37,38,38,37,40,37,35,41,38,41,113,29,41,29,30,35,35,36,36,114,116,37,126,38,29,28,29,42,38,42,39,41,36,41,41,42,40,43,42,43,30,39,40,34,39,38,39,37,29,42,40,38,37,37,33,38,51,39,55,52,53,48,46,46,55,35,54,47,48,50,38,39,36,49,37,38,36,40,39,0,39,37,40,36,42,43,41,32,41,29,41,38,38,35,34,34,40,37,36,29,30,38,42,36,36,36,40,41,29
rplB_73,6,9,28,29,36,35,34,36,35,35,35,35,7,34,36,34,34,35,33,23,45,6,36,7,36,35,35,37,36,36,38,37,35,36,29,58,37,36,37,31,15,17,21,43,36,28,36,37,49,36,35,36,35,37,37,35,28,36,36,36,35,27,30,111,120,119,124,29,131,125,111,31,33,36,36,34,32,37,29,128,115,108,112,24,125,124,126,127,36,29,33,37,43,36,36,15,18,18,16,18,30,13,19,19,19,117,36,37,34,35,6,4,28,7,120,116,15,126,30,36,35,36,38,35,38,32,36,7,36,36,37,34,38,37,38,37,35,34,5,35,35,33,34,36,36,36,33,26,39,6,36,44,35,48,46,47,38,43,41,50,6,47,35,39,43,35,33,35,44,32,24,11,26,25,39,0,29,36,5,38,36,37,7,37,36,37,25,24,22,21,21,23,23,9,36,37,33,38,7,7,7,33,34,37
rplB_74,25,28,1,2,32,29,28,32,31,31,30,31,26,28,30,28,28,29,29,35,42,25,27,26,28,32,31,33,28,29,34,33,29,33,8,54,31,28,31,38,26,30,29,37,34,9,28,29,43,28,31,32,31,33,33,31,9,32,32,32,29,2,1,106,114,117,125,10,131,126,115,29,31,27,30,30,30,33,10,126,115,108,107,29,121,120,124,127,29,10,28,33,39,28,28,30,34,31,29,31,9,28,32,31,32,115,28,31,28,27,23,25,1,26,117,116,28,118,1,28,27,28,34,28,34,27,34,25,32,32,33,30,38,37,36,29,29,30,24,29,29,29,28,28,30,32,30,3,33,23,30,44,29,50,45,46,39,43,41,50,25,49,41,39,45,27,29,30,42,28,30,28,32,31,37,29,0,32,24,34,36,33,22,33,26,33,31,30,26,27,27,28,29,28,28,29,28,34,26,24,26,26,27,29
