level_0,pepX_1,pepX_10,pepX_100,pepX_101,pepX_102,pepX_103,pepX_104,pepX_105,pepX_106,pepX_107,pepX_108,pepX_109,pepX_11,pepX_110,pepX_111,pepX_112,pepX_113,pepX_114,pepX_115,pepX_116,pepX_117,pepX_118,pepX_119,pepX_12,pepX_120,pepX_121,pepX_122,pepX_123,pepX_124,pepX_125,pepX_126,pepX_127,pepX_128,pepX_129,pepX_13,pepX_130,pepX_131,pepX_132,pepX_133,pepX_134,pepX_135,pepX_136,pepX_137,pepX_138,pepX_139,pepX_14,pepX_140,pepX_141,pepX_142,pepX_143,pepX_144,pepX_145,pepX_146,pepX_147,pepX_148,pepX_149,pepX_15,pepX_150,pepX_151,pepX_152,pepX_153,pepX_154,pepX_155,pepX_156,pepX_157,pepX_158,pepX_159,pepX_16,pepX_160,pepX_161,pepX_162,pepX_163,pepX_164,pepX_165,pepX_166,pepX_167,pepX_168,pepX_169,pepX_17,pepX_170,pepX_171,pepX_172,pepX_173,pepX_174,pepX_175,pepX_176,pepX_177,pepX_178,pepX_179,pepX_18,pepX_180,pepX_181,pepX_182,pepX_183,pepX_184,pepX_185,pepX_186,pepX_187,pepX_188,pepX_189,pepX_19,pepX_190,pepX_191,pepX_192,pepX_193,pepX_194,pepX_195,pepX_196,pepX_197,pepX_198,pepX_199,pepX_2,pepX_20,pepX_200,pepX_201,pepX_202,pepX_203,pepX_204,pepX_205,pepX_206,pepX_207,pepX_208,pepX_209,pepX_21,pepX_210,pepX_211,pepX_212,pepX_213,pepX_214,pepX_215,pepX_216,pepX_217,pepX_218,pepX_219,pepX_22,pepX_220,pepX_221,pepX_222,pepX_23,pepX_24,pepX_25,pepX_26,pepX_27,pepX_28,pepX_29,pepX_3,pepX_30,pepX_31,pepX_32,pepX_33,pepX_34,pepX_35,pepX_36,pepX_37,pepX_38,pepX_39,pepX_4,pepX_40,pepX_41,pepX_42,pepX_43,pepX_44,pepX_45,pepX_46,pepX_47,pepX_48,pepX_49,pepX_5,pepX_50,pepX_51,pepX_52,pepX_53,pepX_54,pepX_55,pepX_56,pepX_57,pepX_58,pepX_59,pepX_6,pepX_60,pepX_61,pepX_62,pepX_63,pepX_64,pepX_65,pepX_66,pepX_67,pepX_68,pepX_69,pepX_7,pepX_70,pepX_71,pepX_72,pepX_73,pepX_74,pepX_75,pepX_76,pepX_77,pepX_78,pepX_79,pepX_8,pepX_80,pepX_81,pepX_82,pepX_83,pepX_84,pepX_85,pepX_86,pepX_87,pepX_88,pepX_89,pepX_9,pepX_90,pepX_91,pepX_92,pepX_93,pepX_94,pepX_95,pepX_96,pepX_97,pepX_98,pepX_99
pepX_43,40,37,36,34,50,50,49,50,51,45,45,44,40,5,5,2,5,41,41,39,41,5,41,45,42,36,35,46,7,6,4,4,3,6,42,11,11,14,3,12,11,39,48,41,41,40,41,34,35,5,36,4,14,34,53,6,39,35,12,34,43,49,53,40,27,34,3,41,5,46,41,4,7,6,6,13,11,44,40,144,148,140,156,160,149,150,31,29,50,39,35,33,36,36,10,6,155,143,146,150,41,144,37,153,158,146,158,8,3,2,4,39,39,3,6,35,34,39,39,39,38,39,38,45,38,36,31,145,35,8,32,42,38,151,44,144,49,154,45,45,45,46,45,35,35,41,34,35,34,35,33,35,2,14,4,5,40,7,1,3,0,5,46,47,45,35,34,40,46,10,7,10,8,47,11,34,8,8,38,6,3,12,12,10,47,43,42,43,12,41,48,43,41,45,40,47,5,11,158,13,41,10,50,49,50,43,33,34,35,35,34,41,6,5,5,42,40,40,4,5,44,5
pepX_44,39,36,35,33,51,51,50,51,52,46,46,45,39,4,4,5,8,40,40,38,40,7,40,44,41,35,34,45,7,8,5,5,4,6,41,14,12,15,4,13,12,38,45,39,40,39,40,33,34,6,35,1,15,33,50,5,38,34,13,34,46,52,53,37,28,32,4,40,4,45,40,3,6,5,5,14,14,43,39,141,146,139,154,158,151,152,32,30,51,38,34,32,35,35,11,7,152,140,143,149,40,141,38,152,158,145,156,8,4,5,5,38,38,4,5,34,33,37,37,37,36,37,36,44,36,35,32,145,34,8,33,41,39,148,43,141,52,154,44,44,44,45,44,34,34,40,33,34,33,34,32,34,3,15,7,8,39,6,4,6,5,0,45,46,44,34,33,39,45,11,8,11,9,46,14,33,8,8,37,6,4,15,13,11,46,42,41,42,13,40,47,42,40,44,39,46,5,12,158,14,40,11,51,50,51,41,32,33,34,34,33,40,7,4,8,40,39,39,3,8,45,4
pepX_45,53,54,49,47,54,54,53,54,55,51,52,53,51,47,47,46,49,54,54,52,52,49,54,44,51,47,48,45,49,50,46,44,45,48,51,44,42,45,45,45,44,56,59,52,54,51,54,47,44,45,49,44,47,41,57,45,50,47,45,43,54,62,61,29,45,48,45,52,45,45,54,46,47,44,45,46,43,43,51,146,148,148,158,162,156,156,49,49,54,52,48,46,49,49,41,46,155,147,153,157,52,151,49,154,156,156,158,46,45,46,46,52,52,45,46,48,47,51,50,52,51,50,49,43,51,48,51,150,48,50,47,53,50,153,42,150,60,158,43,43,44,45,44,48,48,52,47,48,47,48,46,48,44,44,48,49,51,49,45,47,46,45,0,1,44,48,47,53,17,43,47,43,43,18,43,47,50,50,51,48,43,44,45,43,20,16,15,16,43,50,17,14,12,18,15,20,43,44,158,44,50,43,54,53,54,55,46,47,48,48,47,54,48,45,49,51,53,53,46,48,6,45
pepX_46,54,55,50,47,55,55,54,55,56,52,53,54,52,48,48,47,50,55,55,53,53,50,55,45,52,47,49,46,50,51,47,45,46,49,52,45,43,46,46,46,45,57,60,53,55,52,55,48,45,46,50,45,48,42,58,46,51,48,46,44,55,63,62,30,46,49,46,53,46,46,55,47,48,45,46,47,44,44,52,147,149,149,159,163,157,157,50,50,55,53,49,47,50,50,42,47,156,148,154,158,53,152,50,155,157,157,159,47,46,47,47,53,53,46,47,49,48,52,51,53,52,51,50,44,52,48,52,149,49,51,48,54,51,154,43,151,61,159,44,44,45,46,45,48,49,53,48,49,48,49,47,48,45,45,49,50,52,50,46,48,47,46,1,0,45,49,48,54,18,44,48,44,44,19,44,48,51,51,52,49,44,45,46,44,21,17,16,17,44,51,18,15,13,19,16,21,44,45,159,45,51,44,55,54,55,56,47,48,49,49,48,55,49,46,50,52,54,54,47,49,7,46
pepX_47,55,54,48,46,57,57,56,59,56,57,57,58,53,45,45,44,45,56,56,54,54,48,56,2,55,46,47,3,48,49,45,43,44,47,54,45,42,45,44,45,46,52,56,56,57,53,56,46,46,46,48,43,47,45,50,44,52,47,45,48,57,63,61,48,41,45,44,54,44,3,56,43,45,45,42,46,44,2,55,145,142,135,154,160,154,155,44,44,57,54,47,47,48,48,41,46,152,144,139,141,54,147,51,154,154,147,154,43,42,43,41,54,56,44,44,46,46,51,50,52,51,48,47,8,49,48,46,145,45,49,46,55,52,143,7,138,61,149,9,8,3,3,2,47,47,54,46,47,46,47,45,47,43,46,44,45,53,45,44,45,45,44,44,45,0,47,46,55,45,41,46,43,43,47,44,44,49,49,53,47,42,45,45,43,47,42,42,41,45,54,47,43,41,45,40,47,42,42,156,46,54,45,57,56,57,51,45,46,45,47,46,56,44,43,45,55,55,55,44,45,44,43
pepX_48,45,46,3,5,56,56,55,58,57,51,49,52,45,36,36,35,38,46,45,44,46,38,46,47,45,7,4,48,38,39,35,35,34,37,45,38,37,40,34,38,38,49,50,46,46,43,46,1,35,34,1,33,40,32,48,35,42,4,38,40,52,58,57,47,35,40,34,46,34,46,46,35,34,35,34,39,39,46,45,141,142,131,151,157,153,154,33,35,56,44,4,2,5,1,36,35,154,142,138,144,46,146,41,149,152,147,153,35,34,35,35,44,46,34,35,4,3,46,44,46,45,42,41,48,43,7,37,143,4,39,3,47,42,144,47,135,58,150,48,48,47,48,47,4,4,46,3,2,3,4,4,6,33,37,37,38,45,38,34,36,35,34,48,49,47,0,1,45,47,36,38,36,34,48,39,3,39,39,43,37,32,40,38,34,48,46,45,46,38,44,48,46,44,46,43,50,33,37,154,39,44,37,56,55,56,36,4,3,4,4,5,46,37,34,38,45,45,45,35,38,48,36
pepX_49,46,45,2,4,55,55,54,57,56,50,48,51,46,35,35,34,37,47,46,45,47,37,47,46,46,6,3,47,37,38,34,34,33,36,46,37,36,39,33,37,37,48,49,47,47,44,47,2,36,33,2,32,39,33,47,34,43,3,37,39,51,57,56,46,34,39,33,47,33,45,47,34,33,34,33,38,38,45,46,141,141,130,150,156,153,154,32,34,55,45,3,1,4,2,35,34,153,142,137,143,47,146,40,148,151,146,152,34,33,34,34,45,47,33,34,3,2,45,43,45,44,41,40,47,42,6,36,142,3,38,2,48,41,143,46,134,57,150,47,47,46,47,46,3,3,47,2,1,2,3,3,5,32,36,36,37,46,37,33,35,34,33,47,48,46,1,0,46,46,35,37,35,33,47,38,2,38,38,44,36,31,39,37,33,47,45,44,45,37,45,47,45,43,45,42,49,32,36,153,38,45,36,55,54,55,35,3,2,3,3,4,47,36,33,37,46,46,46,34,37,47,35
pepX_5,4,11,46,44,38,38,37,39,39,38,37,38,4,41,41,40,41,1,5,3,3,42,5,55,4,46,45,56,42,43,40,38,39,41,5,47,45,46,39,46,43,31,63,5,6,3,5,44,44,41,46,38,48,43,63,40,3,44,46,30,37,35,43,50,45,47,39,4,39,56,5,40,39,40,39,46,47,54,3,146,143,138,159,159,157,158,46,46,38,3,45,45,46,46,44,41,157,145,144,150,5,146,26,156,159,151,161,40,39,40,40,3,5,39,40,45,44,22,22,24,23,24,23,55,23,45,48,149,47,43,46,4,27,146,54,141,35,154,55,55,55,54,55,45,45,3,44,45,44,45,43,45,38,46,40,41,2,41,39,41,40,39,53,54,55,45,46,0,56,44,41,44,42,58,46,46,43,43,2,41,39,48,46,44,55,53,53,54,46,4,57,54,52,54,53,57,39,45,161,46,3,42,38,38,38,54,43,44,45,45,44,5,40,39,41,4,2,4,40,41,53,41
pepX_50,56,57,48,46,54,54,53,54,55,54,55,56,54,47,47,46,48,57,56,55,55,49,57,45,54,46,47,46,49,50,46,44,45,48,53,45,44,47,45,47,46,56,57,55,56,54,57,46,46,47,48,44,47,45,58,45,53,46,45,42,53,61,61,28,42,44,45,55,45,46,57,44,47,44,43,46,45,44,54,145,145,145,154,161,152,152,46,46,54,55,47,45,48,48,43,46,152,146,150,150,55,150,48,154,155,156,154,45,43,44,44,55,55,45,46,47,46,50,49,51,50,49,48,44,50,47,48,152,47,50,46,56,49,149,43,146,59,155,44,44,45,46,45,47,47,55,46,47,46,47,45,47,44,46,47,48,54,48,45,47,46,45,17,18,45,47,46,56,0,45,47,45,45,5,45,46,50,50,54,48,43,46,47,45,15,9,10,11,45,53,4,7,9,13,10,15,43,46,157,46,53,45,54,54,54,53,45,46,47,47,46,57,47,45,48,54,56,56,46,47,19,45
pepX_51,44,43,37,35,54,54,53,54,53,51,51,50,44,11,11,10,13,45,45,43,45,13,45,41,46,37,36,42,13,14,10,10,9,12,46,5,5,6,9,4,7,45,46,47,45,44,45,35,37,11,37,10,6,36,49,12,43,36,4,38,49,57,59,40,27,36,9,45,11,42,45,10,13,12,12,5,5,40,44,146,149,140,158,161,153,154,31,29,54,43,36,34,37,37,4,12,157,145,146,149,45,146,39,155,157,148,160,12,9,10,10,43,43,9,12,36,35,41,41,41,40,41,40,43,40,37,31,145,36,14,35,46,40,151,42,144,55,155,44,43,41,42,41,36,36,45,35,36,35,36,34,36,8,8,12,13,44,13,9,11,10,11,43,44,41,36,35,44,45,0,13,2,4,46,5,35,14,14,42,12,9,6,4,6,46,42,41,40,4,45,47,42,40,44,39,46,9,3,159,5,45,6,54,53,54,43,34,35,36,36,35,45,12,11,13,46,44,44,10,13,42,9
pepX_52,41,38,39,37,53,53,52,52,54,48,48,47,41,8,8,7,10,42,42,40,42,8,42,46,43,39,38,47,8,9,7,3,6,7,43,16,14,15,6,15,14,42,49,42,42,41,42,37,36,6,39,7,17,35,54,9,40,38,15,37,48,54,56,41,28,36,6,42,8,47,42,7,10,9,9,16,16,45,41,146,151,142,159,163,151,152,32,30,53,40,38,36,39,39,13,9,157,145,148,152,42,145,38,157,161,145,161,11,6,7,7,40,40,6,9,38,37,40,40,40,39,40,39,46,39,39,32,149,38,9,37,43,39,153,45,146,54,154,46,46,46,47,46,38,38,42,37,38,37,38,36,38,5,17,9,10,41,10,6,8,7,8,47,48,46,38,37,41,47,13,0,13,11,48,15,37,9,9,39,7,6,17,15,13,48,44,43,44,15,42,49,44,42,46,41,48,8,14,161,16,42,13,53,52,53,44,36,37,38,38,37,42,9,8,10,43,41,41,7,10,45,8
pepX_53,44,43,37,35,52,52,51,52,51,49,49,48,44,11,11,10,13,45,45,43,45,13,45,43,46,37,36,44,13,14,10,10,9,12,46,3,3,4,9,2,5,45,46,47,45,44,45,35,37,11,37,10,4,36,49,12,43,36,2,38,47,55,57,40,27,36,9,45,11,44,45,10,13,12,12,3,3,42,44,145,150,139,157,160,154,155,31,29,52,43,36,34,37,37,2,12,156,146,145,148,45,147,37,156,156,147,159,12,9,10,10,43,43,9,12,36,35,39,39,39,38,39,38,45,38,37,31,144,36,14,35,46,38,152,44,143,53,156,45,45,43,44,43,36,36,45,35,36,35,36,34,36,8,6,12,13,44,13,9,11,10,11,43,44,43,36,35,44,45,2,13,0,2,46,3,35,14,14,42,12,9,4,2,4,46,42,41,40,2,45,47,42,40,44,39,46,9,1,158,3,45,4,52,51,52,43,34,35,36,36,35,45,12,11,13,46,44,44,10,13,42,9
pepX_54,42,41,35,33,50,50,49,50,49,47,47,46,42,9,9,8,11,43,43,41,43,11,43,43,44,35,34,44,11,12,8,8,7,10,44,5,3,6,7,4,7,43,46,45,43,42,43,33,35,9,35,8,6,34,49,10,41,34,4,36,45,53,55,38,25,34,7,43,9,44,43,8,11,10,10,5,5,42,42,145,150,139,157,160,154,155,29,27,50,41,34,32,35,35,2,10,156,146,145,148,43,147,35,156,156,147,159,10,7,8,8,41,41,7,10,34,33,37,37,37,36,37,36,45,36,35,29,144,34,12,33,44,36,152,44,143,53,156,45,45,43,44,43,34,34,43,33,34,33,34,32,34,6,8,10,11,42,11,7,9,8,9,43,44,43,34,33,42,45,4,11,2,0,46,5,33,12,12,40,10,7,6,4,2,46,42,41,40,4,43,47,42,40,44,39,46,7,3,158,5,43,6,50,49,50,41,32,33,34,34,33,43,10,9,11,44,42,42,8,11,42,9
pepX_55,58,59,49,47,57,57,56,57,58,56,57,58,56,48,48,47,50,59,58,57,57,50,59,47,56,47,48,48,50,51,47,45,46,49,55,46,45,47,46,48,47,57,56,57,59,56,59,47,50,48,49,45,48,49,59,46,55,47,46,44,55,62,64,30,44,46,46,57,46,48,59,45,48,45,44,47,46,46,56,142,146,146,155,162,149,149,48,48,57,57,48,46,47,49,44,47,152,143,151,150,57,147,50,154,156,156,155,47,44,45,45,57,57,46,47,48,47,52,51,53,52,51,50,46,52,48,50,152,48,51,47,58,51,150,45,147,60,157,46,46,47,48,47,48,48,57,47,48,47,48,46,48,45,47,49,50,56,50,46,48,47,46,18,19,47,48,47,58,5,46,48,46,46,0,46,47,51,51,56,49,44,47,47,46,16,12,11,12,46,55,7,6,10,14,11,16,44,47,158,47,55,46,57,56,57,55,46,47,48,48,47,59,49,46,50,56,58,58,47,49,20,46
pepX_56,46,45,40,38,52,52,51,52,51,49,49,48,46,14,14,11,14,47,47,45,47,14,47,44,48,40,39,45,16,15,13,12,12,15,48,2,6,6,12,5,8,47,48,49,47,46,47,38,37,14,40,13,7,36,51,15,45,39,5,40,46,54,57,40,29,37,12,47,14,45,47,13,16,15,15,6,4,43,46,146,150,140,158,161,155,156,33,31,52,45,39,37,40,40,5,13,157,147,146,149,47,148,39,157,157,148,160,15,12,11,13,45,45,12,15,39,38,41,41,41,40,41,40,46,40,40,33,144,39,17,36,48,40,152,45,144,52,157,46,46,44,45,44,39,39,47,38,39,38,39,37,39,11,9,13,16,46,16,10,12,11,14,43,44,44,39,38,46,45,5,15,3,5,46,0,38,17,17,44,15,12,5,5,7,46,42,41,40,5,47,47,42,40,44,39,46,12,4,159,6,47,7,52,51,52,45,37,38,39,39,38,47,15,14,14,48,46,46,13,14,42,12
pepX_57,46,45,4,4,56,56,55,58,57,50,50,53,46,35,35,34,37,47,46,45,47,37,47,44,46,6,3,45,37,38,34,34,33,36,46,37,36,39,33,37,37,46,49,47,47,44,47,2,36,33,4,32,39,33,47,34,43,3,37,39,51,57,58,46,32,39,33,47,33,43,47,34,33,34,33,38,38,43,46,141,141,130,150,156,152,153,30,32,56,45,3,3,4,4,35,34,152,142,137,143,47,146,40,148,151,147,152,35,33,34,32,45,47,33,34,3,4,45,43,45,44,41,40,45,42,6,34,141,1,38,2,48,41,143,44,134,57,149,45,45,44,45,44,3,3,47,4,3,2,3,3,5,32,36,36,37,46,37,33,35,34,33,47,48,44,3,2,46,46,35,37,35,33,47,38,0,38,38,44,36,31,39,37,33,47,45,44,45,37,45,47,45,43,45,42,49,32,36,153,38,45,36,56,55,56,35,3,4,1,5,4,47,36,33,37,46,46,46,34,37,47,35
pepX_58,43,39,40,38,55,55,54,55,56,50,50,49,43,8,8,8,11,44,44,42,44,5,44,49,45,40,39,50,3,4,8,6,7,2,45,17,15,18,7,16,15,43,51,42,44,43,44,38,39,7,40,7,18,38,56,9,42,39,16,37,50,56,56,44,31,34,7,44,8,50,44,7,10,9,9,17,17,48,43,146,152,142,160,164,154,155,35,33,55,42,39,37,40,40,14,10,158,145,148,153,44,146,39,156,162,145,162,10,7,8,8,42,42,7,9,39,38,39,39,39,38,39,38,49,38,40,35,149,39,6,38,45,40,154,48,146,56,157,49,49,49,50,49,39,39,44,38,39,38,39,37,39,6,18,10,11,43,10,7,9,8,8,50,51,49,39,38,43,50,14,9,14,12,51,17,38,0,2,41,2,7,18,16,14,49,47,46,47,16,44,52,47,45,49,44,51,7,15,162,17,44,14,55,54,55,43,37,38,39,39,38,44,10,8,11,43,43,43,7,11,48,8
pepX_59,43,39,40,38,55,55,54,55,56,50,50,49,43,8,8,8,11,44,44,42,44,3,44,49,45,40,39,50,1,4,8,6,7,4,45,17,15,18,7,16,15,43,51,42,44,43,44,38,39,7,40,7,18,38,56,9,42,39,16,37,50,56,56,44,31,34,7,44,8,50,44,7,10,9,9,17,17,48,43,146,152,142,160,164,154,155,35,33,55,42,39,37,40,40,14,10,158,145,148,153,44,146,39,156,162,147,162,10,7,8,8,42,42,7,9,39,38,39,39,39,38,39,38,49,38,40,35,149,39,4,38,45,40,154,48,146,56,157,49,49,49,50,49,39,39,44,38,39,38,39,37,39,6,18,10,11,43,10,7,9,8,8,50,51,49,39,38,43,50,14,9,14,12,51,17,38,2,0,41,2,7,18,16,14,49,47,46,47,16,44,52,47,45,49,44,51,7,15,162,17,44,14,55,54,55,43,37,38,39,39,38,44,10,8,11,43,43,43,7,11,48,8
pepX_6,2,11,46,44,38,38,37,39,39,36,35,36,2,39,39,38,39,3,3,1,3,40,3,53,4,46,45,54,40,41,38,36,37,39,5,45,43,44,37,44,41,31,61,5,4,3,3,42,42,39,44,36,46,41,61,38,1,44,44,30,35,35,43,48,43,45,37,4,37,54,3,38,37,38,37,45,45,52,3,144,141,136,157,157,157,158,44,44,38,1,45,43,46,44,42,39,155,143,142,148,3,146,26,154,157,149,159,38,37,38,38,1,3,37,38,45,44,22,22,24,23,24,23,53,23,45,46,147,45,41,44,4,27,144,52,140,35,152,53,53,53,52,53,45,45,3,44,45,44,45,43,45,36,44,38,39,2,39,37,39,38,37,51,52,53,43,44,2,54,42,39,42,40,56,44,44,41,41,0,39,37,46,44,42,53,51,51,52,44,4,55,52,50,52,51,55,37,43,159,45,3,40,38,38,38,52,43,44,45,45,44,3,38,37,39,4,2,2,38,39,51,39
pepX_60,41,38,38,36,53,53,52,53,54,48,48,47,41,6,6,6,9,42,42,40,42,3,42,47,43,38,37,48,1,2,6,4,5,2,43,15,13,16,5,14,13,41,49,40,42,41,42,36,37,5,38,5,16,36,54,7,40,37,14,35,48,54,54,42,29,32,5,42,6,48,42,5,8,7,7,15,15,46,41,146,151,142,159,163,152,153,33,31,53,40,37,35,38,38,12,8,157,145,148,153,42,146,37,155,161,146,161,8,5,6,6,40,40,5,7,37,36,38,38,38,37,38,37,47,37,38,33,148,37,4,36,43,38,153,46,146,54,156,47,47,47,48,47,37,37,42,36,37,36,37,35,37,4,16,8,9,41,8,5,7,6,6,48,49,47,37,36,41,48,12,7,12,10,49,15,36,2,2,39,0,5,16,14,12,47,45,44,45,14,42,50,45,43,47,42,49,5,13,161,15,42,12,53,52,53,41,35,36,37,37,36,42,8,6,9,41,41,41,5,9,46,6
pepX_61,39,36,33,31,49,49,48,49,50,46,46,45,39,4,4,3,6,40,40,38,40,6,40,42,39,33,32,43,6,7,3,3,2,5,39,12,10,13,2,11,10,40,45,38,40,37,40,31,32,4,33,3,13,31,50,5,36,32,11,33,44,50,52,39,26,33,2,40,4,43,40,3,6,5,5,12,12,41,39,144,149,140,157,161,150,151,30,28,49,38,32,30,33,33,9,5,155,143,146,151,40,144,36,154,159,146,159,7,2,3,3,38,38,2,5,32,31,38,36,38,37,38,37,42,37,33,30,145,32,7,31,41,37,151,41,144,50,155,42,42,42,43,42,32,32,40,31,32,31,32,30,32,1,13,5,6,39,6,2,4,3,4,43,44,42,32,31,39,43,9,6,9,7,44,12,31,7,7,37,5,0,13,11,9,44,40,39,40,11,38,45,40,38,42,37,44,4,10,159,12,38,9,49,48,49,40,30,31,32,32,31,40,5,4,6,39,39,39,3,6,41,4
pepX_62,48,47,41,39,56,56,55,56,55,53,53,52,48,15,15,12,15,49,49,47,49,15,49,45,50,41,40,46,17,16,14,14,13,16,50,5,5,8,13,6,9,49,48,51,49,48,49,39,41,15,41,14,8,40,49,16,47,40,6,42,49,57,61,41,28,40,13,49,15,46,49,14,17,15,16,7,1,44,48,146,149,140,158,161,155,156,32,30,56,47,40,38,41,41,4,16,156,147,146,150,49,148,40,157,156,147,160,16,13,12,14,47,47,13,16,40,39,42,43,43,42,43,42,46,42,41,32,144,40,18,37,50,41,151,45,143,55,155,46,46,45,46,45,40,40,49,39,40,39,40,38,40,12,10,14,17,48,17,11,13,12,15,44,45,45,40,39,48,46,6,17,4,6,47,5,39,18,18,46,16,13,0,6,8,47,43,42,41,5,49,48,43,41,45,40,47,13,5,158,6,49,8,56,55,56,47,38,39,40,40,39,49,16,15,15,50,48,48,14,15,43,13
pepX_63,46,45,39,37,54,54,53,54,53,51,51,50,46,13,13,12,15,47,47,45,47,15,47,45,48,39,38,46,15,16,12,12,11,14,48,5,5,2,11,4,7,45,47,49,47,46,47,37,39,13,39,12,6,38,49,14,45,38,4,40,49,57,59,42,29,38,11,47,13,46,47,12,15,14,14,5,5,44,46,145,151,140,157,160,154,155,33,31,54,45,38,36,38,39,4,14,157,146,146,148,47,147,39,154,156,148,159,14,11,12,12,45,45,11,14,38,37,41,41,41,40,41,40,47,40,39,33,145,38,16,37,48,40,153,46,144,55,157,47,47,45,46,45,38,38,47,37,38,37,38,36,38,10,8,14,15,46,15,11,13,12,13,45,46,45,38,37,46,47,4,15,2,4,47,5,37,16,16,44,14,11,6,0,6,48,44,43,42,4,47,49,44,42,46,41,48,11,3,158,5,47,6,54,53,54,45,36,37,38,38,37,47,14,13,15,48,46,46,12,15,44,11
pepX_64,44,43,35,33,50,50,49,50,49,47,47,46,44,11,11,10,13,45,45,43,45,13,45,43,46,35,34,44,13,14,10,10,9,12,46,7,5,8,9,6,9,45,46,47,45,44,45,33,35,11,35,10,8,34,49,12,43,34,6,36,47,55,55,38,25,36,9,45,11,44,45,10,13,12,12,7,7,42,44,144,149,138,156,159,155,156,29,27,50,43,34,32,35,35,4,12,155,147,144,147,45,148,37,155,155,148,158,12,9,10,10,43,43,9,12,34,33,39,39,39,38,37,36,45,38,35,29,145,34,14,33,46,38,151,44,142,55,155,45,45,43,44,43,34,34,45,33,34,33,34,32,34,8,10,12,13,44,13,9,11,10,11,43,44,43,34,33,44,45,6,13,4,2,46,7,33,14,14,42,12,9,8,6,0,46,42,41,40,6,45,47,42,40,44,39,46,9,5,157,7,45,8,50,49,50,41,32,33,34,34,33,45,12,11,13,46,44,44,10,13,42,11
pepX_65,55,56,49,47,58,58,57,58,59,57,58,59,53,48,48,47,50,56,55,54,54,48,56,47,55,47,46,48,48,49,47,45,46,47,54,46,45,48,46,48,47,56,56,56,56,53,56,47,50,48,49,45,50,49,60,46,52,47,48,45,56,62,63,30,46,46,46,54,46,48,56,45,46,45,44,49,46,46,55,144,148,148,158,165,152,152,50,50,58,54,48,46,49,49,44,47,154,145,153,154,54,149,48,158,157,158,158,47,44,45,45,54,54,46,47,48,47,51,50,50,49,50,49,46,51,48,52,154,48,49,47,55,49,151,45,147,60,159,46,46,45,48,47,48,48,54,47,48,47,48,46,48,45,47,49,50,53,50,46,48,47,46,20,21,47,48,47,55,15,46,48,46,46,16,46,47,49,49,53,47,44,47,48,46,0,6,5,6,44,54,17,10,8,2,7,10,44,47,159,45,54,46,58,57,58,59,46,47,48,48,47,54,49,46,50,55,55,55,47,49,20,46
pepX_66,53,54,47,45,53,53,52,53,54,53,54,55,51,44,44,43,45,54,53,52,52,46,54,42,53,45,46,43,46,47,43,41,42,45,52,42,41,44,42,44,43,55,56,54,53,51,54,45,45,44,47,41,46,44,55,42,50,45,44,41,54,62,58,27,41,43,42,52,42,43,54,41,44,41,40,45,42,41,53,145,146,146,156,163,154,154,45,45,53,52,46,44,47,47,40,43,152,146,151,152,52,150,47,156,157,155,156,42,40,41,41,52,52,42,43,46,45,49,48,48,47,48,47,41,49,46,47,153,46,47,45,53,48,149,40,147,60,158,41,41,40,43,42,46,46,52,45,46,45,46,44,46,41,43,44,45,51,45,42,44,43,42,16,17,42,46,45,53,9,42,44,42,42,12,42,45,47,47,51,45,40,43,44,42,6,0,1,4,40,52,11,6,4,4,3,8,40,43,159,41,52,42,53,53,53,56,44,45,46,46,45,54,44,42,45,53,53,53,43,44,16,42
pepX_67,53,54,46,44,54,54,53,54,55,53,54,55,51,43,43,42,45,54,53,52,52,45,54,42,53,44,45,43,45,46,42,40,41,44,52,41,40,43,41,43,42,54,55,54,54,51,54,44,45,43,46,40,45,44,55,41,50,44,43,41,54,62,59,27,41,43,41,52,41,43,54,40,43,40,39,44,41,41,53,144,146,146,156,163,153,153,45,45,54,52,45,43,46,46,39,42,152,145,151,152,52,149,47,156,157,154,156,42,39,40,40,52,52,41,42,45,44,49,48,48,47,48,47,41,49,45,47,153,45,46,44,53,48,149,40,147,60,157,41,41,40,43,42,45,45,52,44,45,44,45,43,45,40,42,44,45,51,45,41,43,42,41,15,16,42,45,44,53,10,41,43,41,41,11,41,44,46,46,51,44,39,42,43,41,5,1,0,3,39,52,12,5,3,3,2,7,39,42,159,40,52,41,54,53,54,56,43,44,45,45,44,54,44,41,45,53,53,53,42,44,15,41
pepX_68,54,55,47,45,55,55,54,55,54,54,55,56,52,44,44,43,46,55,54,53,53,46,55,41,54,45,46,42,46,47,43,41,42,45,53,40,39,42,42,42,43,55,54,55,55,52,55,45,46,44,47,41,44,45,54,42,51,45,42,42,55,63,60,28,42,42,42,53,42,42,55,41,44,41,40,43,40,40,54,141,145,145,156,162,150,150,46,46,55,53,46,44,47,47,38,43,151,142,150,151,53,146,48,156,154,153,156,43,40,41,41,53,53,42,43,46,45,50,49,49,48,49,48,40,50,46,48,150,46,47,45,54,49,148,39,144,61,156,40,40,39,42,41,46,46,53,45,46,45,46,44,46,41,43,45,46,52,46,42,44,43,42,16,17,41,46,45,54,11,40,44,40,40,12,40,45,47,47,52,45,40,41,42,40,6,4,3,0,38,53,13,6,4,4,3,6,40,41,156,39,53,42,55,54,55,55,44,45,46,46,45,55,45,42,46,54,54,54,43,45,16,42
